file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_0,mbf,29,0.0,0.0,0,100
measurements_0,mbf,30,0.0,0.0,0,100
measurements_0,mbf,31,0.0,0.0,0,100
measurements_0,mbf,32,0.0,0.0,0,100
measurements_0,mbf,33,0.0,0.0,0,100
measurements_0,mbf,34,0.0,0.0,0,100
measurements_0,mbf,35,0.0,0.0,0,100
measurements_0,mbf,36,0.0,0.0,0,100
measurements_0,mbf,37,0.0,0.0,0,100
measurements_0,mbf,38,0.0,0.0,0,100
measurements_0,mbf,39,0.0,0.0,0,100
measurements_0,mbf,40,0.0,0.0,0,100
measurements_0,mbf,41,0.0,0.0,0,100
measurements_0,mbf,42,0.0,0.0,0,100
measurements_0,mbf,43,0.0,0.0,0,100
measurements_0,mbf,44,0.0,0.0,0,100
measurements_0,mbf,45,0.0,0.0,0,100
measurements_0,mbf,46,0.0,0.0,0,100
measurements_0,mbf,47,0.0,0.0,0,100
measurements_0,mbf,48,0.0,0.0,0,100
measurements_0,mbf,49,0.0,0.0,0,100
measurements_0,mbf,50,0.0,0.0,0,100
measurements_0,mbf,51,0.0,0.0,0,100
measurements_0,mbf,52,0.0,0.0,0,100
measurements_0,mbf,53,0.0,0.0,0,100
measurements_0,mbf,54,0.0,0.0,0,100
measurements_0,mbf,55,0.0,0.0,0,100
measurements_0,mbf,56,0.0,0.0,0,100
measurements_0,mbf,57,0.0,0.0,0,100
measurements_0,mbf,58,0.0,0.0,0,100
measurements_0,mbf,59,0.0,0.0,0,100
measurements_0,mbf,60,0.0,0.0,0,100
measurements_0,mbf,61,0.0,0.0,0,100
measurements_0,mbf,62,0.0,0.0,0,100
measurements_0,mbf,63,0.0,0.0,0,100
measurements_0,mbf,64,0.0,0.0,0,100
measurements_0,mbf,65,0.0,0.0,0,100
measurements_0,mbf,66,0.0,0.0,0,100
measurements_0,mbf,67,0.0,0.0,0,100
measurements_0,mbf,68,0.0,0.0,0,100
measurements_0,mbf,69,0.0,0.0,0,100
measurements_0,mbf,70,0.0,0.0,0,100
measurements_0,mbf,71,0.0,0.0,0,100
measurements_0,mbf,72,0.0,0.0,0,100
measurements_0,mbf,73,0.0,0.0,0,100
measurements_0,mbf,74,0.0,0.0,0,100
measurements_0,mbf,75,0.0,0.0,0,100
measurements_0,mbf,76,0.0,0.0,0,100
measurements_0,mbf,77,0.0,0.0,0,100
measurements_0,mbf,78,0.0,0.0,0,100
measurements_0,mbf,79,0.0,0.0,0,100
measurements_0,mbf,80,0.0,0.0,0,100
measurements_0,mbf,81,0.0,0.0,0,100
measurements_0,mbf,82,0.0,0.0,0,100
measurements_0,mbf,83,0.0,0.0,0,100
measurements_0,mbf,84,0.0,0.0,0,100
measurements_0,mbf,85,0.0,0.0,0,100
measurements_0,mbf,86,0.0,0.0,0,100
measurements_0,mbf,87,0.0,0.0,0,100
measurements_0,mbf,88,0.0,0.0,0,100
measurements_0,mbf,89,0.0,0.0,0,100
measurements_0,mbf,90,0.0,0.0,0,100
measurements_0,mbf,91,0.0,0.0,0,100
measurements_0,mbf,92,0.0,0.0,0,100
measurements_0,mbf,93,0.0,0.0,0,100
measurements_0,mbf,94,0.0,0.0,0,100
measurements_0,mbf,95,0.0,0.0,0,100
measurements_0,mbf,96,0.0,0.0,0,100
measurements_0,mbf,97,0.0,0.0,0,100
measurements_0,mbf,98,0.0,0.0,0,100
measurements_0,mbf,99,0.0,0.0,0,100
measurements_0,mbf,100,0.0,0.0,0,100
measurements_0,mbf,101,0.0,0.0,0,100
measurements_0,mbf,102,0.0,0.0,0,100
measurements_0,mbf,103,0.0,0.0,0,100
measurements_0,mbf,104,0.0,0.0,0,100
measurements_0,mbf,105,0.0,0.0,0,100
measurements_0,mbf,106,0.0,0.0,0,100
measurements_0,mbf,107,0.0,0.0,0,100
measurements_0,mbf,108,0.0,0.0,0,100
measurements_0,mbf,109,0.0,0.0,0,100
measurements_0,mbf,110,0.0,0.0,0,100
measurements_0,mbf,111,0.0,0.0,0,100
measurements_0,mbf,112,0.0,0.0,0,100
measurements_0,mbf,113,0.0,0.0,0,100
measurements_0,mbf,114,0.0,0.0,0,100
measurements_0,mbf,115,0.0,0.0,0,100
measurements_0,mbf,116,0.0,0.0,0,100
measurements_0,mbf,117,0.0,0.0,0,100
measurements_0,mbf,118,0.0,0.0,0,100
measurements_0,mbf,119,0.0,0.0,0,100
measurements_0,mbf,120,0.0,0.0,0,100
measurements_0,mbf,121,0.0,0.0,0,100
measurements_0,mbf,122,0.0,0.0,0,100
measurements_0,mbf,123,0.0,0.0,0,100
measurements_0,mbf,124,0.0,0.0,0,100
measurements_0,mbf,125,0.0,0.0,0,100
measurements_0,mbf,126,0.0,0.0,0,100
measurements_0,mbf,127,0.0,0.0,0,100
measurements_0,mbf,128,0.0,0.0,0,100
measurements_0,mbf,129,0.0,0.0,0,100
measurements_0,mbf,130,0.0,0.0,0,100
measurements_0,mbf,131,0.0,0.0,0,100
measurements_0,mbf,132,0.0,0.0,0,100
measurements_0,mbf,133,0.0,0.0,0,100
measurements_0,mbf,134,0.0,0.0,0,100
measurements_0,mbf,135,0.0,0.0,0,100
measurements_0,mbf,136,0.0,0.0,0,100
measurements_0,mbf,137,0.0,0.0,0,100
measurements_0,mbf,138,0.0,0.0,0,100
measurements_0,mbf,139,0.0,0.0,0,100
measurements_0,mbf,140,0.0,0.0,0,100
measurements_0,mbf,141,0.0,0.0,0,100
measurements_0,mbf,142,0.0,0.0,0,100
measurements_0,mbf,143,0.0,0.0,0,100
measurements_0,mbf,144,0.0,0.0,0,100
measurements_0,mbf,145,0.0,0.0,0,100
measurements_0,mbf,146,0.0,0.0,0,100
measurements_0,mbf,147,0.0,0.0,0,100
measurements_0,mbf,148,0.0,0.0,0,100
measurements_0,mbf,149,0.0,0.0,0,100
measurements_0,mbf,150,0.0,0.0,0,100
measurements_0,mbf,151,0.0,0.0,0,100
measurements_0,mbf,152,0.0,0.0,0,100
measurements_0,mbf,153,0.0,0.0,0,100
measurements_0,mbf,154,0.0,0.0,0,100
measurements_0,mbf,155,0.0,0.0,0,100
measurements_0,mbf,156,0.0,0.0,0,100
measurements_0,mbf,157,0.0,0.0,0,100
measurements_0,mbf,158,0.0,0.0,0,100
measurements_0,mbf,159,0.0,0.0,0,100
measurements_0,mbf,160,0.0,0.0,0,100
measurements_0,mbf,161,0.0,0.0,0,100
measurements_0,mbf,162,0.0,0.0,0,100
measurements_0,mbf,163,0.0,0.0,0,100
measurements_0,mbf,164,0.0,0.0,0,100
measurements_0,mbf,165,0.0,0.0,0,100
measurements_0,mbf,166,0.0,0.0,0,100
measurements_0,mbf,167,0.0,0.0,0,100
measurements_0,mbf,168,0.0,0.0,0,100
measurements_0,mbf,169,0.0,0.0,0,100
measurements_0,mbf,170,0.0,0.0,0,100
measurements_0,mbf,171,0.0,0.0,0,100
measurements_0,mbf,172,0.0,0.0,0,100
measurements_0,mbf,173,0.0,0.0,0,100
measurements_0,mbf,174,0.0,0.0,0,100
measurements_0,mbf,175,0.0,0.0,0,100
measurements_0,mbf,176,0.0,0.0,0,100
measurements_0,mbf,177,0.0,0.0,0,100
measurements_0,mbf,178,0.0,0.0,0,100
measurements_0,mbf,179,0.0,0.0,0,100
measurements_0,mbf,180,0.0,0.0,0,100
measurements_0,mbf,181,0.0,0.0,0,100
measurements_0,mbf,182,0.0,0.0,0,100
measurements_0,mbf,183,0.0,0.0,0,100
measurements_0,mbf,184,0.0,0.0,0,100
measurements_0,mbf,185,0.0,0.0,0,100
measurements_0,mbf,186,0.0,0.0,0,100
measurements_0,mbf,187,0.0,0.0,0,100
measurements_0,mbf,188,0.0,0.0,0,100
measurements_0,mbf,189,0.0,0.0,0,100
measurements_0,mbf,190,0.0,0.0,0,100
measurements_0,mbf,191,0.0,0.0,0,100
measurements_0,mbf,192,0.0,0.0,0,100
measurements_0,mbf,193,0.0,0.0,0,100
measurements_0,mbf,194,0.0,0.0,0,100
measurements_0,mbf,195,0.0,0.0,0,100
measurements_0,mbf,196,0.0,0.0,0,100
measurements_0,mbf,197,0.0,0.0,0,100
measurements_0,mbf,198,0.0,0.0,0,100
measurements_0,mbf,199,0.0,0.0,0,100
measurements_0,mbf,200,0.0,0.0,0,100
measurements_0,mbf,201,0.0,0.0,0,100
measurements_0,mbf,202,0.0,0.0,0,100
measurements_0,mbf,203,0.0,0.0,0,100
measurements_0,mbf,204,0.0,0.0,0,100
measurements_0,mbf,205,0.0,0.0,0,100
measurements_0,mbf,206,0.0,0.0,0,100
measurements_0,mbf,207,0.0,0.0,0,100
measurements_0,mbf,208,0.0,0.0,0,100
measurements_0,mbf,209,0.0,0.0,0,100
measurements_0,mbf,210,0.0,0.0,0,100
measurements_0,mbf,211,0.0,0.0,0,100
measurements_0,mbf,212,0.0,0.0,0,100
measurements_0,mbf,213,0.0,0.0,0,100
measurements_0,mbf,214,0.0,0.0,0,100
measurements_0,mbf,215,0.0,0.0,0,100
measurements_0,mbf,216,0.0,0.0,0,100
measurements_0,mbf,217,0.0,0.0,0,100
measurements_0,mbf,218,0.0,0.0,0,100
measurements_0,mbf,219,0.0,0.0,0,100
measurements_0,mbf,220,0.0,0.0,0,100
measurements_0,mbf,221,0.0,0.0,0,100
measurements_0,mbf,222,0.0,0.0,0,100
measurements_0,mbf,223,0.0,0.0,0,100
measurements_0,mbf,224,0.0,0.0,0,100
measurements_0,mbf,225,0.0,0.0,0,100
measurements_0,mbf,226,0.0,0.0,0,100
measurements_0,mbf,227,0.0,0.0,0,100
measurements_0,mbf,228,0.0,0.0,0,100
measurements_0,mbf,229,0.0,0.0,0,100
measurements_0,mbf,230,0.0,0.0,0,100
measurements_0,mbf,231,0.0,0.0,0,100
measurements_0,mbf,232,0.0,0.0,0,100
measurements_0,mbf,233,0.0,0.0,0,100
measurements_0,mbf,234,0.0,0.0,0,100
measurements_0,mbf,235,0.0,0.0,0,100
measurements_0,mbf,236,0.0,0.0,0,100
measurements_0,mbf,237,0.0,0.0,0,100
measurements_0,mbf,238,0.0,0.0,0,100
measurements_0,mbf,239,0.0,0.0,0,100
measurements_0,mbf,240,0.0,0.0,0,100
measurements_0,mbf,241,0.0,0.0,0,100
measurements_0,mbf,242,0.0,0.0,0,100
measurements_0,mbf,243,0.0,0.0,0,100
measurements_0,mbf,244,0.0,0.0,0,100
measurements_0,mbf,245,0.0,0.0,0,100
measurements_0,mbf,246,0.0,0.0,0,100
measurements_0,mbf,247,0.0,0.0,0,100
measurements_0,mbf,248,0.0,0.0,0,100
measurements_0,mbf,249,0.0,0.0,0,100
measurements_0,mbf,250,0.0,0.0,0,100
measurements_0,mbf,251,0.0,0.0,0,100
measurements_0,mbf,252,0.0,0.0,0,100
measurements_0,mbf,253,0.0,0.0,0,100
measurements_0,mbf,254,0.0,0.0,0,100
measurements_0,mbf,255,0.0,0.0,0,100
measurements_0,mbf,256,0.0,0.0,0,100
measurements_0,mbf,257,0.0,0.0,0,100
measurements_0,mbf,258,0.0,0.0,0,100
measurements_0,mbf,259,0.0,0.0,0,100
measurements_0,mbf,260,0.0,0.0,0,100
measurements_0,mbf,261,0.0,0.0,0,100
measurements_0,mbf,262,0.0,0.0,0,100
measurements_0,mbf,263,0.0,0.0,0,100
measurements_0,mbf,264,0.0,0.0,0,100
measurements_0,mbf,265,0.0,0.0,0,100
measurements_0,mbf,266,0.0,0.0,0,100
measurements_0,mbf,267,0.0,0.0,0,100
measurements_0,mbf,268,0.0,0.0,0,100
measurements_0,mbf,269,0.0,0.0,0,100
measurements_0,mbf,270,0.0,0.0,0,100
measurements_0,mbf,271,0.0,0.0,0,100
measurements_0,mbf,272,0.0,0.0,0,100
measurements_0,mbf,273,0.0,0.0,0,100
measurements_0,mbf,274,0.0,0.0,0,100
measurements_0,mbf,275,0.0,0.0,0,100
measurements_0,mbf,276,0.0,0.0,0,100
measurements_0,mbf,277,0.0,0.0,0,100
measurements_0,mbf,278,0.0,0.0,0,100
measurements_0,mbf,279,0.0,0.0,0,100
measurements_0,mbf,280,0.0,0.0,0,100
measurements_0,mbf,281,0.0,0.0,0,100
measurements_0,mbf,282,0.0,0.0,0,100
measurements_0,mbf,283,0.0,0.0,0,100
measurements_0,mbf,284,0.0,0.0,0,100
measurements_0,mbf,285,0.0,0.0,0,100
measurements_0,mbf,286,0.0,0.0,0,100
measurements_0,mbf,287,0.0,0.0,0,100
measurements_0,mbf,288,0.0,0.0,0,100
measurements_0,mbf,289,0.0,0.0,0,100
measurements_0,mbf,290,0.0,0.0,0,100
measurements_0,mbf,291,0.0,0.0,0,100
measurements_0,mbf,292,0.0,0.0,0,100
measurements_0,mbf,293,0.0,0.0,0,100
measurements_0,mbf,294,0.0,0.0,0,100
measurements_0,mbf,295,0.0,0.0,0,100
measurements_0,mbf,296,0.0,0.0,0,100
measurements_0,mbf,297,0.0,0.0,0,100
measurements_0,mbf,298,0.0,0.0,0,100
measurements_0,mbf,299,0.0,0.0,0,100
measurements_0,mbf,300,0.0,0.0,0,100
measurements_0,mbf,301,0.0,0.0,0,100
measurements_0,mbf,302,0.0,0.0,0,100
measurements_0,mbf,303,0.0,0.0,0,100
measurements_0,mbf,304,0.0,0.0,0,100
measurements_0,mbf,305,0.0,0.0,0,100
measurements_0,mbf,306,0.0,0.0,0,100
measurements_0,mbf,307,0.0,0.0,0,100
measurements_0,mbf,308,0.0,0.0,0,100
measurements_0,mbf,309,0.0,0.0,0,100
measurements_0,mbf,310,0.0,0.0,0,100
measurements_0,mbf,311,0.0,0.0,0,100
measurements_0,mbf,312,0.0,0.0,0,100
measurements_0,mbf,313,0.0,0.0,0,100
measurements_0,mbf,314,0.0,0.0,0,100
measurements_0,mbf,315,0.0,0.0,0,100
measurements_0,mbf,316,0.0,0.0,0,100
measurements_0,mbf,317,0.0,0.0,0,100
measurements_0,mbf,318,0.0,0.0,0,100
measurements_0,mbf,319,0.0,0.0,0,100
measurements_0,mbf,320,0.0,0.0,0,100
measurements_0,mbf,321,0.0,0.0,0,100
measurements_0,mbf,322,0.0,0.0,0,100
measurements_0,mbf,323,0.0,0.0,0,100
measurements_0,mbf,324,0.0,0.0,0,100
measurements_0,mbf,325,0.0,0.0,0,100
measurements_0,mbf,326,0.0,0.0,0,100
measurements_0,mbf,327,0.0,0.0,0,100
measurements_0,mbf,328,0.0,0.0,0,100
measurements_0,mbf,329,0.0,0.0,0,100
measurements_0,mbf,330,0.0,0.0,0,100
measurements_0,mbf,331,0.0,0.0,0,100
measurements_0,mbf,332,0.0,0.0,0,100
measurements_0,mbf,333,0.0,0.0,0,100
measurements_0,mbf,334,0.0,0.0,0,100
measurements_0,mbf,335,0.0,0.0,0,100
measurements_0,mbf,336,0.0,0.0,0,100
measurements_0,mbf,337,0.0,0.0,0,100
measurements_0,mbf,338,0.0,0.0,0,100
measurements_0,mbf,339,0.0,0.0,0,100
measurements_0,mbf,340,0.0,0.0,0,100
measurements_0,mbf,341,0.0,0.0,0,100
measurements_0,mbf,342,0.0,0.0,0,100
measurements_0,mbf,343,0.0,0.0,0,100
measurements_0,mbf,344,0.0,0.0,0,100
measurements_0,mbf,345,0.0,0.0,0,100
measurements_0,mbf,346,0.0,0.0,0,100
measurements_0,mbf,347,0.0,0.0,0,100
measurements_0,mbf,348,0.0,0.0,0,100
measurements_0,mbf,349,0.0,0.0,0,100
measurements_0,mbf,350,0.0,0.0,0,100
measurements_0,mbf,351,0.0,0.0,0,100
measurements_0,mbf,352,0.0,0.0,0,100
measurements_0,mbf,353,0.0,0.0,0,100
measurements_0,mbf,354,0.0,0.0,0,100
measurements_0,mbf,355,0.0,0.0,0,100
measurements_0,mbf,356,0.0,0.0,0,100
measurements_0,mbf,357,0.0,0.0,0,100
measurements_0,mbf,358,0.0,0.0,0,100
measurements_0,mbf,359,0.0,0.0,0,100
measurements_0,mbf,360,0.0,0.0,0,100
measurements_0,mbf,361,0.0,0.0,0,100
measurements_0,mbf,362,0.0,0.0,0,100
measurements_0,mbf,363,0.0,0.0,0,100
measurements_0,mbf,364,0.0,0.0,0,100
measurements_0,mbf,365,0.0,0.0,0,100
measurements_0,mbf,366,0.0,0.0,0,100
measurements_0,mbf,367,0.0,0.0,0,100
measurements_0,mbf,368,0.0,0.0,0,100
measurements_0,mbf,369,0.0,0.0,0,100
measurements_0,mbf,370,0.0,0.0,0,100
measurements_0,mbf,371,0.0,0.0,0,100
measurements_0,mbf,372,0.0,0.0,0,100
measurements_0,mbf,373,0.0,0.0,0,100
measurements_0,mbf,374,0.0,0.0,0,100
measurements_0,mbf,375,0.0,0.0,0,100
measurements_0,mbf,376,0.0,0.0,0,100
measurements_0,mbf,377,0.0,0.0,0,100
measurements_0,mbf,378,0.0,0.0,0,100
measurements_0,mbf,379,0.0,0.0,0,100
measurements_0,mbf,380,0.0,0.0,0,100
measurements_0,mbf,381,0.0,0.0,0,100
measurements_0,mbf,382,0.0,0.0,0,100
measurements_0,mbf,383,0.0,0.0,0,100
measurements_0,mbf,384,0.0,0.0,0,100
measurements_0,mbf,385,0.0,0.0,0,100
measurements_0,mbf,386,0.0,0.0,0,100
measurements_0,mbf,387,0.0,0.0,0,100
measurements_0,mbf,388,0.0,0.0,0,100
measurements_0,mbf,389,0.0,0.0,0,100
measurements_0,mbf,390,0.0,0.0,0,100
measurements_0,mbf,391,0.0,0.0,0,100
measurements_0,mbf,392,0.0,0.0,0,100
measurements_0,mbf,393,0.0,0.0,0,100
measurements_0,mbf,394,0.0,0.0,0,100
measurements_0,mbf,395,0.0,0.0,0,100
measurements_0,mbf,396,0.0,0.0,0,100
measurements_0,mbf,397,0.0,0.0,0,100
measurements_0,mbf,398,0.0,0.0,0,100
measurements_0,mbf,399,0.0,0.0,0,100
measurements_0,mbf,400,0.0,0.0,0,100
measurements_0,mbf,401,0.0,0.0,0,100
measurements_0,mbf,402,0.0,0.0,0,100
measurements_0,mbf,403,0.0,0.0,0,100
measurements_0,mbf,404,0.0,0.0,0,100
measurements_0,mbf,405,0.0,0.0,0,100
measurements_0,mbf,406,0.0,0.0,0,100
measurements_0,mbf,407,0.0,0.0,0,100
measurements_0,mbf,408,0.0,0.0,0,100
measurements_0,mbf,409,0.0,0.0,0,100
measurements_0,mbf,410,0.0,0.0,0,100
measurements_0,mbf,411,0.0,0.0,0,100
measurements_0,mbf,412,0.0,0.0,0,100
measurements_0,mbf,413,0.0,0.0,0,100
measurements_0,mbf,414,0.0,0.0,0,100
measurements_0,mbf,415,0.0,0.0,0,100
measurements_0,mbf,416,0.0,0.0,0,100
measurements_0,mbf,417,0.0,0.0,0,100
measurements_0,mbf,418,0.0,0.0,0,100
measurements_0,mbf,419,0.0,0.0,0,100
measurements_0,mbf,420,0.0,0.0,0,100
measurements_0,mbf,421,0.0,0.0,0,100
measurements_0,mbf,422,0.0,0.0,0,100
measurements_0,mbf,423,0.0,0.0,0,100
measurements_0,mbf,424,0.0,0.0,0,100
measurements_0,mbf,425,0.0,0.0,0,100
measurements_0,mbf,426,0.0,0.0,0,100
measurements_0,mbf,427,0.0,0.0,0,100
measurements_0,mbf,428,0.0,0.0,0,100
measurements_0,mbf,429,0.0,0.0,0,100
measurements_0,mbf,430,0.0,0.0,0,100
measurements_0,mbf,431,0.0,0.0,0,100
measurements_0,mbf,432,0.0,0.0,0,100
measurements_0,mbf,433,0.0,0.0,0,100
measurements_0,mbf,434,0.0,0.0,0,100
measurements_0,mbf,435,0.0,0.0,0,100
measurements_0,mbf,436,0.0,0.0,0,100
measurements_0,mbf,437,0.0,0.0,0,100
measurements_0,mbf,438,0.0,0.0,0,100
measurements_0,mbf,439,0.0,0.0,0,100
measurements_0,mbf,440,0.0,0.0,0,100
measurements_0,mbf,441,0.0,0.0,0,100
measurements_0,mbf,442,0.0,0.0,0,100
measurements_0,mbf,443,0.0,0.0,0,100
measurements_0,mbf,444,0.0,0.0,0,100
measurements_0,mbf,445,0.0,0.0,0,100
measurements_0,mbf,446,0.0,0.0,0,100
measurements_0,mbf,447,0.0,0.0,0,100
measurements_0,mbf,448,0.0,0.0,0,100
measurements_0,mbf,449,0.0,0.0,0,100
measurements_0,mbf,450,0.0,0.0,0,100
measurements_0,mbf,451,0.0,0.0,0,100
measurements_0,mbf,452,0.0,0.0,0,100
measurements_0,mbf,453,0.0,0.0,0,100
measurements_0,mbf,454,0.0,0.0,0,100
measurements_0,mbf,455,0.0,0.0,0,100
measurements_0,mbf,456,0.0,0.0,0,100
measurements_0,mbf,457,0.0,0.0,0,100
measurements_0,mbf,458,0.0,0.0,0,100
measurements_0,mbf,459,0.0,0.0,0,100
measurements_0,mbf,460,0.0,0.0,0,100
measurements_0,mbf,461,0.0,0.0,0,100
measurements_0,mbf,462,0.0,0.0,0,100
measurements_0,mbf,463,0.0,0.0,0,100
measurements_0,mbf,464,0.0,0.0,0,100
measurements_0,mbf,465,0.0,0.0,0,100
measurements_0,mbf,466,0.0,0.0,0,100
measurements_0,mbf,467,0.0,0.0,0,100
measurements_0,mbf,468,0.0,0.0,0,100
measurements_0,mbf,469,0.0,0.0,0,100
measurements_0,mbf,470,0.0,0.0,0,100
measurements_0,mbf,471,0.0,0.0,0,100
measurements_0,mbf,472,0.0,0.0,0,100
measurements_0,mbf,473,0.0,0.0,0,100
measurements_0,mbf,474,0.0,0.0,0,100
measurements_0,mbf,475,0.0,0.0,0,100
measurements_0,mbf,476,0.0,0.0,0,100
measurements_0,mbf,477,0.0,0.0,0,100
measurements_0,mbf,478,0.0,0.0,0,100
measurements_0,mbf,479,0.0,0.0,0,100
measurements_0,mbf,480,0.0,0.0,0,100
measurements_0,mbf,481,0.0,0.0,0,100
measurements_0,mbf,482,0.0,0.0,0,100
measurements_0,mbf,483,0.0,0.0,0,100
measurements_0,mbf,484,0.0,0.0,0,100
measurements_0,mbf,485,0.0,0.0,0,100
measurements_0,mbf,486,0.0,0.0,0,100
measurements_0,mbf,487,0.0,0.0,0,100
measurements_0,mbf,488,0.0,0.0,0,100
measurements_0,mbf,489,0.0,0.0,0,100
measurements_0,mbf,490,0.0,0.0,0,100
measurements_0,mbf,491,0.0,0.0,0,100
measurements_0,mbf,492,0.0,0.0,0,100
measurements_0,mbf,493,0.0,0.0,0,100
measurements_0,mbf,494,0.0,0.0,0,100
measurements_0,mbf,495,0.0,0.0,0,100
measurements_0,mbf,496,0.0,0.0,0,100
measurements_0,mbf,497,0.0,0.0,0,100
measurements_0,mbf,498,0.0,0.0,0,100
measurements_0,mbf,499,0.0,0.0,0,100
measurements_0,mbf,500,0.0,0.0,0,100
measurements_0,mbf,501,0.0,0.0,0,100
measurements_5,mwfp,1,0.0,0.0,0,100
measurements_5,mwfp,2,39.984962406015036,53.18,110,115
measurements_5,mwfp,3,34.1203007518797,45.38,97,117
measurements_5,mwfp,4,31.804511278195488,42.3,93,116
measurements_5,mwfp,5,30.669172932330827,40.79,91,117
measurements_5,mwfp,6,29.23308270676692,38.88,89,115
measurements_5,mwfp,7,28.045112781954888,37.3,87,116
measurements_5,mwfp,8,28.278195488721803,37.61,89,116
measurements_5,mwfp,9,28.23308270676692,37.55,90,117
measurements_5,mwfp,10,26.76691729323308,35.6,87,117
measurements_5,mwfp,11,26.834586466165412,35.69,89,118
measurements_5,mwfp,12,25.7593984962406,34.26,87,117
measurements_5,mwfp,13,25.827067669172934,34.35,88,118
measurements_5,mwfp,14,25.007518796992482,33.26,86,118
measurements_5,mwfp,15,24.81203007518797,33.0,86,118
measurements_5,mwfp,16,24.646616541353385,32.78,87,116
measurements_5,mwfp,17,24.68421052631579,32.83,87,117
measurements_5,mwfp,18,23.721804511278197,31.55,85,115
measurements_5,mwfp,19,23.345864661654137,31.05,85,114
measurements_5,mwfp,20,24.76691729323308,32.94,90,113
measurements_5,mwfp,21,24.639097744360903,32.77,90,114
measurements_5,mwfp,22,24.31578947368421,32.34,90,114
measurements_5,mwfp,23,24.150375939849624,32.12,89,116
measurements_5,mwfp,24,22.81954887218045,30.35,87,115
measurements_5,mwfp,25,22.654135338345863,30.13,86,114
measurements_5,mwfp,26,23.42105263157895,31.15,89,114
measurements_5,mwfp,27,23.8796992481203,31.76,91,113
measurements_5,mwfp,28,22.2406015037594,29.58,88,115
measurements_5,mwfp,29,23.398496240601503,31.12,91,113
measurements_5,mwfp,30,22.428571428571427,29.83,90,112
measurements_5,mwfp,31,21.796992481203006,28.99,87,114
measurements_5,mwfp,32,21.55639097744361,28.67,88,114
measurements_5,mwfp,33,22.398496240601503,29.79,91,112
measurements_5,mwfp,34,22.263157894736842,29.61,91,112
measurements_5,mwfp,35,21.39097744360902,28.45,90,112
measurements_5,mwfp,36,19.218045112781954,25.56,83,113
measurements_5,mwfp,37,21.030075187969924,27.97,89,113
measurements_5,mwfp,38,21.293233082706767,28.32,90,114
measurements_5,mwfp,39,20.23308270676692,26.91,87,113
measurements_5,mwfp,40,20.338345864661655,27.05,88,113
measurements_5,mwfp,41,19.157894736842106,25.48,86,114
measurements_5,mwfp,42,18.736842105263158,24.92,84,114
measurements_5,mwfp,43,19.69172932330827,26.19,88,114
measurements_5,mwfp,44,19.842105263157894,26.39,90,115
measurements_5,mwfp,45,18.428571428571427,24.51,86,115
measurements_5,mwfp,46,18.481203007518797,24.58,87,115
measurements_5,mwfp,47,18.36842105263158,24.43,87,115
measurements_5,mwfp,48,17.60902255639098,23.42,85,115
measurements_5,mwfp,49,18.285714285714285,24.32,88,113
measurements_5,mwfp,50,17.571428571428573,23.37,87,113
measurements_5,mwfp,51,17.992481203007518,23.93,89,113
measurements_5,mwfp,52,16.992481203007518,22.6,86,113
measurements_5,mwfp,53,17.278195488721803,22.98,86,113
measurements_5,mwfp,54,18.413533834586467,24.49,90,112
measurements_5,mwfp,55,18.18045112781955,24.18,90,112
measurements_5,mwfp,56,17.353383458646615,23.08,90,110
measurements_5,mwfp,57,17.06766917293233,22.7,90,110
measurements_5,mwfp,58,17.05263157894737,22.68,90,110
measurements_5,mwfp,59,17.93233082706767,23.85,93,109
measurements_5,mwfp,60,17.887218045112782,23.79,93,109
measurements_5,mwfp,61,17.37593984962406,23.11,90,109
measurements_5,mwfp,62,17.30827067669173,23.02,91,112
measurements_5,mwfp,63,16.51127819548872,21.96,89,112
measurements_5,mwfp,64,16.097744360902254,21.41,88,111
measurements_5,mwfp,65,15.977443609022556,21.25,88,111
measurements_5,mwfp,66,16.210526315789473,21.56,89,111
measurements_5,mwfp,67,16.541353383458645,22.0,91,111
measurements_5,mwfp,68,16.18045112781955,21.52,91,111
measurements_5,mwfp,69,15.639097744360901,20.8,89,111
measurements_5,mwfp,70,16.030075187969924,21.32,91,110
measurements_5,mwfp,71,14.947368421052632,19.88,86,110
measurements_5,mwfp,72,15.729323308270677,20.92,89,110
measurements_5,mwfp,73,16.345864661654137,21.74,92,109
measurements_5,mwfp,74,15.789473684210526,21.0,91,109
measurements_5,mwfp,75,16.526315789473685,21.98,92,108
measurements_5,mwfp,76,16.39097744360902,21.8,93,110
measurements_5,mwfp,77,15.533834586466165,20.66,90,110
measurements_5,mwfp,78,15.0,19.95,90,110
measurements_5,mwfp,79,14.977443609022556,19.92,89,110
measurements_5,mwfp,80,15.12781954887218,20.12,91,109
measurements_5,mwfp,81,14.834586466165414,19.73,90,109
measurements_5,mwfp,82,15.240601503759398,20.27,92,109
measurements_5,mwfp,83,14.87218045112782,19.78,90,109
measurements_5,mwfp,84,14.87218045112782,19.78,89,109
measurements_5,mwfp,85,15.263157894736842,20.3,91,109
measurements_5,mwfp,86,14.571428571428571,19.38,89,110
measurements_5,mwfp,87,14.38345864661654,19.13,87,112
measurements_5,mwfp,88,14.729323308270677,19.59,88,113
measurements_5,mwfp,89,14.473684210526315,19.25,88,114
