file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_20,bf,188,22.51127819548872,29.94,102,111
measurements_20,bf,189,25.112781954887218,33.4,100,114
measurements_20,bf,190,28.06015037593985,37.32,110,114
measurements_20,bf,191,22.165413533834588,29.48,102,113
measurements_20,bf,192,21.872180451127818,29.09,104,110
measurements_20,bf,193,22.714285714285715,30.21,101,111
measurements_20,bf,194,26.81954887218045,35.67,111,112
measurements_20,bf,195,21.548872180451127,28.66,103,108
measurements_20,bf,196,26.8796992481203,35.75,114,110
measurements_20,bf,197,24.330827067669173,32.36,107,112
measurements_20,bf,198,14.586466165413533,19.4,92,106
measurements_20,bf,199,20.977443609022558,27.9,108,105
measurements_20,bf,200,19.458646616541355,25.88,106,104
measurements_20,bf,201,20.714285714285715,27.55,102,105
measurements_20,bf,202,25.090225563909776,33.37,109,109
measurements_20,bf,203,23.082706766917294,30.7,107,106
measurements_20,bf,204,19.977443609022558,26.57,110,103
measurements_20,bf,205,24.62406015037594,32.75,116,102
measurements_20,bf,206,18.616541353383457,24.76,110,99
measurements_20,bf,207,24.037593984962406,31.97,119,98
measurements_20,bf,208,30.55639097744361,40.64,124,103
measurements_20,bf,209,23.165413533834588,30.81,112,101
measurements_20,bf,210,22.172932330827066,29.49,109,101
measurements_20,bf,211,28.345864661654137,37.7,121,107
measurements_20,bf,212,25.7593984962406,34.26,107,108
measurements_20,bf,213,28.32330827067669,37.67,116,109
measurements_20,bf,214,17.406015037593985,23.15,95,104
measurements_20,bf,215,20.293233082706767,26.99,104,105
measurements_20,bf,216,28.86466165413534,38.39,116,105
measurements_20,bf,217,31.345864661654137,41.69,119,111
measurements_20,bf,218,27.24812030075188,36.24,107,113
measurements_20,bf,219,23.924812030075188,31.82,104,115
measurements_20,bf,220,22.022556390977442,29.29,98,113
measurements_20,bf,221,21.030075187969924,27.97,99,111
measurements_20,bf,222,22.706766917293233,30.2,103,111
measurements_20,bf,223,28.36842105263158,37.73,115,106
measurements_20,bf,224,27.69924812030075,36.84,114,108
measurements_20,bf,225,22.50375939849624,29.93,104,110
measurements_20,bf,226,26.76691729323308,35.6,109,111
measurements_20,bf,227,27.0,35.91,107,109
measurements_20,bf,228,24.60902255639098,32.73,108,109
measurements_20,bf,229,22.60902255639098,30.07,107,107
measurements_20,bf,230,19.428571428571427,25.84,100,105
measurements_20,bf,231,21.639097744360903,28.78,106,103
measurements_20,bf,232,24.293233082706767,32.31,114,104
measurements_20,bf,233,30.0,39.9,117,107
measurements_20,bf,234,30.127819548872182,40.07,115,108
measurements_20,bf,235,25.541353383458645,33.97,110,110
measurements_20,bf,236,26.706766917293233,35.52,110,110
measurements_20,bf,237,28.75187969924812,38.24,113,108
measurements_20,bf,238,21.81954887218045,29.02,102,110
measurements_20,bf,239,21.902255639097746,29.13,103,108
measurements_20,bf,240,25.30075187969925,33.65,107,111
measurements_20,bf,241,28.94736842105263,38.5,115,113
measurements_20,bf,242,25.57894736842105,34.02,107,113
measurements_20,bf,243,25.81954887218045,34.34,106,114
measurements_20,bf,244,19.112781954887218,25.42,93,109
measurements_20,bf,245,23.06015037593985,30.67,103,109
measurements_20,bf,246,25.44360902255639,33.84,109,108
measurements_20,bf,247,25.924812030075188,34.48,108,111
measurements_20,bf,248,24.75187969924812,32.92,108,111
measurements_20,bf,249,23.969924812030076,31.88,106,108
measurements_20,bf,250,21.32330827067669,28.36,101,110
measurements_20,bf,251,23.007518796992482,30.6,106,110
measurements_20,bf,252,20.413533834586467,27.15,102,109
measurements_20,bf,253,23.360902255639097,31.07,105,113
measurements_20,bf,254,25.2406015037594,33.57,108,111
measurements_20,bf,255,25.30827067669173,33.66,105,111
measurements_20,bf,256,22.601503759398497,30.06,101,113
measurements_20,bf,257,23.015037593984964,30.61,106,111
measurements_20,bf,258,22.165413533834588,29.48,107,107
measurements_20,bf,259,22.94736842105263,30.52,108,109
measurements_20,bf,260,20.30827067669173,27.01,103,108
measurements_20,bf,261,26.045112781954888,34.64,113,107
measurements_20,bf,262,27.93233082706767,37.15,117,110
measurements_20,bf,263,20.842105263157894,27.72,104,106
measurements_20,bf,264,21.661654135338345,28.81,104,109
measurements_20,bf,265,21.345864661654137,28.39,104,109
measurements_20,bf,266,29.127819548872182,38.74,115,112
measurements_20,bf,267,24.69924812030075,32.85,109,110
measurements_20,bf,268,18.51127819548872,24.62,101,110
measurements_20,bf,269,19.616541353383457,26.09,100,110
measurements_20,bf,270,17.62406015037594,23.44,97,107
measurements_20,bf,271,22.842105263157894,30.38,106,115
measurements_20,bf,272,15.533834586466165,20.66,97,112
measurements_20,bf,273,25.428571428571427,33.82,112,108
measurements_20,bf,274,23.2406015037594,30.91,106,109
measurements_20,bf,275,21.94736842105263,29.19,104,110
measurements_20,bf,276,20.007518796992482,26.61,105,106
measurements_20,bf,277,19.24812030075188,25.6,107,104
measurements_20,bf,278,25.586466165413533,34.03,115,105
measurements_20,bf,279,22.75187969924812,30.26,112,105
measurements_20,bf,280,23.654135338345863,31.46,111,108
measurements_20,bf,281,19.37593984962406,25.77,101,107
measurements_20,bf,282,21.045112781954888,27.99,99,107
measurements_20,bf,283,22.781954887218046,30.3,107,106
measurements_20,bf,284,29.43609022556391,39.15,114,109
measurements_20,bf,285,22.93984962406015,30.51,104,108
measurements_20,bf,286,21.954887218045112,29.2,108,106
measurements_20,bf,287,22.909774436090224,30.47,109,106
measurements_20,bf,288,20.721804511278197,27.56,105,107
measurements_20,bf,289,26.383458646616543,35.09,113,108
measurements_20,bf,290,22.548872180451127,29.99,107,107
measurements_20,bf,291,23.827067669172934,31.69,108,108
measurements_20,bf,292,21.203007518796994,28.2,104,107
measurements_20,bf,293,24.225563909774436,32.22,108,105
measurements_20,bf,294,32.10526315789474,42.7,119,110
measurements_20,bf,295,27.984962406015036,37.22,112,110
measurements_20,bf,296,23.518796992481203,31.28,106,108
measurements_20,bf,297,23.165413533834588,30.81,109,107
measurements_20,bf,298,21.481203007518797,28.57,105,107
measurements_20,bf,299,22.05263157894737,29.33,100,113
measurements_20,bf,300,18.924812030075188,25.17,100,109
measurements_20,bf,301,19.63157894736842,26.11,99,112
measurements_20,bf,302,21.69924812030075,28.86,106,112
measurements_20,bf,303,19.827067669172934,26.37,102,109
measurements_20,bf,304,18.962406015037594,25.22,97,109
measurements_20,bf,305,18.23308270676692,24.25,102,104
measurements_20,bf,306,25.706766917293233,34.19,114,106
measurements_20,bf,307,18.518796992481203,24.63,96,102
measurements_20,bf,308,25.082706766917294,33.36,115,105
measurements_20,bf,309,28.81954887218045,38.33,119,106
measurements_20,bf,310,21.518796992481203,28.62,107,106
measurements_20,bf,311,20.571428571428573,27.36,101,101
measurements_20,bf,312,30.49624060150376,40.56,121,104
measurements_20,bf,313,23.639097744360903,31.44,108,103
measurements_20,bf,314,25.48872180451128,33.9,109,104
measurements_20,bf,315,24.43609022556391,32.5,108,104
measurements_20,bf,316,27.902255639097746,37.11,116,106
measurements_20,bf,317,26.74436090225564,35.57,113,106
measurements_20,bf,318,22.18796992481203,29.51,108,98
measurements_20,bf,319,24.721804511278197,32.88,119,96
measurements_20,bf,320,31.23308270676692,41.54,125,97
measurements_20,bf,321,28.67669172932331,38.14,124,99
measurements_20,bf,322,26.954887218045112,35.85,121,97
measurements_20,bf,323,27.330827067669173,36.35,122,100
measurements_20,bf,324,24.69924812030075,32.85,115,98
measurements_20,bf,325,26.32330827067669,35.01,114,102
measurements_20,bf,326,36.090225563909776,48.0,128,104
measurements_20,bf,327,26.548872180451127,35.31,110,103
measurements_20,bf,328,27.263157894736842,36.26,117,103
measurements_20,bf,329,26.849624060150376,35.71,118,104
measurements_20,bf,330,24.804511278195488,32.99,118,100
measurements_20,bf,331,27.57894736842105,36.68,120,99
measurements_20,bf,332,28.2406015037594,37.56,125,98
measurements_20,bf,333,17.082706766917294,22.72,110,93
measurements_20,bf,334,29.172932330827066,38.8,131,98
measurements_20,bf,335,21.345864661654137,28.39,113,97
measurements_20,bf,336,31.67669172932331,42.13,126,103
measurements_20,bf,337,20.50375939849624,27.27,108,102
measurements_20,bf,338,23.601503759398497,31.39,108,102
measurements_20,bf,339,24.67669172932331,32.82,111,102
measurements_20,bf,340,30.097744360902254,40.03,123,106
measurements_20,bf,341,20.42105263157895,27.16,108,102
measurements_20,bf,342,22.353383458646615,29.73,108,102
measurements_20,bf,343,22.25563909774436,29.6,119,99
measurements_20,bf,344,21.872180451127818,29.09,110,98
measurements_20,bf,345,21.2406015037594,28.25,113,98
measurements_20,bf,346,25.360902255639097,33.73,116,100
measurements_20,bf,347,27.285714285714285,36.29,121,98
measurements_20,bf,348,30.06766917293233,39.99,124,103
measurements_20,bf,349,22.601503759398497,30.06,109,105
measurements_20,bf,350,22.270676691729324,29.62,108,106
measurements_20,bf,351,27.887218045112782,37.09,114,109
measurements_20,bf,352,24.706766917293233,32.86,108,107
measurements_20,bf,353,26.857142857142858,35.72,112,110
measurements_20,bf,354,19.428571428571427,25.84,98,106
measurements_20,bf,355,25.406015037593985,33.79,112,109
measurements_20,bf,356,25.022556390977442,33.28,109,109
measurements_20,bf,357,24.548872180451127,32.65,105,110
measurements_20,bf,358,22.105263157894736,29.4,107,109
measurements_20,bf,359,25.030075187969924,33.29,111,109
measurements_20,bf,360,21.954887218045112,29.2,106,109
measurements_20,bf,361,25.50375939849624,33.92,110,110
measurements_20,bf,362,24.030075187969924,31.96,103,108
measurements_20,bf,363,25.984962406015036,34.56,111,111
measurements_20,bf,364,17.586466165413533,23.39,101,108
measurements_20,bf,365,18.57894736842105,24.71,103,104
measurements_20,bf,366,23.13533834586466,30.77,110,105
measurements_20,bf,367,23.30827067669173,31.0,111,104
measurements_20,bf,368,20.984962406015036,27.91,109,103
measurements_20,bf,369,30.94736842105263,41.16,124,103
measurements_20,bf,370,24.097744360902254,32.05,109,106
measurements_20,bf,371,20.13533834586466,26.78,107,103
measurements_20,bf,372,27.075187969924812,36.01,118,103
measurements_20,bf,373,21.097744360902254,28.06,105,106
measurements_20,bf,374,19.7593984962406,26.28,102,104
measurements_20,bf,375,21.842105263157894,29.05,111,102
measurements_20,bf,376,19.60902255639098,26.08,110,100
measurements_20,bf,377,18.007518796992482,23.95,108,97
measurements_20,bf,378,26.105263157894736,34.72,122,99
measurements_20,bf,379,20.37593984962406,27.1,115,98
measurements_20,bf,380,22.639097744360903,30.11,118,95
measurements_20,bf,381,28.526315789473685,37.94,120,100
measurements_20,bf,382,25.481203007518797,33.89,120,98
measurements_20,bf,383,24.75187969924812,32.92,110,100
measurements_20,bf,384,22.225563909774436,29.56,117,100
measurements_20,bf,385,24.44360902255639,32.51,117,101
measurements_20,bf,386,21.962406015037594,29.21,108,103
measurements_20,bf,387,23.112781954887218,30.74,116,101
measurements_20,bf,388,19.81203007518797,26.35,103,101
measurements_20,bf,389,23.969924812030076,31.88,110,102
measurements_20,bf,390,25.44360902255639,33.84,116,103
measurements_20,bf,391,25.23308270676692,33.56,115,104
measurements_20,bf,392,27.466165413533833,36.53,115,104
measurements_20,bf,393,25.18796992481203,33.5,113,106
measurements_20,bf,394,26.93233082706767,35.82,115,107
measurements_20,bf,395,19.23308270676692,25.58,105,102
measurements_20,bf,396,22.06015037593985,29.34,109,106
measurements_20,bf,397,16.23308270676692,21.59,96,106
measurements_20,bf,398,21.360902255639097,28.41,107,106
measurements_20,bf,399,28.593984962406015,38.03,117,109
measurements_20,bf,400,19.338345864661655,25.72,102,104
measurements_20,bf,401,21.150375939849624,28.13,106,105
measurements_20,bf,402,18.601503759398497,24.74,104,106
measurements_20,bf,403,20.32330827067669,27.03,107,108
measurements_20,bf,404,19.360902255639097,25.75,107,102
measurements_20,bf,405,23.045112781954888,30.65,113,102
measurements_20,bf,406,21.383458646616543,28.44,107,98
measurements_20,bf,407,29.81954887218045,39.66,118,103
measurements_20,bf,408,31.76691729323308,42.25,112,107
measurements_20,bf,409,28.50375939849624,37.91,114,111
measurements_20,bf,410,21.37593984962406,28.43,103,106
measurements_20,bf,411,21.646616541353385,28.79,107,106
measurements_20,bf,412,28.616541353383457,38.06,117,107
measurements_20,bf,413,24.210526315789473,32.2,108,110
measurements_20,bf,414,22.74436090225564,30.25,106,106
measurements_20,bf,415,29.330827067669173,39.01,116,106
measurements_20,bf,416,27.69172932330827,36.83,116,109
measurements_20,bf,417,23.42105263157895,31.15,112,106
measurements_20,bf,418,21.1203007518797,28.09,108,103
measurements_20,bf,419,21.360902255639097,28.41,110,103
measurements_20,bf,420,22.548872180451127,29.99,112,103
measurements_20,bf,421,27.406015037593985,36.45,119,103
measurements_20,bf,422,21.984962406015036,29.24,110,104
measurements_20,bf,423,24.774436090225564,32.95,115,103
measurements_20,bf,424,26.278195488721803,34.95,117,103
measurements_20,bf,425,25.458646616541355,33.86,113,106
measurements_20,bf,426,19.909774436090224,26.48,109,102
measurements_20,bf,427,27.93233082706767,37.15,116,107
measurements_20,bf,428,20.526315789473685,27.3,110,104
measurements_20,bf,429,18.398496240601503,24.47,106,103
measurements_20,bf,430,27.112781954887218,36.06,115,107
measurements_20,bf,431,24.18045112781955,32.16,111,108
measurements_20,bf,432,22.654135338345863,30.13,105,108
measurements_20,bf,433,18.06766917293233,24.03,99,103
measurements_20,bf,434,24.669172932330827,32.81,109,109
measurements_20,bf,435,23.13533834586466,30.77,102,112
measurements_20,bf,436,23.541353383458645,31.31,101,116
measurements_20,bf,437,22.428571428571427,29.83,100,116
measurements_20,bf,438,26.293233082706767,34.97,106,114
measurements_20,bf,439,27.62406015037594,36.74,109,114
measurements_20,bf,440,21.0,27.93,96,112
measurements_20,bf,441,22.30827067669173,29.67,103,113
measurements_20,bf,442,24.541353383458645,32.64,101,115
measurements_20,bf,443,19.345864661654137,25.73,95,114
measurements_20,bf,444,18.330827067669173,24.38,93,114
measurements_20,bf,445,24.172932330827066,32.15,105,112
measurements_20,bf,446,24.015037593984964,31.94,107,113
measurements_20,bf,447,23.872180451127818,31.75,98,115
measurements_20,bf,448,19.834586466165412,26.38,98,113
measurements_20,bf,449,22.43609022556391,29.84,100,115
measurements_20,bf,450,22.428571428571427,29.83,101,115
measurements_20,bf,451,15.240601503759398,20.27,93,109
measurements_20,bf,452,23.451127819548873,31.19,107,113
measurements_20,bf,453,21.714285714285715,28.88,103,113
measurements_20,bf,454,24.593984962406015,32.71,110,107
measurements_20,bf,455,24.721804511278197,32.88,110,109
measurements_20,bf,456,25.43609022556391,33.83,104,110
measurements_20,bf,457,28.338345864661655,37.69,108,113
measurements_20,bf,458,19.646616541353385,26.13,98,111
measurements_20,bf,459,23.473684210526315,31.22,100,113
measurements_20,bf,460,28.7593984962406,38.25,108,117
measurements_20,bf,461,24.1203007518797,32.08,100,114
measurements_20,bf,462,26.225563909774436,34.88,109,114
measurements_20,bf,463,24.93233082706767,33.16,104,114
measurements_20,bf,464,19.075187969924812,25.37,100,113
measurements_20,bf,465,20.142857142857142,26.79,101,112
measurements_20,bf,466,17.06015037593985,22.69,97,109
measurements_20,bf,467,24.827067669172934,33.02,108,109
measurements_20,bf,468,25.285714285714285,33.63,109,111
measurements_20,bf,469,23.992481203007518,31.91,102,113
measurements_20,bf,470,25.218045112781954,33.54,107,116
measurements_20,bf,471,22.541353383458645,29.98,101,117
measurements_20,bf,472,19.25563909774436,25.61,94,117
measurements_20,bf,473,23.413533834586467,31.14,95,117
measurements_20,bf,474,24.984962406015036,33.23,103,117
measurements_20,bf,475,27.458646616541355,36.52,103,125
measurements_20,bf,476,14.93984962406015,19.87,78,122
measurements_20,bf,477,21.25563909774436,28.27,92,119
measurements_20,bf,478,26.225563909774436,34.88,100,125
measurements_20,bf,479,17.18045112781955,22.85,84,121
measurements_20,bf,480,21.714285714285715,28.88,90,122
measurements_20,bf,481,22.56390977443609,30.01,98,118
