file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_20,ffd,101,18.969924812030076,25.23,95,100
measurements_20,ffd,102,20.714285714285715,27.55,101,100
measurements_20,ffd,103,22.616541353383457,30.08,106,101
measurements_20,ffd,104,19.218045112781954,25.56,99,101
measurements_20,ffd,105,19.7593984962406,26.28,96,104
measurements_20,ffd,106,19.63157894736842,26.11,94,109
measurements_20,ffd,107,17.81954887218045,23.7,93,106
measurements_20,ffd,108,16.225563909774436,21.58,90,106
measurements_20,ffd,109,16.93233082706767,22.52,92,102
measurements_20,ffd,110,21.736842105263158,28.91,106,101
measurements_20,ffd,111,20.278195488721803,26.97,100,105
measurements_20,ffd,112,20.150375939849624,26.8,98,104
measurements_20,ffd,113,18.872180451127818,25.1,98,104
measurements_20,ffd,114,21.195488721804512,28.19,102,102
measurements_20,ffd,115,20.06766917293233,26.69,102,101
measurements_20,ffd,116,19.203007518796994,25.54,102,101
measurements_20,ffd,117,17.984962406015036,23.92,93,99
measurements_20,ffd,118,20.736842105263158,27.58,103,100
measurements_20,ffd,119,20.954887218045112,27.87,106,100
measurements_20,ffd,120,18.954887218045112,25.21,102,101
measurements_20,ffd,121,20.69924812030075,27.53,104,103
measurements_20,ffd,122,19.413533834586467,25.82,96,108
measurements_20,ffd,123,17.0,22.61,91,102
measurements_20,ffd,124,17.76691729323308,23.63,90,103
measurements_20,ffd,125,18.360902255639097,24.42,98,101
measurements_20,ffd,126,22.165413533834588,29.48,101,105
measurements_20,ffd,127,20.37593984962406,27.1,99,106
measurements_20,ffd,128,17.05263157894737,22.68,93,106
measurements_20,ffd,129,20.533834586466167,27.31,97,105
measurements_20,ffd,130,19.902255639097746,26.47,98,105
measurements_20,ffd,131,20.518796992481203,27.29,98,108
measurements_20,ffd,132,18.105263157894736,24.08,92,110
measurements_20,ffd,133,16.714285714285715,22.23,86,109
measurements_20,ffd,134,19.86466165413534,26.42,97,108
measurements_20,ffd,135,19.541353383458645,25.99,97,105
measurements_20,ffd,136,19.406015037593985,25.81,95,104
measurements_20,ffd,137,19.774436090225564,26.3,98,105
measurements_20,ffd,138,17.834586466165412,23.72,97,101
measurements_20,ffd,139,19.81203007518797,26.35,101,102
measurements_20,ffd,140,17.81954887218045,23.7,94,102
measurements_20,ffd,141,17.413533834586467,23.16,96,102
measurements_20,ffd,142,17.082706766917294,22.72,92,101
measurements_20,ffd,143,16.69924812030075,22.21,95,102
measurements_20,ffd,144,15.68421052631579,20.86,98,101
measurements_20,ffd,145,16.601503759398497,22.08,93,100
measurements_20,ffd,146,18.736842105263158,24.92,98,100
measurements_20,ffd,147,16.2406015037594,21.6,98,102
measurements_20,ffd,148,15.759398496240602,20.96,95,99
measurements_20,ffd,149,15.330827067669173,20.39,92,99
measurements_20,ffd,150,17.05263157894737,22.68,97,96
measurements_20,ffd,151,17.203007518796994,22.88,93,97
measurements_20,ffd,152,16.909774436090224,22.49,99,96
measurements_20,ffd,153,18.037593984962406,23.99,101,95
measurements_20,ffd,154,18.849624060150376,25.07,104,95
measurements_20,ffd,155,20.60902255639098,27.41,110,97
measurements_20,ffd,156,21.69172932330827,28.85,108,97
measurements_20,ffd,157,18.736842105263158,24.92,103,97
measurements_20,ffd,158,19.451127819548873,25.87,106,95
measurements_20,ffd,159,18.0,23.94,101,96
measurements_20,ffd,160,20.278195488721803,26.97,105,96
measurements_20,ffd,161,17.24812030075188,22.94,98,94
measurements_20,ffd,162,18.857142857142858,25.08,106,95
measurements_20,ffd,163,18.518796992481203,24.63,105,94
measurements_20,ffd,164,20.639097744360903,27.45,109,92
measurements_20,ffd,165,22.225563909774436,29.56,108,93
measurements_20,ffd,166,20.55639097744361,27.34,108,93
measurements_20,ffd,167,20.18796992481203,26.85,103,92
measurements_20,ffd,168,21.13533834586466,28.11,113,91
measurements_20,ffd,169,22.263157894736842,29.61,118,92
measurements_20,ffd,170,18.69172932330827,24.86,109,89
measurements_20,ffd,171,20.49624060150376,27.26,110,91
measurements_20,ffd,172,21.24812030075188,28.26,110,92
measurements_20,ffd,173,23.69172932330827,31.51,112,96
measurements_20,ffd,174,20.39097744360902,27.12,104,98
measurements_20,ffd,175,20.007518796992482,26.61,106,98
measurements_20,ffd,176,20.37593984962406,27.1,107,98
measurements_20,ffd,177,18.849624060150376,25.07,102,100
measurements_20,ffd,178,21.774436090225564,28.96,107,103
measurements_20,ffd,179,20.62406015037594,27.43,102,99
measurements_20,ffd,180,20.93233082706767,27.84,106,100
measurements_20,ffd,181,19.353383458646615,25.74,101,98
measurements_20,ffd,182,18.714285714285715,24.89,99,98
measurements_20,ffd,183,18.774436090225564,24.97,100,103
measurements_20,ffd,184,16.398496240601503,21.81,90,104
measurements_20,ffd,185,17.353383458646615,23.08,92,104
measurements_20,ffd,186,17.36842105263158,23.1,98,106
measurements_20,ffd,187,17.270676691729324,22.97,95,108
measurements_20,ffd,188,18.007518796992482,23.95,93,110
measurements_20,ffd,189,15.736842105263158,20.93,88,112
measurements_20,ffd,190,18.293233082706767,24.33,87,115
measurements_20,ffd,191,17.030075187969924,22.65,82,116
measurements_20,ffd,192,17.834586466165412,23.72,87,113
measurements_20,ffd,193,17.285714285714285,22.99,84,116
measurements_20,ffd,194,16.74436090225564,22.27,85,114
measurements_20,ffd,195,17.518796992481203,23.3,89,108
measurements_20,ffd,196,18.2406015037594,24.26,88,110
measurements_20,ffd,197,17.338345864661655,23.06,84,110
measurements_20,ffd,198,19.165413533834588,25.49,89,108
measurements_20,ffd,199,21.894736842105264,29.12,88,110
measurements_20,ffd,200,25.43609022556391,33.83,102,116
measurements_20,ffd,201,20.127819548872182,26.77,93,116
measurements_20,ffd,202,20.31578947368421,27.02,88,118
measurements_20,ffd,203,17.398496240601503,23.14,81,116
measurements_20,ffd,204,19.37593984962406,25.77,92,117
measurements_20,ffd,205,18.81203007518797,25.02,90,117
measurements_20,ffd,206,14.473684210526315,19.25,78,117
measurements_20,ffd,207,18.150375939849624,24.14,87,110
measurements_20,ffd,208,19.2406015037594,25.59,91,112
measurements_20,ffd,209,19.51127819548872,25.95,90,116
measurements_20,ffd,210,19.81203007518797,26.35,86,119
measurements_20,ffd,211,17.090225563909776,22.73,82,121
measurements_20,ffd,212,15.887218045112782,21.13,78,122
measurements_20,ffd,213,15.082706766917294,20.06,76,119
measurements_20,ffd,214,16.218045112781954,21.57,80,122
measurements_20,ffd,215,16.398496240601503,21.81,79,122
measurements_20,ffd,216,15.924812030075188,21.18,77,120
measurements_20,ffd,217,17.714285714285715,23.56,85,118
measurements_20,ffd,218,20.345864661654137,27.06,90,118
measurements_20,ffd,219,15.090225563909774,20.07,78,115
measurements_20,ffd,220,20.39097744360902,27.12,89,115
measurements_20,ffd,221,19.045112781954888,25.33,91,112
measurements_20,ffd,222,21.105263157894736,28.07,99,112
measurements_20,ffd,223,20.37593984962406,27.1,93,113
measurements_20,ffd,224,20.1203007518797,26.76,94,109
measurements_20,ffd,225,21.62406015037594,28.76,97,108
measurements_20,ffd,226,23.909774436090224,31.8,97,112
measurements_20,ffd,227,20.736842105263158,27.58,94,115
measurements_20,ffd,228,20.165413533834588,26.82,92,114
measurements_20,ffd,229,21.37593984962406,28.43,97,112
measurements_20,ffd,230,20.76691729323308,27.62,95,112
measurements_20,ffd,231,21.150375939849624,28.13,96,112
measurements_20,ffd,232,19.872180451127818,26.43,95,109
measurements_20,ffd,233,18.60902255639098,24.75,95,105
measurements_20,ffd,234,19.43609022556391,25.85,99,106
measurements_20,ffd,235,19.39097744360902,25.79,94,108
measurements_20,ffd,236,18.984962406015036,25.25,99,106
measurements_20,ffd,237,19.917293233082706,26.49,97,107
measurements_20,ffd,238,19.165413533834588,25.49,90,104
measurements_20,ffd,239,21.165413533834588,28.15,100,105
measurements_20,ffd,240,21.1203007518797,28.09,101,101
measurements_20,ffd,241,21.69924812030075,28.86,105,97
measurements_20,ffd,242,21.082706766917294,28.04,106,102
measurements_20,ffd,243,20.451127819548873,27.2,95,104
measurements_20,ffd,244,19.894736842105264,26.46,95,103
measurements_20,ffd,245,18.94736842105263,25.2,94,103
measurements_20,ffd,246,19.481203007518797,25.91,95,103
measurements_20,ffd,247,19.31578947368421,25.69,94,103
measurements_20,ffd,248,18.94736842105263,25.2,96,103
measurements_20,ffd,249,19.13533834586466,25.45,101,104
measurements_20,ffd,250,18.210526315789473,24.22,94,106
measurements_20,ffd,251,19.93984962406015,26.52,100,106
measurements_20,ffd,252,18.36842105263158,24.43,92,106
measurements_20,ffd,253,18.13533834586466,24.12,98,102
measurements_20,ffd,254,18.533834586466167,24.65,97,103
measurements_20,ffd,255,20.654135338345863,27.47,105,99
measurements_20,ffd,256,21.736842105263158,28.91,106,100
measurements_20,ffd,257,23.293233082706767,30.98,105,106
measurements_20,ffd,258,22.548872180451127,29.99,102,103
measurements_20,ffd,259,20.263157894736842,26.95,101,103
measurements_20,ffd,260,21.2406015037594,28.25,98,104
measurements_20,ffd,261,17.842105263157894,23.73,91,105
measurements_20,ffd,262,18.18045112781955,24.18,95,102
measurements_20,ffd,263,19.157894736842106,25.48,96,104
measurements_20,ffd,264,21.082706766917294,28.04,96,106
measurements_20,ffd,265,22.62406015037594,30.09,98,108
measurements_20,ffd,266,21.165413533834588,28.15,93,108
measurements_20,ffd,267,19.082706766917294,25.38,87,110
measurements_20,ffd,268,20.345864661654137,27.06,91,111
measurements_20,ffd,269,18.74436090225564,24.93,90,108
measurements_20,ffd,270,19.360902255639097,25.75,92,106
measurements_20,ffd,271,22.8796992481203,30.43,96,113
measurements_20,ffd,272,18.518796992481203,24.63,89,112
measurements_20,ffd,273,19.93984962406015,26.52,94,111
measurements_20,ffd,274,19.42105263157895,25.83,93,110
measurements_20,ffd,275,17.360902255639097,23.09,93,109
measurements_20,ffd,276,16.834586466165412,22.39,95,106
measurements_20,ffd,277,15.345864661654135,20.41,97,104
measurements_20,ffd,278,16.586466165413533,22.06,93,104
measurements_20,ffd,279,19.466165413533833,25.89,98,103
measurements_20,ffd,280,18.984962406015036,25.25,101,106
measurements_20,ffd,281,15.045112781954888,20.01,90,104
measurements_20,ffd,282,18.06015037593985,24.02,98,104
measurements_20,ffd,283,21.774436090225564,28.96,102,104
measurements_20,ffd,284,20.44360902255639,27.19,101,104
measurements_20,ffd,285,19.984962406015036,26.58,99,103
measurements_20,ffd,286,20.48872180451128,27.25,103,104
measurements_20,ffd,287,19.225563909774436,25.57,98,105
measurements_20,ffd,288,19.94736842105263,26.53,94,106
measurements_20,ffd,289,19.24812030075188,25.6,96,101
measurements_20,ffd,290,18.894736842105264,25.13,100,100
measurements_20,ffd,291,19.706766917293233,26.21,101,100
measurements_20,ffd,292,18.8796992481203,25.11,97,101
measurements_20,ffd,293,15.80451127819549,21.02,95,98
measurements_20,ffd,294,19.42105263157895,25.83,103,99
measurements_20,ffd,295,17.984962406015036,23.92,100,102
measurements_20,ffd,296,16.894736842105264,22.47,95,105
measurements_20,ffd,297,16.917293233082706,22.5,88,108
measurements_20,ffd,298,15.06766917293233,20.04,88,105
measurements_20,ffd,299,15.721804511278195,20.91,91,107
measurements_20,ffd,300,17.729323308270676,23.58,92,111
measurements_20,ffd,301,15.285714285714286,20.33,88,107
measurements_20,ffd,302,16.992481203007518,22.6,96,103
measurements_20,ffd,303,18.646616541353385,24.8,94,103
measurements_20,ffd,304,19.451127819548873,25.87,94,102
measurements_20,ffd,305,21.669172932330827,28.82,100,106
measurements_20,ffd,306,19.593984962406015,26.06,91,107
measurements_20,ffd,307,19.669172932330827,26.16,91,109
measurements_20,ffd,308,17.172932330827066,22.84,90,107
measurements_20,ffd,309,19.413533834586467,25.82,98,108
measurements_20,ffd,310,16.32330827067669,21.71,83,109
measurements_20,ffd,311,17.30827067669173,23.02,85,112
measurements_20,ffd,312,19.842105263157894,26.39,94,113
measurements_20,ffd,313,19.090225563909776,25.39,89,116
measurements_20,ffd,314,18.721804511278197,24.9,88,116
measurements_20,ffd,315,17.586466165413533,23.39,86,115
measurements_20,ffd,316,17.030075187969924,22.65,85,117
measurements_20,ffd,317,19.714285714285715,26.22,94,118
measurements_20,ffd,318,15.969924812030076,21.24,86,111
measurements_20,ffd,319,16.548872180451127,22.01,85,112
measurements_20,ffd,320,14.368421052631579,19.11,83,110
measurements_20,ffd,321,15.977443609022556,21.25,87,110
measurements_20,ffd,322,15.819548872180452,21.04,87,109
measurements_20,ffd,323,14.827067669172932,19.72,83,109
measurements_20,ffd,324,14.766917293233083,19.64,89,106
measurements_20,ffd,325,16.548872180451127,22.01,96,105
measurements_20,ffd,326,16.94736842105263,22.54,92,104
measurements_20,ffd,327,20.142857142857142,26.79,100,104
measurements_20,ffd,328,19.93984962406015,26.52,94,108
measurements_20,ffd,329,18.1203007518797,24.1,86,106
measurements_20,ffd,330,20.2406015037594,26.92,95,105
measurements_20,ffd,331,17.93984962406015,23.86,95,104
measurements_20,ffd,332,21.43609022556391,28.51,104,103
measurements_20,ffd,333,20.93233082706767,27.84,99,103
measurements_20,ffd,334,21.06766917293233,28.02,104,102
measurements_20,ffd,335,21.082706766917294,28.04,98,103
measurements_20,ffd,336,19.827067669172934,26.37,98,100
measurements_20,ffd,337,23.902255639097746,31.79,106,103
measurements_20,ffd,338,21.360902255639097,28.41,104,101
measurements_20,ffd,339,21.157894736842106,28.14,103,100
measurements_20,ffd,340,21.105263157894736,28.07,104,100
measurements_20,ffd,341,21.210526315789473,28.21,101,103
measurements_20,ffd,342,20.969924812030076,27.89,102,100
measurements_20,ffd,343,21.917293233082706,29.15,104,103
measurements_20,ffd,344,20.586466165413533,27.38,104,100
measurements_20,ffd,345,20.789473684210527,27.65,106,102
measurements_20,ffd,346,22.481203007518797,29.9,103,103
measurements_20,ffd,347,19.007518796992482,25.28,94,107
measurements_20,ffd,348,20.24812030075188,26.93,102,106
measurements_20,ffd,349,19.360902255639097,25.75,97,107
measurements_20,ffd,350,19.36842105263158,25.76,99,102
measurements_20,ffd,351,19.842105263157894,26.39,100,98
measurements_20,ffd,352,22.924812030075188,30.49,109,98
measurements_20,ffd,353,20.526315789473685,27.3,104,97
measurements_20,ffd,354,20.593984962406015,27.39,107,94
measurements_20,ffd,355,21.172932330827066,28.16,106,96
measurements_20,ffd,356,20.586466165413533,27.38,106,96
measurements_20,ffd,357,20.924812030075188,27.83,111,94
measurements_20,ffd,358,17.30075187969925,23.01,102,93
measurements_20,ffd,359,19.30075187969925,25.67,108,93
measurements_20,ffd,360,18.015037593984964,23.96,97,94
measurements_20,ffd,361,17.458646616541355,23.22,98,93
measurements_20,ffd,362,18.345864661654137,24.4,102,91
measurements_20,ffd,363,20.984962406015036,27.91,109,92
measurements_20,ffd,364,22.1203007518797,29.42,115,92
measurements_20,ffd,365,21.984962406015036,29.24,111,95
measurements_20,ffd,366,20.195488721804512,26.86,102,98
measurements_20,ffd,367,21.533834586466167,28.64,109,98
measurements_20,ffd,368,20.593984962406015,27.39,104,98
measurements_20,ffd,369,20.105263157894736,26.74,103,99
measurements_20,ffd,370,23.127819548872182,30.76,112,97
measurements_20,ffd,371,22.481203007518797,29.9,109,100
measurements_20,ffd,372,24.857142857142858,33.06,109,102
measurements_20,ffd,373,22.1203007518797,29.42,110,101
measurements_20,ffd,374,20.60902255639098,27.41,105,101
measurements_20,ffd,375,19.81203007518797,26.35,99,103
measurements_20,ffd,376,18.789473684210527,24.99,102,101
measurements_20,ffd,377,20.165413533834588,26.82,103,103
measurements_20,ffd,378,20.022556390977442,26.63,99,110
measurements_20,ffd,379,16.57894736842105,22.05,92,104
measurements_20,ffd,380,16.63157894736842,22.12,95,101
measurements_20,ffd,381,18.037593984962406,23.99,97,98
measurements_20,ffd,382,19.451127819548873,25.87,99,100
measurements_20,ffd,383,18.037593984962406,23.99,92,100
measurements_20,ffd,384,20.571428571428573,27.36,106,100
measurements_20,ffd,385,18.639097744360903,24.79,108,95
measurements_20,ffd,386,17.969924812030076,23.9,105,96
measurements_20,ffd,387,20.55639097744361,27.34,104,99
measurements_20,ffd,388,21.69172932330827,28.85,106,99
measurements_20,ffd,389,21.32330827067669,28.36,103,101
measurements_20,ffd,390,21.466165413533833,28.55,106,98
measurements_20,ffd,391,20.293233082706767,26.99,104,99
