file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_0,mwfp,263,0.0,0.0,0,1
measurements_0,mwfp,264,0.0,0.0,0,1
measurements_0,mwfp,265,0.0,0.0,0,1
measurements_0,mwfp,266,0.0,0.0,0,1
measurements_0,mwfp,267,0.0,0.0,0,1
measurements_0,mwfp,268,0.0,0.0,0,1
measurements_0,mwfp,269,0.0,0.0,0,1
measurements_0,mwfp,270,0.0,0.0,0,1
measurements_0,mwfp,271,0.0,0.0,0,1
measurements_0,mwfp,272,0.0,0.0,0,1
measurements_0,mwfp,273,0.0,0.0,0,1
measurements_0,mwfp,274,0.0,0.0,0,1
measurements_0,mwfp,275,0.0,0.0,0,1
measurements_0,mwfp,276,0.0,0.0,0,1
measurements_0,mwfp,277,0.0,0.0,0,1
measurements_0,mwfp,278,0.0,0.0,0,1
measurements_0,mwfp,279,0.0,0.0,0,1
measurements_0,mwfp,280,0.0,0.0,0,1
measurements_0,mwfp,281,0.0,0.0,0,1
measurements_0,mwfp,282,0.0,0.0,0,1
measurements_0,mwfp,283,0.0,0.0,0,1
measurements_0,mwfp,284,0.0,0.0,0,1
measurements_0,mwfp,285,0.0,0.0,0,1
measurements_0,mwfp,286,0.0,0.0,0,1
measurements_0,mwfp,287,0.0,0.0,0,1
measurements_0,mwfp,288,0.0,0.0,0,1
measurements_0,mwfp,289,0.0,0.0,0,1
measurements_0,mwfp,290,0.0,0.0,0,1
measurements_0,mwfp,291,0.0,0.0,0,1
measurements_0,mwfp,292,0.0,0.0,0,1
measurements_0,mwfp,293,0.0,0.0,0,1
measurements_0,mwfp,294,0.0,0.0,0,1
measurements_0,mwfp,295,0.0,0.0,0,1
measurements_0,mwfp,296,0.0,0.0,0,1
measurements_0,mwfp,297,0.0,0.0,0,1
measurements_0,mwfp,298,0.0,0.0,0,1
measurements_0,mwfp,299,0.0,0.0,0,1
measurements_0,mwfp,300,0.0,0.0,0,1
measurements_0,mwfp,301,0.0,0.0,0,1
measurements_0,mwfp,302,0.0,0.0,0,1
measurements_0,mwfp,303,0.0,0.0,0,1
measurements_0,mwfp,304,0.0,0.0,0,1
measurements_0,mwfp,305,0.0,0.0,0,1
measurements_0,mwfp,306,0.0,0.0,0,1
measurements_0,mwfp,307,0.0,0.0,0,1
measurements_0,mwfp,308,0.0,0.0,0,1
measurements_0,mwfp,309,0.0,0.0,0,1
measurements_0,mwfp,310,0.0,0.0,0,1
measurements_0,mwfp,311,0.0,0.0,0,1
measurements_0,mwfp,312,0.0,0.0,0,1
measurements_0,mwfp,313,0.0,0.0,0,1
measurements_0,mwfp,314,0.0,0.0,0,1
measurements_0,mwfp,315,0.0,0.0,0,1
measurements_0,mwfp,316,0.0,0.0,0,1
measurements_0,mwfp,317,0.0,0.0,0,1
measurements_0,mwfp,318,0.0,0.0,0,1
measurements_0,mwfp,319,0.0,0.0,0,1
measurements_0,mwfp,320,0.0,0.0,0,1
measurements_0,mwfp,321,0.0,0.0,0,1
measurements_0,mwfp,322,0.0,0.0,0,1
measurements_0,mwfp,323,0.0,0.0,0,1
measurements_0,mwfp,324,0.0,0.0,0,1
measurements_0,mwfp,325,0.0,0.0,0,1
measurements_0,mwfp,326,0.0,0.0,0,1
measurements_0,mwfp,327,0.0,0.0,0,1
measurements_0,mwfp,328,0.0,0.0,0,1
measurements_0,mwfp,329,0.0,0.0,0,1
measurements_0,mwfp,330,0.0,0.0,0,1
measurements_0,mwfp,331,0.0,0.0,0,1
measurements_0,mwfp,332,0.0,0.0,0,1
measurements_0,mwfp,333,0.0,0.0,0,1
measurements_0,mwfp,334,0.0,0.0,0,1
measurements_0,mwfp,335,0.0,0.0,0,1
measurements_0,mwfp,336,0.0,0.0,0,1
measurements_0,mwfp,337,0.0,0.0,0,1
measurements_0,mwfp,338,0.0,0.0,0,1
measurements_0,mwfp,339,0.0,0.0,0,1
measurements_0,mwfp,340,0.0,0.0,0,1
measurements_0,mwfp,341,0.0,0.0,0,1
measurements_0,mwfp,342,0.0,0.0,0,1
measurements_0,mwfp,343,0.0,0.0,0,1
measurements_0,mwfp,344,0.0,0.0,0,1
measurements_0,mwfp,345,0.0,0.0,0,1
measurements_0,mwfp,346,0.0,0.0,0,1
measurements_0,mwfp,347,0.0,0.0,0,1
measurements_0,mwfp,348,0.0,0.0,0,1
measurements_0,mwfp,349,0.0,0.0,0,1
measurements_0,mwfp,350,0.0,0.0,0,1
measurements_0,mwfp,351,0.0,0.0,0,1
measurements_0,mwfp,352,0.0,0.0,0,1
measurements_0,mwfp,353,0.0,0.0,0,1
measurements_0,mwfp,354,0.0,0.0,0,1
measurements_0,mwfp,355,0.0,0.0,0,1
measurements_0,mwfp,356,0.0,0.0,0,1
measurements_0,mwfp,357,0.0,0.0,0,1
measurements_0,mwfp,358,0.0,0.0,0,1
measurements_0,mwfp,359,0.0,0.0,0,1
measurements_0,mwfp,360,0.0,0.0,0,1
measurements_0,mwfp,361,0.0,0.0,0,1
measurements_0,mwfp,362,0.0,0.0,0,1
measurements_0,mwfp,363,0.0,0.0,0,1
measurements_0,mwfp,364,0.0,0.0,0,1
measurements_0,mwfp,365,0.0,0.0,0,1
measurements_0,mwfp,366,0.0,0.0,0,1
measurements_0,mwfp,367,0.0,0.0,0,1
measurements_0,mwfp,368,0.0,0.0,0,1
measurements_0,mwfp,369,0.0,0.0,0,1
measurements_0,mwfp,370,0.0,0.0,0,1
measurements_0,mwfp,371,0.0,0.0,0,1
measurements_0,mwfp,372,0.0,0.0,0,1
measurements_0,mwfp,373,0.0,0.0,0,1
measurements_0,mwfp,374,0.0,0.0,0,1
measurements_0,mwfp,375,0.0,0.0,0,1
measurements_0,mwfp,376,0.0,0.0,0,1
measurements_0,mwfp,377,0.0,0.0,0,1
measurements_0,mwfp,378,0.0,0.0,0,1
measurements_0,mwfp,379,0.0,0.0,0,1
measurements_0,mwfp,380,0.0,0.0,0,1
measurements_0,mwfp,381,0.0,0.0,0,1
measurements_0,mwfp,382,0.0,0.0,0,1
measurements_0,mwfp,383,0.0,0.0,0,1
measurements_0,mwfp,384,0.0,0.0,0,1
measurements_0,mwfp,385,0.0,0.0,0,1
measurements_0,mwfp,386,0.0,0.0,0,1
measurements_0,mwfp,387,0.0,0.0,0,1
measurements_0,mwfp,388,0.0,0.0,0,1
measurements_0,mwfp,389,0.0,0.0,0,1
measurements_0,mwfp,390,0.0,0.0,0,1
measurements_0,mwfp,391,0.0,0.0,0,1
measurements_0,mwfp,392,0.0,0.0,0,1
measurements_0,mwfp,393,0.0,0.0,0,1
measurements_0,mwfp,394,0.0,0.0,0,1
measurements_0,mwfp,395,0.0,0.0,0,1
measurements_0,mwfp,396,0.0,0.0,0,1
measurements_0,mwfp,397,0.0,0.0,0,1
measurements_0,mwfp,398,0.0,0.0,0,1
measurements_0,mwfp,399,0.0,0.0,0,1
measurements_0,mwfp,400,0.0,0.0,0,1
measurements_0,mwfp,401,0.0,0.0,0,1
measurements_0,mwfp,402,0.0,0.0,0,1
measurements_0,mwfp,403,0.0,0.0,0,1
measurements_0,mwfp,404,0.0,0.0,0,1
measurements_0,mwfp,405,0.0,0.0,0,1
measurements_0,mwfp,406,0.0,0.0,0,1
measurements_0,mwfp,407,0.0,0.0,0,1
measurements_0,mwfp,408,0.0,0.0,0,1
measurements_0,mwfp,409,0.0,0.0,0,1
measurements_0,mwfp,410,0.0,0.0,0,1
measurements_0,mwfp,411,0.0,0.0,0,1
measurements_0,mwfp,412,0.0,0.0,0,1
measurements_0,mwfp,413,0.0,0.0,0,1
measurements_0,mwfp,414,0.0,0.0,0,1
measurements_0,mwfp,415,0.0,0.0,0,1
measurements_0,mwfp,416,0.0,0.0,0,1
measurements_0,mwfp,417,0.0,0.0,0,1
measurements_0,mwfp,418,0.0,0.0,0,1
measurements_0,mwfp,419,0.0,0.0,0,1
measurements_0,mwfp,420,0.0,0.0,0,1
measurements_0,mwfp,421,0.0,0.0,0,1
measurements_0,mwfp,422,0.0,0.0,0,1
measurements_0,mwfp,423,0.0,0.0,0,1
measurements_0,mwfp,424,0.0,0.0,0,1
measurements_0,mwfp,425,0.0,0.0,0,1
measurements_0,mwfp,426,0.0,0.0,0,1
measurements_0,mwfp,427,0.0,0.0,0,1
measurements_0,mwfp,428,0.0,0.0,0,1
measurements_0,mwfp,429,0.0,0.0,0,1
measurements_0,mwfp,430,0.0,0.0,0,1
measurements_0,mwfp,431,0.0,0.0,0,1
measurements_0,mwfp,432,0.0,0.0,0,1
measurements_0,mwfp,433,0.0,0.0,0,1
measurements_0,mwfp,434,0.0,0.0,0,1
measurements_0,mwfp,435,0.0,0.0,0,1
measurements_0,mwfp,436,0.0,0.0,0,1
measurements_0,mwfp,437,0.0,0.0,0,1
measurements_0,mwfp,438,0.0,0.0,0,1
measurements_0,mwfp,439,0.0,0.0,0,1
measurements_0,mwfp,440,0.0,0.0,0,1
measurements_0,mwfp,441,0.0,0.0,0,1
measurements_0,mwfp,442,0.0,0.0,0,1
measurements_0,mwfp,443,0.0,0.0,0,1
measurements_0,mwfp,444,0.0,0.0,0,1
measurements_0,mwfp,445,0.0,0.0,0,1
measurements_0,mwfp,446,0.0,0.0,0,1
measurements_0,mwfp,447,0.0,0.0,0,1
measurements_0,mwfp,448,0.0,0.0,0,1
measurements_0,mwfp,449,0.0,0.0,0,1
measurements_0,mwfp,450,0.0,0.0,0,1
measurements_0,mwfp,451,0.0,0.0,0,1
measurements_0,mwfp,452,0.0,0.0,0,1
measurements_0,mwfp,453,0.0,0.0,0,1
measurements_0,mwfp,454,0.0,0.0,0,1
measurements_0,mwfp,455,0.0,0.0,0,1
measurements_0,mwfp,456,0.0,0.0,0,1
measurements_0,mwfp,457,0.0,0.0,0,1
measurements_0,mwfp,458,0.0,0.0,0,1
measurements_0,mwfp,459,0.0,0.0,0,1
measurements_0,mwfp,460,0.0,0.0,0,1
measurements_0,mwfp,461,0.0,0.0,0,1
measurements_0,mwfp,462,0.0,0.0,0,1
measurements_0,mwfp,463,0.0,0.0,0,1
measurements_0,mwfp,464,0.0,0.0,0,1
measurements_0,mwfp,465,0.0,0.0,0,1
measurements_0,mwfp,466,0.0,0.0,0,1
measurements_0,mwfp,467,0.0,0.0,0,1
measurements_0,mwfp,468,0.0,0.0,0,1
measurements_0,mwfp,469,0.0,0.0,0,1
measurements_0,mwfp,470,0.0,0.0,0,1
measurements_0,mwfp,471,0.0,0.0,0,1
measurements_0,mwfp,472,0.0,0.0,0,1
measurements_0,mwfp,473,0.0,0.0,0,1
measurements_0,mwfp,474,0.0,0.0,0,1
measurements_0,mwfp,475,0.0,0.0,0,1
measurements_0,mwfp,476,0.0,0.0,0,1
measurements_0,mwfp,477,0.0,0.0,0,1
measurements_0,mwfp,478,0.0,0.0,0,1
measurements_0,mwfp,479,0.0,0.0,0,1
measurements_0,mwfp,480,0.0,0.0,0,1
measurements_0,mwfp,481,0.0,0.0,0,1
measurements_0,mwfp,482,0.0,0.0,0,1
measurements_0,mwfp,483,0.0,0.0,0,1
measurements_0,mwfp,484,0.0,0.0,0,1
measurements_0,mwfp,485,0.0,0.0,0,1
measurements_0,mwfp,486,0.0,0.0,0,1
measurements_0,mwfp,487,0.0,0.0,0,1
measurements_0,mwfp,488,0.0,0.0,0,1
measurements_0,mwfp,489,0.0,0.0,0,1
measurements_0,mwfp,490,0.0,0.0,0,1
measurements_0,mwfp,491,0.0,0.0,0,1
measurements_0,mwfp,492,0.0,0.0,0,1
measurements_0,mwfp,493,0.0,0.0,0,1
measurements_0,mwfp,494,0.0,0.0,0,1
measurements_0,mwfp,495,0.0,0.0,0,1
measurements_0,mwfp,496,0.0,0.0,0,1
measurements_0,mwfp,497,0.0,0.0,0,1
measurements_0,mwfp,498,0.0,0.0,0,1
measurements_0,mwfp,499,0.0,0.0,0,1
measurements_0,mwfp,500,0.0,0.0,0,1
measurements_0,mwfp,501,0.0,0.0,0,1
measurements_0,mbfp,1,0.0,0.0,0,1
measurements_0,mbfp,2,0.0,0.0,0,1
measurements_0,mbfp,3,0.0,0.0,0,1
measurements_0,mbfp,4,0.0,0.0,0,1
measurements_0,mbfp,5,0.0,0.0,0,1
measurements_0,mbfp,6,0.0,0.0,0,1
measurements_0,mbfp,7,0.0,0.0,0,1
measurements_0,mbfp,8,0.0,0.0,0,1
measurements_0,mbfp,9,0.0,0.0,0,1
measurements_0,mbfp,10,0.0,0.0,0,1
measurements_0,mbfp,11,0.0,0.0,0,1
measurements_0,mbfp,12,0.0,0.0,0,1
measurements_0,mbfp,13,0.0,0.0,0,1
measurements_0,mbfp,14,0.0,0.0,0,1
measurements_0,mbfp,15,0.0,0.0,0,1
measurements_0,mbfp,16,0.0,0.0,0,1
measurements_0,mbfp,17,0.0,0.0,0,1
measurements_0,mbfp,18,0.0,0.0,0,1
measurements_0,mbfp,19,0.0,0.0,0,1
measurements_0,mbfp,20,0.0,0.0,0,1
measurements_0,mbfp,21,0.0,0.0,0,1
measurements_0,mbfp,22,0.0,0.0,0,1
measurements_0,mbfp,23,0.0,0.0,0,1
measurements_0,mbfp,24,0.0,0.0,0,1
measurements_0,mbfp,25,0.0,0.0,0,1
measurements_0,mbfp,26,0.0,0.0,0,1
measurements_0,mbfp,27,0.0,0.0,0,1
measurements_0,mbfp,28,0.0,0.0,0,1
measurements_0,mbfp,29,0.0,0.0,0,1
measurements_0,mbfp,30,0.0,0.0,0,1
measurements_0,mbfp,31,0.0,0.0,0,1
measurements_0,mbfp,32,0.0,0.0,0,1
measurements_0,mbfp,33,0.0,0.0,0,1
measurements_0,mbfp,34,0.0,0.0,0,1
measurements_0,mbfp,35,0.0,0.0,0,1
measurements_0,mbfp,36,0.0,0.0,0,1
measurements_0,mbfp,37,0.0,0.0,0,1
measurements_0,mbfp,38,0.0,0.0,0,1
measurements_0,mbfp,39,0.0,0.0,0,1
measurements_0,mbfp,40,0.0,0.0,0,1
measurements_0,mbfp,41,0.0,0.0,0,1
measurements_0,mbfp,42,0.0,0.0,0,1
measurements_0,mbfp,43,0.0,0.0,0,1
measurements_0,mbfp,44,0.0,0.0,0,1
measurements_0,mbfp,45,0.0,0.0,0,1
measurements_0,mbfp,46,0.0,0.0,0,1
measurements_0,mbfp,47,0.0,0.0,0,1
measurements_0,mbfp,48,0.0,0.0,0,1
measurements_0,mbfp,49,0.0,0.0,0,1
measurements_0,mbfp,50,0.0,0.0,0,1
measurements_0,mbfp,51,0.0,0.0,0,1
measurements_0,mbfp,52,0.0,0.0,0,1
measurements_0,mbfp,53,0.0,0.0,0,1
measurements_0,mbfp,54,0.0,0.0,0,1
measurements_0,mbfp,55,0.0,0.0,0,1
measurements_0,mbfp,56,0.0,0.0,0,1
measurements_0,mbfp,57,0.0,0.0,0,1
measurements_0,mbfp,58,0.0,0.0,0,1
measurements_0,mbfp,59,0.0,0.0,0,1
measurements_0,mbfp,60,0.0,0.0,0,1
measurements_0,mbfp,61,0.0,0.0,0,1
measurements_0,mbfp,62,0.0,0.0,0,1
measurements_0,mbfp,63,0.0,0.0,0,1
measurements_0,mbfp,64,0.0,0.0,0,1
measurements_0,mbfp,65,0.0,0.0,0,1
measurements_0,mbfp,66,0.0,0.0,0,1
measurements_0,mbfp,67,0.0,0.0,0,1
measurements_0,mbfp,68,0.0,0.0,0,1
measurements_0,mbfp,69,0.0,0.0,0,1
measurements_0,mbfp,70,0.0,0.0,0,1
measurements_0,mbfp,71,0.0,0.0,0,1
measurements_0,mbfp,72,0.0,0.0,0,1
measurements_0,mbfp,73,0.0,0.0,0,1
measurements_0,mbfp,74,0.0,0.0,0,1
measurements_0,mbfp,75,0.0,0.0,0,1
measurements_0,mbfp,76,0.0,0.0,0,1
measurements_0,mbfp,77,0.0,0.0,0,1
measurements_0,mbfp,78,0.0,0.0,0,1
measurements_0,mbfp,79,0.0,0.0,0,1
measurements_0,mbfp,80,0.0,0.0,0,1
measurements_0,mbfp,81,0.0,0.0,0,1
measurements_0,mbfp,82,0.0,0.0,0,1
measurements_0,mbfp,83,0.0,0.0,0,1
measurements_0,mbfp,84,0.0,0.0,0,1
measurements_0,mbfp,85,0.0,0.0,0,1
measurements_0,mbfp,86,0.0,0.0,0,1
measurements_0,mbfp,87,0.0,0.0,0,1
measurements_0,mbfp,88,0.0,0.0,0,1
measurements_0,mbfp,89,0.0,0.0,0,1
measurements_0,mbfp,90,0.0,0.0,0,1
measurements_0,mbfp,91,0.0,0.0,0,1
measurements_0,mbfp,92,0.0,0.0,0,1
measurements_0,mbfp,93,0.0,0.0,0,1
measurements_0,mbfp,94,0.0,0.0,0,1
measurements_0,mbfp,95,0.0,0.0,0,1
measurements_0,mbfp,96,0.0,0.0,0,1
measurements_0,mbfp,97,0.0,0.0,0,1
measurements_0,mbfp,98,0.0,0.0,0,1
measurements_0,mbfp,99,0.0,0.0,0,1
measurements_0,mbfp,100,0.0,0.0,0,1
measurements_0,mbfp,101,0.0,0.0,0,1
measurements_0,mbfp,102,0.0,0.0,0,1
measurements_0,mbfp,103,0.0,0.0,0,1
measurements_0,mbfp,104,0.0,0.0,0,1
measurements_0,mbfp,105,0.0,0.0,0,1
measurements_0,mbfp,106,0.0,0.0,0,1
measurements_0,mbfp,107,0.0,0.0,0,1
measurements_0,mbfp,108,0.0,0.0,0,1
measurements_0,mbfp,109,0.0,0.0,0,1
measurements_0,mbfp,110,0.0,0.0,0,1
measurements_0,mbfp,111,0.0,0.0,0,1
measurements_0,mbfp,112,0.0,0.0,0,1
measurements_0,mbfp,113,0.0,0.0,0,1
measurements_0,mbfp,114,0.0,0.0,0,1
measurements_0,mbfp,115,0.0,0.0,0,1
measurements_0,mbfp,116,0.0,0.0,0,1
measurements_0,mbfp,117,0.0,0.0,0,1
measurements_0,mbfp,118,0.0,0.0,0,1
measurements_0,mbfp,119,0.0,0.0,0,1
measurements_0,mbfp,120,0.0,0.0,0,1
measurements_0,mbfp,121,0.0,0.0,0,1
measurements_0,mbfp,122,0.0,0.0,0,1
measurements_0,mbfp,123,0.0,0.0,0,1
measurements_0,mbfp,124,0.0,0.0,0,1
measurements_0,mbfp,125,0.0,0.0,0,1
measurements_0,mbfp,126,0.0,0.0,0,1
measurements_0,mbfp,127,0.0,0.0,0,1
measurements_0,mbfp,128,0.0,0.0,0,1
measurements_0,mbfp,129,0.0,0.0,0,1
measurements_0,mbfp,130,0.0,0.0,0,1
measurements_0,mbfp,131,0.0,0.0,0,1
measurements_0,mbfp,132,0.0,0.0,0,1
measurements_0,mbfp,133,0.0,0.0,0,1
measurements_0,mbfp,134,0.0,0.0,0,1
measurements_0,mbfp,135,0.0,0.0,0,1
measurements_0,mbfp,136,0.0,0.0,0,1
measurements_0,mbfp,137,0.0,0.0,0,1
measurements_0,mbfp,138,0.0,0.0,0,1
measurements_0,mbfp,139,0.0,0.0,0,1
measurements_0,mbfp,140,0.0,0.0,0,1
measurements_0,mbfp,141,0.0,0.0,0,1
measurements_0,mbfp,142,0.0,0.0,0,1
measurements_0,mbfp,143,0.0,0.0,0,1
measurements_0,mbfp,144,0.0,0.0,0,1
measurements_0,mbfp,145,0.0,0.0,0,1
measurements_0,mbfp,146,0.0,0.0,0,1
measurements_0,mbfp,147,0.0,0.0,0,1
measurements_0,mbfp,148,0.0,0.0,0,1
measurements_0,mbfp,149,0.0,0.0,0,1
measurements_0,mbfp,150,0.0,0.0,0,1
measurements_0,mbfp,151,0.0,0.0,0,1
measurements_0,mbfp,152,0.0,0.0,0,1
measurements_0,mbfp,153,0.0,0.0,0,1
measurements_0,mbfp,154,0.0,0.0,0,1
measurements_0,mbfp,155,0.0,0.0,0,1
measurements_0,mbfp,156,0.0,0.0,0,1
measurements_0,mbfp,157,0.0,0.0,0,1
measurements_0,mbfp,158,0.0,0.0,0,1
measurements_0,mbfp,159,0.0,0.0,0,1
measurements_0,mbfp,160,0.0,0.0,0,1
measurements_0,mbfp,161,0.0,0.0,0,1
measurements_0,mbfp,162,0.0,0.0,0,1
measurements_0,mbfp,163,0.0,0.0,0,1
measurements_0,mbfp,164,0.0,0.0,0,1
measurements_0,mbfp,165,0.0,0.0,0,1
measurements_0,mbfp,166,0.0,0.0,0,1
measurements_0,mbfp,167,0.0,0.0,0,1
measurements_0,mbfp,168,0.0,0.0,0,1
measurements_0,mbfp,169,0.0,0.0,0,1
measurements_0,mbfp,170,0.0,0.0,0,1
measurements_0,mbfp,171,0.0,0.0,0,1
measurements_0,mbfp,172,0.0,0.0,0,1
measurements_0,mbfp,173,0.0,0.0,0,1
measurements_0,mbfp,174,0.0,0.0,0,1
measurements_0,mbfp,175,0.0,0.0,0,1
measurements_0,mbfp,176,0.0,0.0,0,1
measurements_0,mbfp,177,0.0,0.0,0,1
measurements_0,mbfp,178,0.0,0.0,0,1
measurements_0,mbfp,179,0.0,0.0,0,1
measurements_0,mbfp,180,0.0,0.0,0,1
measurements_0,mbfp,181,0.0,0.0,0,1
measurements_0,mbfp,182,0.0,0.0,0,1
measurements_0,mbfp,183,0.0,0.0,0,1
measurements_0,mbfp,184,0.0,0.0,0,1
measurements_0,mbfp,185,0.0,0.0,0,1
measurements_0,mbfp,186,0.0,0.0,0,1
measurements_0,mbfp,187,0.0,0.0,0,1
measurements_0,mbfp,188,0.0,0.0,0,1
measurements_0,mbfp,189,0.0,0.0,0,1
measurements_0,mbfp,190,0.0,0.0,0,1
measurements_0,mbfp,191,0.0,0.0,0,1
measurements_0,mbfp,192,0.0,0.0,0,1
measurements_0,mbfp,193,0.0,0.0,0,1
measurements_0,mbfp,194,0.0,0.0,0,1
measurements_0,mbfp,195,0.0,0.0,0,1
measurements_0,mbfp,196,0.0,0.0,0,1
measurements_0,mbfp,197,0.0,0.0,0,1
measurements_0,mbfp,198,0.0,0.0,0,1
measurements_0,mbfp,199,0.0,0.0,0,1
measurements_0,mbfp,200,0.0,0.0,0,1
measurements_0,mbfp,201,0.0,0.0,0,1
measurements_0,mbfp,202,0.0,0.0,0,1
measurements_0,mbfp,203,0.0,0.0,0,1
measurements_0,mbfp,204,0.0,0.0,0,1
measurements_0,mbfp,205,0.0,0.0,0,1
measurements_0,mbfp,206,0.0,0.0,0,1
measurements_0,mbfp,207,0.0,0.0,0,1
measurements_0,mbfp,208,0.0,0.0,0,1
measurements_0,mbfp,209,0.0,0.0,0,1
measurements_0,mbfp,210,0.0,0.0,0,1
measurements_0,mbfp,211,0.0,0.0,0,1
measurements_0,mbfp,212,0.0,0.0,0,1
measurements_0,mbfp,213,0.0,0.0,0,1
measurements_0,mbfp,214,0.0,0.0,0,1
measurements_0,mbfp,215,0.0,0.0,0,1
measurements_0,mbfp,216,0.0,0.0,0,1
measurements_0,mbfp,217,0.0,0.0,0,1
measurements_0,mbfp,218,0.0,0.0,0,1
measurements_0,mbfp,219,0.0,0.0,0,1
measurements_0,mbfp,220,0.0,0.0,0,1
measurements_0,mbfp,221,0.0,0.0,0,1
measurements_0,mbfp,222,0.0,0.0,0,1
measurements_0,mbfp,223,0.0,0.0,0,1
measurements_0,mbfp,224,0.0,0.0,0,1
measurements_0,mbfp,225,0.0,0.0,0,1
measurements_0,mbfp,226,0.0,0.0,0,1
measurements_0,mbfp,227,0.0,0.0,0,1
measurements_0,mbfp,228,0.0,0.0,0,1
measurements_0,mbfp,229,0.0,0.0,0,1
measurements_0,mbfp,230,0.0,0.0,0,1
measurements_0,mbfp,231,0.0,0.0,0,1
measurements_0,mbfp,232,0.0,0.0,0,1
measurements_0,mbfp,233,0.0,0.0,0,1
measurements_0,mbfp,234,0.0,0.0,0,1
measurements_0,mbfp,235,0.0,0.0,0,1
measurements_0,mbfp,236,0.0,0.0,0,1
measurements_0,mbfp,237,0.0,0.0,0,1
measurements_0,mbfp,238,0.0,0.0,0,1
measurements_0,mbfp,239,0.0,0.0,0,1
measurements_0,mbfp,240,0.0,0.0,0,1
measurements_0,mbfp,241,0.0,0.0,0,1
measurements_0,mbfp,242,0.0,0.0,0,1
measurements_0,mbfp,243,0.0,0.0,0,1
measurements_0,mbfp,244,0.0,0.0,0,1
measurements_0,mbfp,245,0.0,0.0,0,1
measurements_0,mbfp,246,0.0,0.0,0,1
measurements_0,mbfp,247,0.0,0.0,0,1
measurements_0,mbfp,248,0.0,0.0,0,1
measurements_0,mbfp,249,0.0,0.0,0,1
measurements_0,mbfp,250,0.0,0.0,0,1
measurements_0,mbfp,251,0.0,0.0,0,1
measurements_0,mbfp,252,0.0,0.0,0,1
measurements_0,mbfp,253,0.0,0.0,0,1
measurements_0,mbfp,254,0.0,0.0,0,1
measurements_0,mbfp,255,0.0,0.0,0,1
measurements_0,mbfp,256,0.0,0.0,0,1
measurements_0,mbfp,257,0.0,0.0,0,1
measurements_0,mbfp,258,0.0,0.0,0,1
measurements_0,mbfp,259,0.0,0.0,0,1
measurements_0,mbfp,260,0.0,0.0,0,1
measurements_0,mbfp,261,0.0,0.0,0,1
measurements_0,mbfp,262,0.0,0.0,0,1
measurements_0,mbfp,263,0.0,0.0,0,1
measurements_0,mbfp,264,0.0,0.0,0,1
measurements_0,mbfp,265,0.0,0.0,0,1
measurements_0,mbfp,266,0.0,0.0,0,1
measurements_0,mbfp,267,0.0,0.0,0,1
measurements_0,mbfp,268,0.0,0.0,0,1
measurements_0,mbfp,269,0.0,0.0,0,1
measurements_0,mbfp,270,0.0,0.0,0,1
measurements_0,mbfp,271,0.0,0.0,0,1
measurements_0,mbfp,272,0.0,0.0,0,1
measurements_0,mbfp,273,0.0,0.0,0,1
measurements_0,mbfp,274,0.0,0.0,0,1
measurements_0,mbfp,275,0.0,0.0,0,1
measurements_0,mbfp,276,0.0,0.0,0,1
measurements_0,mbfp,277,0.0,0.0,0,1
measurements_0,mbfp,278,0.0,0.0,0,1
measurements_0,mbfp,279,0.0,0.0,0,1
measurements_0,mbfp,280,0.0,0.0,0,1
measurements_0,mbfp,281,0.0,0.0,0,1
measurements_0,mbfp,282,0.0,0.0,0,1
measurements_0,mbfp,283,0.0,0.0,0,1
measurements_0,mbfp,284,0.0,0.0,0,1
measurements_0,mbfp,285,0.0,0.0,0,1
measurements_0,mbfp,286,0.0,0.0,0,1
measurements_0,mbfp,287,0.0,0.0,0,1
measurements_0,mbfp,288,0.0,0.0,0,1
measurements_0,mbfp,289,0.0,0.0,0,1
measurements_0,mbfp,290,0.0,0.0,0,1
measurements_0,mbfp,291,0.0,0.0,0,1
measurements_0,mbfp,292,0.0,0.0,0,1
measurements_0,mbfp,293,0.0,0.0,0,1
measurements_0,mbfp,294,0.0,0.0,0,1
measurements_0,mbfp,295,0.0,0.0,0,1
measurements_0,mbfp,296,0.0,0.0,0,1
measurements_0,mbfp,297,0.0,0.0,0,1
measurements_0,mbfp,298,0.0,0.0,0,1
measurements_0,mbfp,299,0.0,0.0,0,1
measurements_0,mbfp,300,0.0,0.0,0,1
measurements_0,mbfp,301,0.0,0.0,0,1
measurements_0,mbfp,302,0.0,0.0,0,1
measurements_0,mbfp,303,0.0,0.0,0,1
measurements_0,mbfp,304,0.0,0.0,0,1
measurements_0,mbfp,305,0.0,0.0,0,1
measurements_0,mbfp,306,0.0,0.0,0,1
measurements_0,mbfp,307,0.0,0.0,0,1
measurements_0,mbfp,308,0.0,0.0,0,1
measurements_0,mbfp,309,0.0,0.0,0,1
measurements_0,mbfp,310,0.0,0.0,0,1
measurements_0,mbfp,311,0.0,0.0,0,1
measurements_0,mbfp,312,0.0,0.0,0,1
measurements_0,mbfp,313,0.0,0.0,0,1
measurements_0,mbfp,314,0.0,0.0,0,1
measurements_0,mbfp,315,0.0,0.0,0,1
measurements_0,mbfp,316,0.0,0.0,0,1
measurements_0,mbfp,317,0.0,0.0,0,1
measurements_0,mbfp,318,0.0,0.0,0,1
