file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_5,nf,160,27.097744360902254,36.04,104,132
measurements_5,nf,161,24.661654135338345,32.8,102,135
measurements_5,nf,162,26.86466165413534,35.73,104,135
measurements_5,nf,163,22.593984962406015,30.05,96,137
measurements_5,nf,164,22.81954887218045,30.35,97,137
measurements_5,nf,165,19.69172932330827,26.19,89,134
measurements_5,nf,166,21.57894736842105,28.7,95,133
measurements_5,nf,167,23.842105263157894,31.71,101,134
measurements_5,nf,168,20.451127819548873,27.2,92,131
measurements_5,nf,169,24.894736842105264,33.11,100,136
measurements_5,nf,170,18.210526315789473,24.22,89,132
measurements_5,nf,171,23.015037593984964,30.61,98,131
measurements_5,nf,172,26.50375939849624,35.25,105,130
measurements_5,nf,173,21.32330827067669,28.36,95,133
measurements_5,nf,174,28.195488721804512,37.5,111,136
measurements_5,nf,175,22.63157894736842,30.1,96,134
measurements_5,nf,176,24.992481203007518,33.24,104,133
measurements_5,nf,177,24.1203007518797,32.08,97,136
measurements_5,nf,178,21.729323308270676,28.9,90,131
measurements_5,nf,179,23.69924812030075,31.52,98,134
measurements_5,nf,180,25.30827067669173,33.66,97,136
measurements_5,nf,181,21.150375939849624,28.13,95,135
measurements_5,nf,182,20.57894736842105,27.37,94,132
measurements_5,nf,183,24.263157894736842,32.27,101,134
measurements_5,nf,184,23.25563909774436,30.93,99,132
measurements_5,nf,185,29.0,38.57,108,134
measurements_5,nf,186,21.23308270676692,28.24,94,131
measurements_5,nf,187,24.458646616541355,32.53,99,130
measurements_5,nf,188,22.06015037593985,29.34,95,130
measurements_5,nf,189,26.082706766917294,34.69,103,130
measurements_5,nf,190,27.51127819548872,36.59,106,134
measurements_5,nf,191,23.593984962406015,31.38,98,133
measurements_5,nf,192,19.894736842105264,26.46,91,130
measurements_5,nf,193,21.954887218045112,29.2,97,128
measurements_5,nf,194,24.05263157894737,31.99,97,129
measurements_5,nf,195,23.263157894736842,30.94,99,129
measurements_5,nf,196,25.48872180451128,33.9,103,127
measurements_5,nf,197,25.278195488721803,33.62,104,127
measurements_5,nf,198,24.398496240601503,32.45,101,127
measurements_5,nf,199,27.398496240601503,36.44,109,129
measurements_5,nf,200,23.150375939849624,30.79,100,127
measurements_5,nf,201,30.31578947368421,40.32,110,130
measurements_5,nf,202,25.05263157894737,33.32,100,133
measurements_5,nf,203,18.68421052631579,24.85,93,128
measurements_5,nf,204,25.097744360902254,33.38,107,132
measurements_5,nf,205,20.902255639097746,27.8,97,130
measurements_5,nf,206,17.466165413533833,23.23,86,129
measurements_5,nf,207,24.69924812030075,32.85,102,130
measurements_5,nf,208,22.548872180451127,29.99,99,127
measurements_5,nf,209,25.86466165413534,34.4,105,132
measurements_5,nf,210,23.781954887218046,31.63,100,133
measurements_5,nf,211,17.849624060150376,23.74,92,131
measurements_5,nf,212,26.977443609022558,35.88,112,129
measurements_5,nf,213,23.76691729323308,31.61,101,130
measurements_5,nf,214,24.586466165413533,32.7,99,126
measurements_5,nf,215,26.849624060150376,35.71,103,133
measurements_5,nf,216,23.157894736842106,30.8,99,129
measurements_5,nf,217,22.669172932330827,30.15,98,131
measurements_5,nf,218,22.36842105263158,29.75,98,133
measurements_5,nf,219,22.23308270676692,29.57,97,132
measurements_5,nf,220,26.18796992481203,34.83,104,135
measurements_5,nf,221,24.533834586466167,32.63,100,131
measurements_5,nf,222,22.007518796992482,29.27,98,132
measurements_5,nf,223,24.270676691729324,32.28,96,132
measurements_5,nf,224,27.225563909774436,36.21,106,131
measurements_5,nf,225,24.63157894736842,32.76,99,133
measurements_5,nf,226,22.924812030075188,30.49,95,130
measurements_5,nf,227,26.172932330827066,34.81,110,129
measurements_5,nf,228,29.541353383458645,39.29,113,131
measurements_5,nf,229,21.969924812030076,29.22,97,134
measurements_5,nf,230,19.075187969924812,25.37,90,130
measurements_5,nf,231,25.789473684210527,34.3,99,133
measurements_5,nf,232,24.37593984962406,32.42,96,134
measurements_5,nf,233,23.63157894736842,31.43,97,132
measurements_5,nf,234,22.1203007518797,29.42,96,132
measurements_5,nf,235,23.203007518796994,30.86,101,131
measurements_5,nf,236,21.533834586466167,28.64,93,132
measurements_5,nf,237,22.969924812030076,30.55,99,130
measurements_5,nf,238,23.834586466165412,31.7,100,130
measurements_5,nf,239,23.721804511278197,31.55,101,134
measurements_5,nf,240,20.63157894736842,27.44,93,133
measurements_5,nf,241,24.593984962406015,32.71,101,130
measurements_5,nf,242,25.917293233082706,34.47,104,130
measurements_5,nf,243,23.804511278195488,31.66,100,131
measurements_5,nf,244,28.360902255639097,37.72,106,136
measurements_5,nf,245,18.849624060150376,25.07,89,132
measurements_5,nf,246,24.834586466165412,33.03,101,129
measurements_5,nf,247,24.37593984962406,32.42,102,129
measurements_5,nf,248,24.51127819548872,32.6,101,130
measurements_5,nf,249,21.2406015037594,28.25,96,128
measurements_5,nf,250,27.30075187969925,36.31,106,128
measurements_5,nf,251,28.67669172932331,38.14,111,131
measurements_5,nf,252,21.616541353383457,28.75,99,127
measurements_5,nf,253,21.63157894736842,28.77,100,128
measurements_5,nf,254,22.548872180451127,29.99,100,126
measurements_5,nf,255,24.93984962406015,33.17,106,124
measurements_5,nf,256,23.902255639097746,31.79,103,127
measurements_5,nf,257,27.533834586466167,36.62,109,128
measurements_5,nf,258,26.69172932330827,35.5,106,128
measurements_5,nf,259,22.05263157894737,29.33,98,127
measurements_5,nf,260,23.954887218045112,31.86,106,126
measurements_5,nf,261,20.736842105263158,27.58,98,129
measurements_5,nf,262,20.8796992481203,27.77,97,131
measurements_5,nf,263,22.518796992481203,29.95,100,129
measurements_5,nf,264,21.30827067669173,28.34,97,127
measurements_5,nf,265,22.729323308270676,30.23,97,130
measurements_5,nf,266,23.466165413533833,31.21,100,130
measurements_5,nf,267,21.81954887218045,29.02,96,124
measurements_5,nf,268,27.57894736842105,36.68,111,124
measurements_5,nf,269,29.330827067669173,39.01,115,131
measurements_5,nf,270,23.75187969924812,31.59,100,125
measurements_5,nf,271,22.548872180451127,29.99,99,127
measurements_5,nf,272,25.157894736842106,33.46,106,124
measurements_5,nf,273,28.714285714285715,38.19,108,128
measurements_5,nf,274,25.112781954887218,33.4,106,126
measurements_5,nf,275,24.962406015037594,33.2,103,129
measurements_5,nf,276,22.263157894736842,29.61,97,128
measurements_5,nf,277,24.646616541353385,32.78,102,133
measurements_5,nf,278,28.7593984962406,38.25,108,131
measurements_5,nf,279,26.63157894736842,35.42,106,130
measurements_5,nf,280,26.977443609022558,35.88,105,132
measurements_5,nf,281,18.706766917293233,24.88,90,131
measurements_5,nf,282,25.736842105263158,34.23,104,129
measurements_5,nf,283,23.473684210526315,31.22,98,132
measurements_5,nf,284,22.195488721804512,29.52,95,129
measurements_5,nf,285,25.1203007518797,33.41,103,128
measurements_5,nf,286,23.69172932330827,31.51,102,129
measurements_5,nf,287,23.406015037593985,31.13,103,130
measurements_5,nf,288,22.05263157894737,29.33,96,128
measurements_5,nf,289,24.902255639097746,33.12,105,130
measurements_5,nf,290,19.969924812030076,26.56,96,126
measurements_5,nf,291,22.263157894736842,29.61,101,123
measurements_5,nf,292,27.736842105263158,36.89,111,129
measurements_5,nf,293,20.736842105263158,27.58,96,129
measurements_5,nf,294,22.654135338345863,30.13,101,126
measurements_5,nf,295,22.849624060150376,30.39,100,132
measurements_5,nf,296,24.616541353383457,32.74,100,127
measurements_5,nf,297,25.330827067669173,33.69,105,132
measurements_5,nf,298,20.360902255639097,27.08,96,125
measurements_5,nf,299,23.872180451127818,31.75,109,125
measurements_5,nf,300,24.31578947368421,32.34,107,128
measurements_5,nf,301,24.203007518796994,32.19,103,127
measurements_5,nf,302,26.781954887218046,35.62,108,123
measurements_5,nf,303,22.804511278195488,30.33,100,128
measurements_5,nf,304,21.225563909774436,28.23,99,127
measurements_5,nf,305,21.714285714285715,28.88,101,125
measurements_5,nf,306,27.23308270676692,36.22,109,132
measurements_5,nf,307,23.902255639097746,31.79,102,128
measurements_5,nf,308,24.345864661654137,32.38,104,127
measurements_5,nf,309,22.51127819548872,29.94,99,124
measurements_5,nf,310,23.67669172932331,31.49,106,127
measurements_5,nf,311,23.31578947368421,31.01,105,125
measurements_5,nf,312,23.86466165413534,31.74,104,125
measurements_5,nf,313,26.150375939849624,34.78,107,126
measurements_5,nf,314,22.548872180451127,29.99,104,126
measurements_5,nf,315,21.924812030075188,29.16,99,127
measurements_5,nf,316,23.338345864661655,31.04,102,125
measurements_5,nf,317,21.81203007518797,29.01,96,125
measurements_5,nf,318,26.112781954887218,34.73,110,127
measurements_5,nf,319,19.32330827067669,25.7,93,127
measurements_5,nf,320,20.23308270676692,26.91,97,124
measurements_5,nf,321,25.44360902255639,33.84,109,123
measurements_5,nf,322,25.706766917293233,34.19,108,127
measurements_5,nf,323,21.917293233082706,29.15,99,130
measurements_5,nf,324,22.781954887218046,30.3,102,128
measurements_5,nf,325,18.789473684210527,24.99,97,123
measurements_5,nf,326,27.398496240601503,36.44,107,129
measurements_5,nf,327,23.090225563909776,30.71,100,123
measurements_5,nf,328,28.56390977443609,37.99,110,126
measurements_5,nf,329,27.030075187969924,35.95,112,128
measurements_5,nf,330,21.31578947368421,28.35,98,130
measurements_5,nf,331,24.398496240601503,32.45,101,128
measurements_5,nf,332,20.68421052631579,27.51,96,125
measurements_5,nf,333,20.1203007518797,26.76,96,125
measurements_5,nf,334,20.225563909774436,26.9,97,127
measurements_5,nf,335,26.639097744360903,35.43,107,132
measurements_5,nf,336,19.2406015037594,25.59,94,128
measurements_5,nf,337,22.330827067669173,29.7,97,129
measurements_5,nf,338,22.398496240601503,29.79,102,130
measurements_5,nf,339,19.225563909774436,25.57,93,127
measurements_5,nf,340,25.05263157894737,33.32,104,127
measurements_5,nf,341,25.05263157894737,33.32,108,125
measurements_5,nf,342,26.57894736842105,35.35,107,128
measurements_5,nf,343,22.06015037593985,29.34,101,127
measurements_5,nf,344,22.49624060150376,29.92,103,129
measurements_5,nf,345,26.736842105263158,35.56,108,133
measurements_5,nf,346,19.25563909774436,25.61,93,128
measurements_5,nf,347,20.36842105263158,27.09,96,130
measurements_5,nf,348,22.398496240601503,29.79,98,126
measurements_5,nf,349,19.526315789473685,25.97,92,131
measurements_5,nf,350,28.195488721804512,37.5,111,128
measurements_5,nf,351,25.909774436090224,34.46,105,130
measurements_5,nf,352,24.57894736842105,32.69,100,130
measurements_5,nf,353,28.015037593984964,37.26,106,136
measurements_5,nf,354,22.097744360902254,29.39,97,130
measurements_5,nf,355,22.721804511278197,30.22,96,131
measurements_5,nf,356,22.977443609022558,30.56,97,133
measurements_5,nf,357,21.142857142857142,28.12,94,136
measurements_5,nf,358,19.917293233082706,26.49,92,133
measurements_5,nf,359,24.541353383458645,32.64,104,132
measurements_5,nf,360,25.25563909774436,33.59,102,132
measurements_5,nf,361,23.8796992481203,31.76,99,127
measurements_5,nf,362,20.8796992481203,27.77,98,132
measurements_5,nf,363,23.112781954887218,30.74,93,129
measurements_5,nf,364,28.23308270676692,37.55,105,131
measurements_5,nf,365,25.56390977443609,34.0,101,133
measurements_5,nf,366,23.654135338345863,31.46,96,133
measurements_5,nf,367,26.165413533834588,34.8,102,131
measurements_5,nf,368,25.195488721804512,33.51,102,130
measurements_5,nf,369,21.24812030075188,28.26,97,128
measurements_5,nf,370,22.082706766917294,29.37,96,132
measurements_5,nf,371,24.345864661654137,32.38,102,136
measurements_5,nf,372,14.87218045112782,19.78,84,129
measurements_5,nf,373,19.902255639097746,26.47,94,135
measurements_5,nf,374,18.50375939849624,24.61,94,131
measurements_5,nf,375,20.7593984962406,27.61,99,129
measurements_5,nf,376,20.150375939849624,26.8,97,129
measurements_5,nf,377,18.639097744360903,24.79,93,131
measurements_5,nf,378,21.706766917293233,28.87,99,130
measurements_5,nf,379,24.05263157894737,31.99,105,127
measurements_5,nf,380,25.60902255639098,34.06,109,127
measurements_5,nf,381,27.25563909774436,36.25,108,128
measurements_5,nf,382,16.353383458646615,21.75,85,124
measurements_5,nf,383,25.218045112781954,33.54,102,131
measurements_5,nf,384,24.714285714285715,32.87,104,126
measurements_5,nf,385,19.037593984962406,25.32,98,125
measurements_5,nf,386,25.30827067669173,33.66,107,123
measurements_5,nf,387,21.909774436090224,29.14,104,124
measurements_5,nf,388,21.330827067669173,28.37,97,130
measurements_5,nf,389,21.082706766917294,28.04,98,126
measurements_5,nf,390,23.210526315789473,30.87,105,122
measurements_5,nf,391,23.43609022556391,31.17,105,124
measurements_5,nf,392,18.23308270676692,24.25,95,124
measurements_5,nf,393,23.81203007518797,31.67,104,125
measurements_5,nf,394,23.203007518796994,30.86,110,120
measurements_5,nf,395,25.330827067669173,33.69,113,122
measurements_5,nf,396,27.045112781954888,35.97,114,121
measurements_5,nf,397,30.06766917293233,39.99,119,121
measurements_5,nf,398,25.30075187969925,33.65,111,122
measurements_5,nf,399,28.75187969924812,38.24,115,126
measurements_5,nf,400,22.74436090225564,30.25,104,126
measurements_5,nf,401,20.902255639097746,27.8,104,122
measurements_5,nf,402,29.398496240601503,39.1,117,127
measurements_5,nf,403,24.082706766917294,32.03,106,127
measurements_5,nf,404,24.60902255639098,32.73,104,121
measurements_5,nf,405,24.157894736842106,32.13,107,126
measurements_5,nf,406,23.541353383458645,31.31,106,123
measurements_5,nf,407,24.150375939849624,32.12,106,121
measurements_5,nf,408,21.150375939849624,28.13,103,124
measurements_5,nf,409,22.18796992481203,29.51,104,124
measurements_5,nf,410,24.2406015037594,32.24,108,126
measurements_5,nf,411,22.1203007518797,29.42,105,124
measurements_5,nf,412,23.526315789473685,31.29,109,122
measurements_5,nf,413,31.49624060150376,41.89,119,123
measurements_5,nf,414,25.526315789473685,33.95,114,119
measurements_5,nf,415,24.270676691729324,32.28,110,122
measurements_5,nf,416,22.015037593984964,29.28,106,121
measurements_5,nf,417,24.278195488721803,32.29,107,124
measurements_5,nf,418,23.75187969924812,31.59,104,124
measurements_5,nf,419,22.67669172932331,30.16,106,125
measurements_5,nf,420,22.36842105263158,29.75,102,127
measurements_5,nf,421,22.225563909774436,29.56,103,122
measurements_5,nf,422,24.30075187969925,32.32,110,125
measurements_5,nf,423,23.669172932330827,31.48,104,121
measurements_5,nf,424,21.842105263157894,29.05,103,124
measurements_5,nf,425,23.406015037593985,31.13,110,124
measurements_5,nf,426,22.06015037593985,29.34,104,122
measurements_5,nf,427,23.23308270676692,30.9,106,125
measurements_5,nf,428,22.06015037593985,29.34,107,123
measurements_5,nf,429,22.661654135338345,30.14,104,126
measurements_5,nf,430,22.30827067669173,29.67,104,120
measurements_5,nf,431,24.93233082706767,33.16,111,121
measurements_5,nf,432,23.86466165413534,31.74,106,123
measurements_5,nf,433,27.210526315789473,36.19,114,119
measurements_5,nf,434,28.827067669172934,38.34,113,123
measurements_5,nf,435,23.857142857142858,31.73,103,124
measurements_5,nf,436,27.278195488721803,36.28,111,124
measurements_5,nf,437,22.030075187969924,29.3,102,121
measurements_5,nf,438,26.541353383458645,35.3,111,126
measurements_5,nf,439,26.32330827067669,35.01,111,118
measurements_5,nf,440,25.55639097744361,33.99,113,118
measurements_5,nf,441,25.05263157894737,33.32,109,125
measurements_5,nf,442,23.353383458646615,31.06,107,121
measurements_5,nf,443,29.428571428571427,39.14,118,126
measurements_5,nf,444,19.93233082706767,26.51,101,120
measurements_5,nf,445,23.150375939849624,30.79,106,123
measurements_5,nf,446,24.909774436090224,33.13,110,126
measurements_5,nf,447,22.69172932330827,30.18,107,125
measurements_5,nf,448,18.909774436090224,25.15,101,123
measurements_5,nf,449,22.669172932330827,30.15,105,124
measurements_5,nf,450,26.06015037593985,34.66,111,125
measurements_5,nf,451,24.857142857142858,33.06,108,128
measurements_5,nf,452,23.68421052631579,31.5,104,125
measurements_5,nf,453,23.23308270676692,30.9,104,126
measurements_5,nf,454,20.56390977443609,27.35,100,120
measurements_5,nf,455,24.924812030075188,33.15,107,126
measurements_5,nf,456,24.338345864661655,32.37,108,127
measurements_5,nf,457,22.398496240601503,29.79,104,125
measurements_5,nf,458,23.796992481203006,31.65,105,121
measurements_5,nf,459,27.714285714285715,36.86,115,122
measurements_5,nf,460,29.834586466165412,39.68,117,122
measurements_5,nf,461,23.007518796992482,30.6,102,125
measurements_5,nf,462,21.601503759398497,28.73,103,125
measurements_5,nf,463,22.954887218045112,30.53,103,123
measurements_5,nf,464,24.68421052631579,32.83,111,127
measurements_5,nf,465,23.030075187969924,30.63,106,124
measurements_5,nf,466,23.992481203007518,31.91,108,122
measurements_5,nf,467,24.338345864661655,32.37,108,126
measurements_5,nf,468,22.984962406015036,30.57,103,127
measurements_5,nf,469,26.157894736842106,34.79,110,122
measurements_5,nf,470,26.097744360902254,34.71,108,123
measurements_5,nf,471,23.75187969924812,31.59,108,126
measurements_5,nf,472,23.75187969924812,31.59,106,123
measurements_5,nf,473,26.285714285714285,34.96,109,123
measurements_5,nf,474,26.13533834586466,34.76,109,122
measurements_5,nf,475,26.43609022556391,35.16,113,124
measurements_5,nf,476,26.30827067669173,34.99,110,126
measurements_5,nf,477,24.50375939849624,32.59,108,126
measurements_5,nf,478,23.969924812030076,31.88,106,126
measurements_5,nf,479,26.428571428571427,35.15,112,124
measurements_5,nf,480,26.81954887218045,35.67,109,122
measurements_5,nf,481,25.1203007518797,33.41,110,126
measurements_5,nf,482,26.218045112781954,34.87,109,126
measurements_5,nf,483,19.60902255639098,26.08,96,122
measurements_5,nf,484,25.992481203007518,34.57,109,126
measurements_5,nf,485,28.338345864661655,37.69,115,126
measurements_5,nf,486,25.75187969924812,34.25,109,129
measurements_5,nf,487,19.834586466165412,26.38,98,123
measurements_5,nf,488,23.39097744360902,31.11,105,125
measurements_5,nf,489,21.55639097744361,28.67,101,124
measurements_5,nf,490,24.533834586466167,32.63,105,120
measurements_5,nf,491,24.834586466165412,33.03,109,127
measurements_5,nf,492,29.2406015037594,38.89,117,122
measurements_5,nf,493,25.714285714285715,34.2,109,128
measurements_5,nf,494,25.56390977443609,34.0,105,121
measurements_5,nf,495,20.654135338345863,27.47,100,123
measurements_5,nf,496,27.082706766917294,36.02,113,122
measurements_5,nf,497,23.804511278195488,31.66,108,125
measurements_5,nf,498,25.157894736842106,33.46,108,129
measurements_5,nf,499,18.218045112781954,24.23,96,123
measurements_5,nf,500,23.69924812030075,31.52,109,122
measurements_5,nf,501,24.172932330827066,32.15,107,123
measurements_5,nfd,1,0.0,0.0,0,128
measurements_5,nfd,2,12.68421052631579,16.87,59,128
measurements_5,nfd,3,18.045112781954888,24.0,92,130
measurements_5,nfd,4,15.293233082706767,20.34,70,130
measurements_5,nfd,5,10.969924812030076,14.59,68,130
measurements_5,nfd,6,15.631578947368421,20.79,71,130
measurements_5,nfd,7,16.962406015037594,22.56,85,129
measurements_5,nfd,8,16.007518796992482,21.29,81,129
measurements_5,nfd,9,12.451127819548873,16.56,64,129
measurements_5,nfd,10,13.38345864661654,17.8,79,129
measurements_5,nfd,11,13.518796992481203,17.98,63,129
measurements_5,nfd,12,16.142857142857142,21.47,76,129
measurements_5,nfd,13,12.112781954887218,16.11,63,128
measurements_5,nfd,14,16.32330827067669,21.71,80,129
measurements_5,nfd,15,20.849624060150376,27.73,91,130
measurements_5,nfd,16,21.887218045112782,29.11,74,129
measurements_5,nfd,17,14.300751879699249,19.02,62,129
measurements_5,nfd,18,15.68421052631579,20.86,70,130
measurements_5,nfd,19,14.360902255639099,19.1,66,129
measurements_5,nfd,20,12.240601503759398,16.28,74,130
measurements_5,nfd,21,14.93984962406015,19.87,63,129
measurements_5,nfd,22,13.676691729323307,18.19,76,130
measurements_5,nfd,23,16.022556390977442,21.31,77,129
measurements_5,nfd,24,13.789473684210526,18.34,76,130
measurements_5,nfd,25,15.563909774436091,20.7,62,129
measurements_5,nfd,26,11.639097744360901,15.48,56,130
measurements_5,nfd,27,13.25563909774436,17.63,62,130
measurements_5,nfd,28,13.323308270676693,17.72,75,131
measurements_5,nfd,29,11.639097744360901,15.48,69,130
measurements_5,nfd,30,12.330827067669173,16.4,61,130
measurements_5,nfd,31,18.894736842105264,25.13,77,129
measurements_5,nfd,32,19.639097744360903,26.12,86,130
measurements_5,nfd,33,16.49624060150376,21.94,79,130
measurements_5,nfd,34,21.68421052631579,28.84,93,131
measurements_5,nfd,35,19.721804511278197,26.23,84,128
measurements_5,nfd,36,20.834586466165412,27.71,78,130
measurements_5,nfd,37,12.12781954887218,16.13,66,129
measurements_5,nfd,38,12.721804511278195,16.92,67,130
measurements_5,nfd,39,12.323308270676693,16.39,70,127
measurements_5,nfd,40,14.436090225563909,19.2,81,128
measurements_5,nfd,41,13.924812030075188,18.52,87,131
measurements_5,nfd,42,10.421052631578947,13.86,71,129
