file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_20,wfd,277,74.17293233082707,98.65,188,106
measurements_20,wfd,278,75.16541353383458,99.97,181,106
measurements_20,wfd,279,73.70676691729324,98.03,180,106
measurements_20,wfd,280,73.00751879699249,97.1,184,104
measurements_20,wfd,281,74.40601503759399,98.96,187,102
measurements_20,wfd,282,73.11278195488721,97.24,187,105
measurements_20,wfd,283,76.57142857142857,101.84,188,109
measurements_20,wfd,284,77.75187969924812,103.41,190,109
measurements_20,wfd,285,75.85714285714286,100.89,189,111
measurements_20,wfd,286,75.46616541353383,100.37,189,109
measurements_20,wfd,287,74.19548872180451,98.68,190,106
measurements_20,wfd,288,74.8796992481203,99.59,190,102
measurements_20,wfd,289,72.76691729323308,96.78,184,101
measurements_20,wfd,290,72.50375939849624,96.43,195,99
measurements_20,wfd,291,65.72932330827068,87.42,184,95
measurements_20,wfd,292,68.60902255639098,91.25,185,99
measurements_20,wfd,293,70.54887218045113,93.83,190,99
measurements_20,wfd,294,70.0827067669173,93.21,194,96
measurements_20,wfd,295,71.93984962406014,95.68,194,100
measurements_20,wfd,296,69.65413533834587,92.64,186,98
measurements_20,wfd,297,69.23308270676692,92.08,190,98
measurements_20,wfd,298,66.65413533834587,88.65,187,95
measurements_20,wfd,299,68.54135338345864,91.16,185,97
measurements_20,wfd,300,71.41353383458646,94.98,191,99
measurements_20,wfd,301,67.203007518797,89.38,188,95
measurements_20,wfd,302,70.25563909774436,93.44,193,97
measurements_20,wfd,303,68.42105263157895,91.0,191,99
measurements_20,wfd,304,66.54135338345864,88.5,186,95
measurements_20,wfd,305,67.09022556390977,89.23,184,96
measurements_20,wfd,306,69.12781954887218,91.94,186,99
measurements_20,wfd,307,73.4812030075188,97.73,187,101
measurements_20,wfd,308,67.51127819548873,89.79,177,101
measurements_20,wfd,309,70.15789473684211,93.31,185,98
measurements_20,wfd,310,73.29323308270676,97.48,188,102
measurements_20,wfd,311,72.40601503759399,96.3,184,103
measurements_20,wfd,312,69.24812030075188,92.1,180,101
measurements_20,wfd,313,69.33082706766918,92.21,185,99
measurements_20,wfd,314,71.66165413533835,95.31,188,100
measurements_20,wfd,315,70.96992481203007,94.39,187,98
measurements_20,wfd,316,69.41353383458646,92.32,180,98
measurements_20,wfd,317,72.3157894736842,96.18,187,98
measurements_20,wfd,318,70.48872180451127,93.75,188,96
measurements_20,wfd,319,67.3157894736842,89.53,188,93
measurements_20,wfd,320,67.2406015037594,89.43,185,95
measurements_20,wfd,321,68.38345864661655,90.95,188,95
measurements_20,wfd,322,66.16541353383458,88.0,184,96
measurements_20,wfd,323,68.7593984962406,91.45,184,96
measurements_20,wfd,324,71.78947368421052,95.48,189,99
measurements_20,wfd,325,73.05263157894737,97.16,191,99
measurements_20,wfd,326,71.67669172932331,95.33,190,101
measurements_20,wfd,327,70.57894736842105,93.87,188,105
measurements_20,wfd,328,74.87218045112782,99.58,191,106
measurements_20,wfd,329,72.4812030075188,96.4,188,103
measurements_20,wfd,330,74.01503759398496,98.44,188,104
measurements_20,wfd,331,71.39097744360902,94.95,185,103
measurements_20,wfd,332,72.1203007518797,95.92,184,101
measurements_20,wfd,333,73.54135338345864,97.81,187,103
measurements_20,wfd,334,72.81203007518798,96.84,189,106
measurements_20,wfd,335,73.15037593984962,97.29,188,106
measurements_20,wfd,336,72.57894736842105,96.53,184,103
measurements_20,wfd,337,72.54887218045113,96.49,183,106
measurements_20,wfd,338,74.32330827067669,98.85,184,104
measurements_20,wfd,339,75.61654135338345,100.57,190,103
measurements_20,wfd,340,72.18796992481202,96.01,183,105
measurements_20,wfd,341,78.02255639097744,103.77,192,107
measurements_20,wfd,342,79.0827067669173,105.18,195,110
measurements_20,wfd,343,78.2406015037594,104.06,192,109
measurements_20,wfd,344,76.3157894736842,101.5,194,107
measurements_20,wfd,345,76.80451127819549,102.15,194,106
measurements_20,wfd,346,75.34586466165413,100.21,187,108
measurements_20,wfd,347,76.40601503759399,101.62,188,106
measurements_20,wfd,348,72.24812030075188,96.09,187,105
measurements_20,wfd,349,72.94736842105263,97.02,189,105
measurements_20,wfd,350,72.93233082706767,97.0,191,101
measurements_20,wfd,351,73.22556390977444,97.39,187,102
measurements_20,wfd,352,70.52631578947368,93.8,187,98
measurements_20,wfd,353,71.51127819548873,95.11,190,99
measurements_20,wfd,354,71.18045112781955,94.67,187,98
measurements_20,wfd,355,68.45112781954887,91.04,183,100
measurements_20,wfd,356,70.33082706766918,93.54,191,98
measurements_20,wfd,357,69.85714285714286,92.91,186,100
measurements_20,wfd,358,72.97744360902256,97.06,188,99
measurements_20,wfd,359,72.67669172932331,96.66,186,100
measurements_20,wfd,360,71.41353383458646,94.98,189,97
measurements_20,wfd,361,68.42105263157895,91.0,189,98
measurements_20,wfd,362,69.5187969924812,92.46,185,98
measurements_20,wfd,363,67.26315789473684,89.46,184,95
measurements_20,wfd,364,65.85714285714286,87.59,183,94
measurements_20,wfd,365,69.2781954887218,92.14,184,95
measurements_20,wfd,366,66.41353383458646,88.33,185,95
measurements_20,wfd,367,63.99248120300752,85.11,177,93
measurements_20,wfd,368,66.87218045112782,88.94,184,93
measurements_20,wfd,369,66.78195488721805,88.82,191,91
measurements_20,wfd,370,65.45864661654136,87.06,185,91
measurements_20,wfd,371,61.909774436090224,82.34,177,90
measurements_20,wfd,372,59.8796992481203,79.64,174,90
measurements_20,wfd,373,64.04511278195488,85.18,180,91
measurements_20,wfd,374,67.51127819548873,89.79,188,94
measurements_20,wfd,375,65.94736842105263,87.71,183,93
measurements_20,wfd,376,64.24812030075188,85.45,185,91
measurements_20,wfd,377,63.54135338345865,84.51,186,94
measurements_20,wfd,378,67.87218045112782,90.27,184,97
measurements_20,wfd,379,68.40601503759399,90.98,187,96
measurements_20,wfd,380,70.34586466165413,93.56,191,95
measurements_20,wfd,381,69.78947368421052,92.82,191,96
measurements_20,wfd,382,67.83458646616542,90.22,185,96
measurements_20,wfd,383,68.49624060150376,91.1,191,95
measurements_20,wfd,384,66.57142857142857,88.54,180,96
measurements_20,wfd,385,69.10526315789474,91.91,182,97
measurements_20,wfd,386,68.29323308270676,90.83,183,97
measurements_20,wfd,387,69.59398496240601,92.56,190,96
measurements_20,wfd,388,71.17293233082707,94.66,193,97
measurements_20,wfd,389,69.56390977443608,92.52,189,100
measurements_20,wfd,390,70.78195488721805,94.14,187,100
measurements_20,wfd,391,72.16541353383458,95.98,190,100
measurements_20,wfd,392,71.4812030075188,95.07,186,102
measurements_20,wfd,393,75.41353383458646,100.3,190,107
measurements_20,wfd,394,74.9172932330827,99.64,189,109
measurements_20,wfd,395,74.81203007518798,99.5,186,107
measurements_20,wfd,396,73.71428571428571,98.04,186,103
measurements_20,wfd,397,71.75187969924812,95.43,189,103
measurements_20,wfd,398,72.75187969924812,96.76,188,104
measurements_20,wfd,399,67.22556390977444,89.41,177,103
measurements_20,wfd,400,68.93984962406014,91.69,182,100
measurements_20,wfd,401,71.06766917293233,94.52,185,100
measurements_20,wfd,402,70.81954887218045,94.19,187,102
measurements_20,wfd,403,73.11278195488721,97.24,191,103
measurements_20,wfd,404,70.84962406015038,94.23,189,98
measurements_20,wfd,405,69.33834586466165,92.22,191,96
measurements_20,wfd,406,71.10526315789474,94.57,184,100
measurements_20,wfd,407,73.21052631578948,97.37,190,101
measurements_20,wfd,408,70.6015037593985,93.9,184,101
measurements_20,wfd,409,72.18796992481202,96.01,186,100
measurements_20,wfd,410,73.77443609022556,98.12,184,103
measurements_20,wfd,411,74.65413533834587,99.29,186,107
measurements_20,wfd,412,73.39097744360902,97.61,185,105
measurements_20,wfd,413,73.87218045112782,98.25,184,106
measurements_20,wfd,414,74.9624060150376,99.7,191,105
measurements_20,wfd,415,74.69172932330827,99.34,192,106
measurements_20,wfd,416,71.05263157894737,94.5,179,107
measurements_20,wfd,417,73.04511278195488,97.15,186,109
measurements_20,wfd,418,75.02255639097744,99.78,190,106
measurements_20,wfd,419,73.81203007518798,98.17,187,105
measurements_20,wfd,420,70.44360902255639,93.69,186,104
measurements_20,wfd,421,68.15789473684211,90.65,183,103
measurements_20,wfd,422,70.54887218045113,93.83,187,102
measurements_20,wfd,423,74.15037593984962,98.62,195,102
measurements_20,wfd,424,68.99248120300751,91.76,188,100
measurements_20,wfd,425,72.18796992481202,96.01,190,101
measurements_20,wfd,426,74.09022556390977,98.54,195,103
measurements_20,wfd,427,70.55639097744361,93.84,183,99
measurements_20,wfd,428,69.7593984962406,92.78,188,98
measurements_20,wfd,429,69.12781954887218,91.94,187,100
measurements_20,wfd,430,70.94736842105263,94.36,188,101
measurements_20,wfd,431,73.15037593984962,97.29,190,101
measurements_20,wfd,432,74.36842105263158,98.91,189,102
measurements_20,wfd,433,72.58646616541354,96.54,187,102
measurements_20,wfd,434,74.77443609022556,99.45,186,106
measurements_20,wfd,435,71.25563909774436,94.77,187,100
measurements_20,wfd,436,73.21052631578948,97.37,190,101
measurements_20,wfd,437,71.05263157894737,94.5,177,107
measurements_20,wfd,438,71.10526315789474,94.57,184,104
measurements_20,wfd,439,71.15789473684211,94.64,182,104
measurements_20,wfd,440,74.27067669172932,98.78,188,103
measurements_20,wfd,441,72.29323308270676,96.15,188,102
measurements_20,wfd,442,69.42105263157895,92.33,185,99
measurements_20,wfd,443,70.54887218045113,93.83,188,99
measurements_20,wfd,444,63.99248120300752,85.11,175,100
measurements_20,wfd,445,71.11278195488721,94.58,188,99
measurements_20,wfd,446,70.35338345864662,93.57,186,100
measurements_20,wfd,447,72.2406015037594,96.08,195,98
measurements_20,wfd,448,72.32330827067669,96.19,191,100
measurements_20,wfd,449,71.62406015037594,95.26,189,103
measurements_20,wfd,450,72.44360902255639,96.35,188,102
measurements_20,wfd,451,70.85714285714286,94.24,184,103
measurements_20,wfd,452,73.83458646616542,98.2,187,106
measurements_20,wfd,453,74.8796992481203,99.59,192,109
measurements_20,wfd,454,74.11278195488721,98.57,185,112
measurements_20,wfd,455,77.4812030075188,103.05,190,109
measurements_20,wfd,456,78.0827067669173,103.85,193,108
measurements_20,wfd,457,76.25563909774436,101.42,191,106
measurements_20,wfd,458,69.9172932330827,92.99,181,105
measurements_20,wfd,459,71.37593984962406,94.93,179,105
measurements_20,wfd,460,71.41353383458646,94.98,184,101
measurements_20,wfd,461,69.98496240601504,93.08,185,101
measurements_20,wfd,462,69.796992481203,92.83,180,99
measurements_20,wfd,463,70.74436090225564,94.09,185,98
measurements_20,wfd,464,72.39097744360902,96.28,188,100
measurements_20,wfd,465,74.56390977443608,99.17,192,102
measurements_20,wfd,466,73.27067669172932,97.45,189,101
measurements_20,wfd,467,71.88721804511279,95.61,187,101
measurements_20,wfd,468,70.41353383458646,93.65,185,102
measurements_20,wfd,469,73.49624060150376,97.75,188,104
measurements_20,wfd,470,73.03007518796993,97.13,188,105
measurements_20,wfd,471,66.203007518797,88.05,175,102
measurements_20,wfd,472,72.84210526315789,96.88,186,103
measurements_20,wfd,473,73.06015037593986,97.17,186,101
measurements_20,wfd,474,73.69172932330827,98.01,193,101
measurements_20,wfd,475,72.71428571428571,96.71,189,103
measurements_20,wfd,476,73.65413533834587,97.96,191,101
measurements_20,wfd,477,72.52631578947368,96.46,195,101
measurements_20,wfd,478,70.41353383458646,93.65,191,102
measurements_20,wfd,479,72.29323308270676,96.15,189,101
measurements_20,wfd,480,71.13533834586467,94.61,189,101
measurements_20,wfd,481,70.43609022556392,93.68,191,100
measurements_20,wfd,482,70.26315789473684,93.45,192,99
measurements_20,wfd,483,73.33082706766918,97.53,191,101
measurements_20,wfd,484,72.29323308270676,96.15,189,100
measurements_20,wfd,485,73.76691729323308,98.11,189,102
measurements_20,wfd,486,72.32330827067669,96.19,189,103
measurements_20,wfd,487,71.90225563909775,95.63,187,105
measurements_20,wfd,488,72.6015037593985,96.56,190,103
measurements_20,wfd,489,74.75187969924812,99.42,193,103
measurements_20,wfd,490,69.10526315789474,91.91,180,100
measurements_20,wfd,491,71.12781954887218,94.6,183,99
measurements_20,wfd,492,73.55639097744361,97.83,185,100
measurements_20,wfd,493,70.54887218045113,93.83,190,98
measurements_20,wfd,494,69.0,91.77,190,96
measurements_20,wfd,495,68.76691729323308,91.46,188,97
measurements_20,wfd,496,70.1203007518797,93.26,191,98
measurements_20,wfd,497,70.95488721804512,94.37,189,98
measurements_20,wfd,498,70.84962406015038,94.23,183,100
measurements_20,wfd,499,70.97744360902256,94.4,189,98
measurements_20,wfd,500,70.2781954887218,93.47,189,97
measurements_20,wfd,501,70.90225563909775,94.3,185,98
measurements_20,mwf,1,0.0,0.0,0,105
measurements_20,mwf,2,18.526315789473685,24.64,103,102
measurements_20,mwf,3,18.917293233082706,25.16,98,102
measurements_20,mwf,4,18.49624060150376,24.6,96,104
measurements_20,mwf,5,17.330827067669173,23.05,103,102
measurements_20,mwf,6,14.172932330827068,18.85,92,104
measurements_20,mwf,7,13.533834586466165,18.0,92,98
measurements_20,mwf,8,16.23308270676692,21.59,102,96
measurements_20,mwf,9,15.706766917293233,20.89,101,97
measurements_20,mwf,10,17.015037593984964,22.63,102,99
measurements_20,mwf,11,17.56390977443609,23.36,103,99
measurements_20,mwf,12,17.165413533834588,22.83,93,99
measurements_20,mwf,13,17.977443609022558,23.91,103,100
measurements_20,mwf,14,19.263157894736842,25.62,104,103
measurements_20,mwf,15,16.954887218045112,22.55,101,101
measurements_20,mwf,16,16.93233082706767,22.52,97,101
measurements_20,mwf,17,16.406015037593985,21.82,100,101
measurements_20,mwf,18,16.93233082706767,22.52,99,101
measurements_20,mwf,19,15.74436090225564,20.94,98,98
measurements_20,mwf,20,17.954887218045112,23.88,105,98
measurements_20,mwf,21,16.954887218045112,22.55,99,99
measurements_20,mwf,22,15.218045112781954,20.24,99,98
measurements_20,mwf,23,15.270676691729323,20.31,101,99
measurements_20,mwf,24,11.789473684210526,15.68,91,98
measurements_20,mwf,25,14.894736842105264,19.81,104,94
measurements_20,mwf,26,16.81954887218045,22.37,113,93
measurements_20,mwf,27,15.18796992481203,20.2,108,96
measurements_20,mwf,28,8.75187969924812,11.64,83,94
measurements_20,mwf,29,12.233082706766917,16.27,102,93
measurements_20,mwf,30,14.80451127819549,19.69,111,92
measurements_20,mwf,31,14.075187969924812,18.72,106,95
measurements_20,mwf,32,14.218045112781954,18.91,98,93
measurements_20,mwf,33,10.541353383458647,14.02,81,94
measurements_20,mwf,34,14.218045112781954,18.91,93,93
measurements_20,mwf,35,12.669172932330827,16.85,94,93
measurements_20,mwf,36,13.037593984962406,17.34,94,90
measurements_20,mwf,37,14.022556390977444,18.65,96,90
measurements_20,mwf,38,15.849624060150376,21.08,104,91
measurements_20,mwf,39,15.037593984962406,20.0,96,90
measurements_20,mwf,40,14.917293233082706,19.84,99,93
measurements_20,mwf,41,15.451127819548873,20.55,98,92
measurements_20,mwf,42,13.466165413533835,17.91,86,93
measurements_20,mwf,43,18.616541353383457,24.76,107,93
measurements_20,mwf,44,17.105263157894736,22.75,98,96
measurements_20,mwf,45,17.887218045112782,23.79,106,96
measurements_20,mwf,46,17.345864661654137,23.07,107,97
measurements_20,mwf,47,19.037593984962406,25.32,109,99
measurements_20,mwf,48,14.541353383458647,19.34,88,101
measurements_20,mwf,49,15.909774436090226,21.16,94,102
measurements_20,mwf,50,13.157894736842104,17.5,74,106
measurements_20,mwf,51,16.1203007518797,21.44,93,107
measurements_20,mwf,52,15.496240601503759,20.61,87,109
measurements_20,mwf,53,14.240601503759398,18.94,91,111
measurements_20,mwf,54,13.947368421052632,18.55,94,107
measurements_20,mwf,55,13.368421052631579,17.78,86,107
measurements_20,mwf,56,14.586466165413533,19.4,94,105
measurements_20,mwf,57,14.082706766917294,18.73,89,103
measurements_20,mwf,58,17.857142857142858,23.75,103,103
measurements_20,mwf,59,17.195488721804512,22.87,94,100
measurements_20,mwf,60,17.278195488721803,22.98,104,100
measurements_20,mwf,61,16.285714285714285,21.66,104,96
measurements_20,mwf,62,18.42105263157895,24.5,106,101
measurements_20,mwf,63,13.796992481203008,18.35,96,100
measurements_20,mwf,64,15.451127819548873,20.55,96,105
measurements_20,mwf,65,17.037593984962406,22.66,89,104
measurements_20,mwf,66,15.203007518796992,20.22,86,100
measurements_20,mwf,67,17.86466165413534,23.76,90,105
measurements_20,mwf,68,14.661654135338345,19.5,85,104
measurements_20,mwf,69,15.533834586466165,20.66,90,104
measurements_20,mwf,70,15.61654135338346,20.77,92,106
measurements_20,mwf,71,12.225563909774436,16.26,90,107
measurements_20,mwf,72,12.533834586466165,16.67,88,104
measurements_20,mwf,73,12.1203007518797,16.12,94,98
measurements_20,mwf,74,15.563909774436091,20.7,108,96
