file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_20,mwf,82,14.571428571428571,19.38,94,106
measurements_20,mwf,83,13.962406015037594,18.57,90,106
measurements_20,mwf,84,15.676691729323307,20.85,97,105
measurements_20,mwf,85,17.43609022556391,23.19,94,104
measurements_20,mwf,86,17.789473684210527,23.66,102,103
measurements_20,mwf,87,17.045112781954888,22.67,106,100
measurements_20,mwf,88,15.082706766917294,20.06,97,104
measurements_20,mwf,89,14.451127819548873,19.22,96,101
measurements_20,mwf,90,18.105263157894736,24.08,103,102
measurements_20,mwf,91,16.165413533834588,21.5,99,101
measurements_20,mwf,92,15.857142857142858,21.09,101,102
measurements_20,mwf,93,17.345864661654137,23.07,96,103
measurements_20,mwf,94,17.428571428571427,23.18,96,106
measurements_20,mwf,95,17.195488721804512,22.87,98,107
measurements_20,mwf,96,16.721804511278197,22.24,95,109
measurements_20,mwf,97,16.60902255639098,22.09,96,107
measurements_20,mwf,98,15.661654135338345,20.83,92,110
measurements_20,mwf,99,16.030075187969924,21.32,92,108
measurements_20,mwf,100,15.774436090225564,20.98,88,110
measurements_20,mwf,101,17.518796992481203,23.3,95,109
measurements_20,mwf,102,16.518796992481203,21.97,91,108
measurements_20,mwf,103,17.278195488721803,22.98,90,110
measurements_20,mwf,104,18.466165413533833,24.56,95,109
measurements_20,mwf,105,17.992481203007518,23.93,93,111
measurements_20,mwf,106,17.834586466165412,23.72,94,116
measurements_20,mwf,107,16.458646616541355,21.89,92,111
measurements_20,mwf,108,18.31578947368421,24.36,95,110
measurements_20,mwf,109,15.052631578947368,20.02,82,113
measurements_20,mwf,110,16.56390977443609,22.03,91,111
measurements_20,mwf,111,15.706766917293233,20.89,91,107
measurements_20,mwf,112,16.44360902255639,21.87,95,108
measurements_20,mwf,113,15.488721804511279,20.6,83,109
measurements_20,mwf,114,15.338345864661655,20.4,91,108
measurements_20,mwf,115,18.50375939849624,24.61,96,111
measurements_20,mwf,116,17.774436090225564,23.64,92,114
measurements_20,mwf,117,15.398496240601503,20.48,83,109
measurements_20,mwf,118,18.571428571428573,24.7,89,113
measurements_20,mwf,119,17.06015037593985,22.69,92,112
measurements_20,mwf,120,16.127819548872182,21.45,88,108
measurements_20,mwf,121,13.24812030075188,17.62,79,113
measurements_20,mwf,122,16.203007518796994,21.55,90,117
measurements_20,mwf,123,14.503759398496241,19.29,86,115
measurements_20,mwf,124,14.112781954887218,18.77,89,111
measurements_20,mwf,125,15.285714285714286,20.33,89,112
measurements_20,mwf,126,16.894736842105264,22.47,93,110
measurements_20,mwf,127,14.413533834586467,19.17,88,113
measurements_20,mwf,128,14.481203007518797,19.26,92,107
measurements_20,mwf,129,12.857142857142858,17.1,89,110
measurements_20,mwf,130,16.195488721804512,21.54,94,114
measurements_20,mwf,131,14.458646616541353,19.23,92,111
measurements_20,mwf,132,15.977443609022556,21.25,87,111
measurements_20,mwf,133,12.172932330827068,16.19,67,111
measurements_20,mwf,134,14.451127819548873,19.22,84,111
measurements_20,mwf,135,14.902255639097744,19.82,83,112
measurements_20,mwf,136,14.563909774436091,19.37,92,112
measurements_20,mwf,137,11.729323308270677,15.6,84,112
measurements_20,mwf,138,11.045112781954888,14.69,68,113
measurements_20,mwf,139,12.443609022556391,16.55,73,110
measurements_20,mwf,140,15.413533834586467,20.5,80,112
measurements_20,mwf,141,18.406015037593985,24.48,92,111
measurements_20,mwf,142,19.48872180451128,25.92,95,110
measurements_20,mwf,143,17.2406015037594,22.93,92,108
measurements_20,mwf,144,16.887218045112782,22.46,84,114
measurements_20,mwf,145,15.857142857142858,21.09,82,109
measurements_20,mwf,146,17.127819548872182,22.78,90,107
measurements_20,mwf,147,16.774436090225564,22.31,91,110
measurements_20,mwf,148,16.57894736842105,22.05,91,107
measurements_20,mwf,149,17.353383458646615,23.08,93,103
measurements_20,mwf,150,18.330827067669173,24.38,99,104
measurements_20,mwf,151,18.030075187969924,23.98,101,108
measurements_20,mwf,152,18.30827067669173,24.35,101,105
measurements_20,mwf,153,15.74436090225564,20.94,94,107
measurements_20,mwf,154,15.180451127819548,20.19,82,109
measurements_20,mwf,155,16.76691729323308,22.3,99,104
measurements_20,mwf,156,18.285714285714285,24.32,103,105
measurements_20,mwf,157,16.55639097744361,22.02,92,109
measurements_20,mwf,158,15.917293233082706,21.17,81,113
measurements_20,mwf,159,18.661654135338345,24.82,90,115
measurements_20,mwf,160,15.68421052631579,20.86,83,117
measurements_20,mwf,161,16.157894736842106,21.49,87,118
measurements_20,mwf,162,15.646616541353383,20.81,87,114
measurements_20,mwf,163,11.819548872180452,15.72,77,115
measurements_20,mwf,164,15.390977443609023,20.47,83,112
measurements_20,mwf,165,13.827067669172932,18.39,74,110
measurements_20,mwf,166,14.105263157894736,18.76,89,108
measurements_20,mwf,167,16.736842105263158,22.26,96,108
measurements_20,mwf,168,18.203007518796994,24.21,91,110
measurements_20,mwf,169,16.706766917293233,22.22,94,113
measurements_20,mwf,170,15.819548872180452,21.04,90,109
measurements_20,mwf,171,15.849624060150376,21.08,90,109
measurements_20,mwf,172,16.210526315789473,21.56,89,113
measurements_20,mwf,173,12.06766917293233,16.05,77,113
measurements_20,mwf,174,16.13533834586466,21.46,91,113
measurements_20,mwf,175,17.466165413533833,23.23,93,113
measurements_20,mwf,176,17.353383458646615,23.08,93,113
measurements_20,mwf,177,16.917293233082706,22.5,90,114
measurements_20,mwf,178,16.330827067669173,21.72,91,112
measurements_20,mwf,179,14.31578947368421,19.04,88,110
measurements_20,mwf,180,15.180451127819548,20.19,89,112
measurements_20,mwf,181,16.781954887218046,22.32,88,116
measurements_20,mwf,182,16.601503759398497,22.08,85,117
measurements_20,mwf,183,15.714285714285714,20.9,87,113
measurements_20,mwf,184,16.225563909774436,21.58,94,109
measurements_20,mwf,185,12.729323308270677,16.93,85,111
measurements_20,mwf,186,15.714285714285714,20.9,92,111
measurements_20,mwf,187,14.917293233082706,19.84,88,113
measurements_20,mwf,188,14.466165413533835,19.24,89,112
measurements_20,mwf,189,14.368421052631579,19.11,84,115
measurements_20,mwf,190,13.082706766917294,17.4,82,115
measurements_20,mwf,191,12.593984962406015,16.75,78,114
measurements_20,mwf,192,12.849624060150376,17.09,73,114
measurements_20,mwf,193,12.609022556390977,16.77,72,118
measurements_20,mwf,194,13.481203007518797,17.93,86,115
measurements_20,mwf,195,10.781954887218046,14.34,79,111
measurements_20,mwf,196,12.105263157894736,16.1,75,111
measurements_20,mwf,197,14.661654135338345,19.5,92,113
measurements_20,mwf,198,14.285714285714286,19.0,84,115
measurements_20,mwf,199,13.857142857142858,18.43,80,116
measurements_20,mwf,200,11.887218045112782,15.81,77,115
measurements_20,mwf,201,14.052631578947368,18.69,89,114
measurements_20,mwf,202,13.781954887218046,18.33,88,114
measurements_20,mwf,203,14.233082706766917,18.93,88,117
measurements_20,mwf,204,13.578947368421053,18.06,85,113
measurements_20,mwf,205,13.8796992481203,18.46,86,117
measurements_20,mwf,206,14.428571428571429,19.19,89,113
measurements_20,mwf,207,13.894736842105264,18.48,86,114
measurements_20,mwf,208,12.330827067669173,16.4,87,113
measurements_20,mwf,209,13.586466165413533,18.07,89,113
measurements_20,mwf,210,13.827067669172932,18.39,87,112
measurements_20,mwf,211,14.481203007518797,19.26,85,118
measurements_20,mwf,212,13.646616541353383,18.15,86,117
measurements_20,mwf,213,13.796992481203008,18.35,85,114
measurements_20,mwf,214,16.68421052631579,22.19,94,114
measurements_20,mwf,215,14.87218045112782,19.78,88,112
measurements_20,mwf,216,15.458646616541353,20.56,91,109
measurements_20,mwf,217,17.42105263157895,23.17,98,107
measurements_20,mwf,218,15.75187969924812,20.95,92,112
measurements_20,mwf,219,14.646616541353383,19.48,87,115
measurements_20,mwf,220,15.714285714285714,20.9,87,115
measurements_20,mwf,221,14.766917293233083,19.64,87,115
measurements_20,mwf,222,15.112781954887218,20.1,83,115
measurements_20,mwf,223,17.30075187969925,23.01,93,112
measurements_20,mwf,224,16.172932330827066,21.51,87,114
measurements_20,mwf,225,13.240601503759398,17.61,82,109
measurements_20,mwf,226,18.263157894736842,24.29,96,109
measurements_20,mwf,227,18.917293233082706,25.16,98,107
measurements_20,mwf,228,18.706766917293233,24.88,102,107
measurements_20,mwf,229,17.789473684210527,23.66,99,106
measurements_20,mwf,230,15.285714285714286,20.33,91,107
measurements_20,mwf,231,17.42105263157895,23.17,97,107
measurements_20,mwf,232,18.082706766917294,24.05,98,108
measurements_20,mwf,233,15.330827067669173,20.39,90,105
measurements_20,mwf,234,17.42105263157895,23.17,98,101
measurements_20,mwf,235,18.601503759398497,24.74,101,101
measurements_20,mwf,236,18.67669172932331,24.84,104,100
measurements_20,mwf,237,16.56390977443609,22.03,96,102
measurements_20,mwf,238,17.7593984962406,23.62,104,98
measurements_20,mwf,239,15.796992481203008,21.01,102,98
measurements_20,mwf,240,16.285714285714285,21.66,98,102
measurements_20,mwf,241,17.518796992481203,23.3,102,105
measurements_20,mwf,242,14.631578947368421,19.46,92,104
measurements_20,mwf,243,15.421052631578947,20.51,93,101
measurements_20,mwf,244,17.210526315789473,22.89,103,103
measurements_20,mwf,245,17.37593984962406,23.11,100,104
measurements_20,mwf,246,16.804511278195488,22.35,99,107
measurements_20,mwf,247,13.496240601503759,17.95,93,105
measurements_20,mwf,248,15.240601503759398,20.27,93,106
measurements_20,mwf,249,15.842105263157896,21.07,97,104
measurements_20,mwf,250,13.736842105263158,18.27,92,104
measurements_20,mwf,251,12.06766917293233,16.05,91,103
measurements_20,mwf,252,17.76691729323308,23.63,107,100
measurements_20,mwf,253,16.413533834586467,21.83,104,99
measurements_20,mwf,254,14.93984962406015,19.87,89,101
measurements_20,mwf,255,18.909774436090224,25.15,96,99
measurements_20,mwf,256,17.06766917293233,22.7,105,99
measurements_20,mwf,257,16.127819548872182,21.45,100,99
measurements_20,mwf,258,14.857142857142858,19.76,94,103
measurements_20,mwf,259,17.548872180451127,23.34,102,101
measurements_20,mwf,260,15.721804511278195,20.91,91,99
measurements_20,mwf,261,17.894736842105264,23.8,102,97
measurements_20,mwf,262,17.127819548872182,22.78,105,97
measurements_20,mwf,263,19.81203007518797,26.35,109,99
measurements_20,mwf,264,16.954887218045112,22.55,102,100
measurements_20,mwf,265,12.81203007518797,17.04,95,98
measurements_20,mwf,266,14.819548872180452,19.71,99,96
measurements_20,mwf,267,15.548872180451127,20.68,88,97
measurements_20,mwf,268,15.586466165413533,20.73,99,99
measurements_20,mwf,269,13.030075187969924,17.33,92,99
measurements_20,mwf,270,14.533834586466165,19.33,96,98
measurements_20,mwf,271,17.225563909774436,22.91,103,99
measurements_20,mwf,272,15.526315789473685,20.65,99,97
measurements_20,mwf,273,16.270676691729324,21.64,106,97
measurements_20,mwf,274,13.541353383458647,18.01,97,98
measurements_20,mwf,275,16.74436090225564,22.27,105,99
measurements_20,mwf,276,16.1203007518797,21.44,91,101
measurements_20,mwf,277,17.74436090225564,23.6,103,102
measurements_20,mwf,278,19.293233082706767,25.66,104,104
measurements_20,mwf,279,14.593984962406015,19.41,85,109
measurements_20,mwf,280,17.06015037593985,22.69,92,107
measurements_20,mwf,281,15.80451127819549,21.02,93,104
measurements_20,mwf,282,16.330827067669173,21.72,92,102
measurements_20,mwf,283,14.293233082706767,19.01,91,100
measurements_20,mwf,284,16.481203007518797,21.92,96,100
measurements_20,mwf,285,17.706766917293233,23.55,99,101
measurements_20,mwf,286,18.263157894736842,24.29,106,101
measurements_20,mwf,287,14.706766917293233,19.56,87,102
measurements_20,mwf,288,15.819548872180452,21.04,91,102
measurements_20,mwf,289,15.428571428571429,20.52,97,102
measurements_20,mwf,290,16.50375939849624,21.95,102,102
measurements_20,mwf,291,16.015037593984964,21.3,103,100
measurements_20,mwf,292,14.849624060150376,19.75,96,104
measurements_20,mwf,293,11.796992481203008,15.69,90,105
measurements_20,mwf,294,12.022556390977444,15.99,90,106
measurements_20,mwf,295,13.924812030075188,18.52,85,107
measurements_20,mwf,296,16.548872180451127,22.01,85,109
measurements_20,mwf,297,14.007518796992482,18.63,85,108
measurements_20,mwf,298,16.60902255639098,22.09,90,108
measurements_20,mwf,299,17.05263157894737,22.68,89,112
measurements_20,mwf,300,15.75187969924812,20.95,86,109
measurements_20,mwf,301,16.18045112781955,21.52,92,108
measurements_20,mwf,302,13.631578947368421,18.13,81,111
measurements_20,mwf,303,13.360902255639099,17.77,81,109
measurements_20,mwf,304,18.55639097744361,24.68,96,108
measurements_20,mwf,305,17.015037593984964,22.63,92,107
measurements_20,mwf,306,17.32330827067669,23.04,92,107
measurements_20,mwf,307,18.804511278195488,25.01,96,108
measurements_20,mwf,308,17.142857142857142,22.8,95,109
measurements_20,mwf,309,16.218045112781954,21.57,90,106
measurements_20,mwf,310,16.616541353383457,22.1,98,107
measurements_20,mwf,311,17.05263157894737,22.68,96,110
measurements_20,mwf,312,16.646616541353385,22.14,95,111
measurements_20,mwf,313,14.759398496240602,19.63,87,115
measurements_20,mwf,314,14.849624060150376,19.75,79,114
measurements_20,mwf,315,15.736842105263158,20.93,87,109
measurements_20,mwf,316,14.518796992481203,19.31,89,113
measurements_20,mwf,317,13.586466165413533,18.07,83,115
measurements_20,mwf,318,14.80451127819549,19.69,84,114
measurements_20,mwf,319,13.789473684210526,18.34,87,112
measurements_20,mwf,320,15.082706766917294,20.06,93,111
measurements_20,mwf,321,14.090225563909774,18.74,84,114
measurements_20,mwf,322,13.578947368421053,18.06,86,112
measurements_20,mwf,323,14.300751879699249,19.02,86,109
measurements_20,mwf,324,17.466165413533833,23.23,94,114
measurements_20,mwf,325,15.052631578947368,20.02,90,113
measurements_20,mwf,326,15.887218045112782,21.13,90,113
measurements_20,mwf,327,17.06766917293233,22.7,92,113
measurements_20,mwf,328,15.300751879699249,20.35,83,112
measurements_20,mwf,329,17.76691729323308,23.63,85,116
measurements_20,mwf,330,17.203007518796994,22.88,87,119
measurements_20,mwf,331,15.796992481203008,21.01,85,119
measurements_20,mwf,332,15.150375939849624,20.15,78,119
measurements_20,mwf,333,14.661654135338345,19.5,82,120
measurements_20,mwf,334,16.842105263157894,22.4,89,115
measurements_20,mwf,335,15.601503759398497,20.75,85,116
measurements_20,mwf,336,14.849624060150376,19.75,88,115
measurements_20,mwf,337,15.669172932330827,20.84,94,112
measurements_20,mwf,338,11.849624060150376,15.76,80,116
measurements_20,mwf,339,13.353383458646617,17.76,86,114
measurements_20,mwf,340,13.18796992481203,17.54,83,117
measurements_20,mwf,341,15.654135338345865,20.82,88,118
measurements_20,mwf,342,15.593984962406015,20.74,86,116
measurements_20,mwf,343,13.736842105263158,18.27,81,117
measurements_20,mwf,344,17.037593984962406,22.66,85,120
measurements_20,mwf,345,14.661654135338345,19.5,81,120
measurements_20,mwf,346,14.473684210526315,19.25,81,125
measurements_20,mwf,347,14.654135338345865,19.49,81,124
measurements_20,mwf,348,15.676691729323307,20.85,80,119
measurements_20,mwf,349,16.81203007518797,22.36,77,121
measurements_20,mwf,350,17.669172932330827,23.5,83,120
measurements_20,mwf,351,16.43609022556391,21.86,86,121
measurements_20,mwf,352,10.278195488721805,13.67,63,120
measurements_20,mwf,353,16.586466165413533,22.06,84,119
measurements_20,mwf,354,18.06766917293233,24.03,87,121
measurements_20,mwf,355,16.8796992481203,22.45,86,115
measurements_20,mwf,356,18.81203007518797,25.02,93,114
measurements_20,mwf,357,16.872180451127818,22.44,89,115
measurements_20,mwf,358,16.18796992481203,21.53,90,111
measurements_20,mwf,359,16.857142857142858,22.42,94,109
measurements_20,mwf,360,15.24812030075188,20.28,88,111
measurements_20,mwf,361,17.406015037593985,23.15,94,110
measurements_20,mwf,362,15.654135338345865,20.82,88,112
measurements_20,mwf,363,16.466165413533833,21.9,93,114
measurements_20,mwf,364,15.443609022556391,20.54,92,114
measurements_20,mwf,365,14.736842105263158,19.6,92,115
measurements_20,mwf,366,14.12781954887218,18.79,92,110
measurements_20,mwf,367,15.390977443609023,20.47,95,105
measurements_20,mwf,368,17.68421052631579,23.52,100,104
measurements_20,mwf,369,16.67669172932331,22.18,95,104
measurements_20,mwf,370,17.481203007518797,23.25,98,103
measurements_20,mwf,371,16.714285714285715,22.23,96,105
measurements_20,mwf,372,16.090225563909776,21.4,96,105
measurements_20,mwf,373,16.86466165413534,22.43,97,104
measurements_20,mwf,374,17.43609022556391,23.19,101,103
measurements_20,mwf,375,12.864661654135338,17.11,84,106
measurements_20,mwf,376,13.796992481203008,18.35,95,103
measurements_20,mwf,377,16.518796992481203,21.97,90,102
measurements_20,mwf,378,14.225563909774436,18.92,96,104
measurements_20,mwf,379,16.62406015037594,22.11,98,105
measurements_20,mwf,380,15.8796992481203,21.12,89,107
