file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_19,mwf,398,1.0451127819548873,1.39,11,16
measurements_19,mwf,399,2.8947368421052633,3.85,17,17
measurements_19,mwf,400,0.6541353383458647,0.87,8,17
measurements_19,mwf,401,1.5488721804511278,2.06,13,16
measurements_19,mwf,402,1.6466165413533835,2.19,13,17
measurements_19,mwf,403,2.2781954887218046,3.03,14,17
measurements_19,mwf,404,2.8646616541353382,3.81,16,17
measurements_19,mwf,405,2.2030075187969924,2.93,13,17
measurements_19,mwf,406,1.7293233082706767,2.3,11,18
measurements_19,mwf,407,2.6466165413533833,3.52,15,19
measurements_19,mwf,408,1.8796992481203008,2.5,14,18
measurements_19,mwf,409,0.9473684210526315,1.26,12,19
measurements_19,mwf,410,0.8646616541353384,1.15,12,18
measurements_19,mwf,411,1.4962406015037595,1.99,14,17
measurements_19,mwf,412,0.7669172932330827,1.02,12,16
measurements_19,mwf,413,2.255639097744361,3.0,17,17
measurements_19,mwf,414,0.6240601503759399,0.83,10,17
measurements_19,mwf,415,0.9774436090225563,1.3,13,16
measurements_19,mwf,416,1.2706766917293233,1.69,14,16
measurements_19,mwf,417,1.3157894736842106,1.75,14,16
measurements_19,mwf,418,1.5112781954887218,2.01,14,16
measurements_19,mwf,419,2.1052631578947367,2.8,15,16
measurements_19,mwf,420,1.481203007518797,1.97,14,16
measurements_19,mwf,421,0.48872180451127817,0.65,9,16
measurements_19,mwf,422,0.8270676691729323,1.1,10,16
measurements_19,mwf,423,1.3383458646616542,1.78,13,15
measurements_19,mwf,424,0.3233082706766917,0.43,8,14
measurements_19,mwf,425,1.218045112781955,1.62,12,13
measurements_19,mwf,426,1.5488721804511278,2.06,15,13
measurements_19,mwf,427,1.8120300751879699,2.41,19,13
measurements_19,mwf,428,1.6616541353383458,2.21,16,13
measurements_19,mwf,429,2.406015037593985,3.2,18,13
measurements_19,mwf,430,1.5789473684210527,2.1,17,13
measurements_19,mwf,431,1.4360902255639099,1.91,18,13
measurements_19,mwf,432,0.7744360902255639,1.03,17,12
measurements_19,mwf,433,1.037593984962406,1.38,18,12
measurements_19,mwf,434,0.7293233082706767,0.97,16,12
measurements_19,mwf,435,1.4887218045112782,1.98,16,12
measurements_19,mwf,436,1.0526315789473684,1.4,12,13
measurements_19,mwf,437,0.8270676691729323,1.1,15,11
measurements_19,mwf,438,0.46616541353383456,0.62,12,11
measurements_19,mwf,439,1.5413533834586466,2.05,15,11
measurements_19,mwf,440,1.0225563909774436,1.36,13,11
measurements_19,mwf,441,1.6090225563909775,2.14,14,12
measurements_19,mwf,442,1.263157894736842,1.68,14,12
measurements_19,mwf,443,1.3759398496240602,1.83,14,12
measurements_19,mwf,444,1.2105263157894737,1.61,13,12
measurements_19,mwf,445,2.774436090225564,3.69,17,13
measurements_19,mwf,446,1.6917293233082706,2.25,14,12
measurements_19,mwf,447,1.5112781954887218,2.01,11,13
measurements_19,mwf,448,1.2781954887218046,1.7,13,12
measurements_19,mwf,449,1.3082706766917294,1.74,12,13
measurements_19,mwf,450,1.7593984962406015,2.34,13,14
measurements_19,mwf,451,1.2105263157894737,1.61,13,13
measurements_19,mwf,452,3.180451127819549,4.23,18,16
measurements_19,mwf,453,2.4511278195488724,3.26,16,16
measurements_19,mwf,454,0.3458646616541353,0.46,6,16
measurements_19,mwf,455,1.037593984962406,1.38,9,16
measurements_19,mwf,456,1.962406015037594,2.61,13,17
measurements_19,mwf,457,1.699248120300752,2.26,12,17
measurements_19,mwf,458,3.0902255639097747,4.11,15,18
measurements_19,mwf,459,1.8270676691729324,2.43,11,18
measurements_19,mwf,460,2.481203007518797,3.3,14,19
measurements_19,mwf,461,2.4661654135338344,3.28,14,19
measurements_19,mwf,462,1.8270676691729324,2.43,12,17
measurements_19,mwf,463,2.0526315789473686,2.73,13,18
measurements_19,mwf,464,2.112781954887218,2.81,15,18
measurements_19,mwf,465,0.9548872180451128,1.27,7,17
measurements_19,mwf,466,1.9473684210526316,2.59,12,18
measurements_19,mwf,467,2.7518796992481205,3.66,15,19
measurements_19,mwf,468,2.406015037593985,3.2,14,20
measurements_19,mwf,469,1.413533834586466,1.88,11,20
measurements_19,mwf,470,1.736842105263158,2.31,12,20
measurements_19,mwf,471,1.150375939849624,1.53,9,18
measurements_19,mwf,472,2.0676691729323307,2.75,12,18
measurements_19,mwf,473,2.2030075187969924,2.93,12,19
measurements_19,mwf,474,2.398496240601504,3.19,13,18
measurements_19,mwf,475,0.849624060150376,1.13,7,19
measurements_19,mwf,476,1.5037593984962405,2.0,11,20
measurements_19,mwf,477,0.8270676691729323,1.1,10,19
measurements_19,mwf,478,1.3834586466165413,1.84,11,20
measurements_19,mwf,479,2.0526315789473686,2.73,13,21
measurements_19,mwf,480,2.1503759398496243,2.86,12,22
measurements_19,mwf,481,0.5263157894736842,0.7,5,22
measurements_19,mwf,482,2.0526315789473686,2.73,10,22
measurements_19,mwf,483,1.0977443609022557,1.46,8,22
measurements_19,mwf,484,0.6766917293233082,0.9,5,21
measurements_19,mwf,485,2.225563909774436,2.96,12,21
measurements_19,mwf,486,1.7142857142857142,2.28,11,20
measurements_19,mwf,487,1.6917293233082706,2.25,10,20
measurements_19,mwf,488,2.2781954887218046,3.03,13,20
measurements_19,mwf,489,1.8571428571428572,2.47,12,21
measurements_19,mwf,490,1.781954887218045,2.37,10,21
measurements_19,mwf,491,1.4210526315789473,1.89,9,19
measurements_19,mwf,492,1.781954887218045,2.37,11,19
measurements_19,mwf,493,2.007518796992481,2.67,13,18
measurements_19,mwf,494,2.1278195488721803,2.83,14,18
measurements_19,mwf,495,1.4360902255639099,1.91,12,18
measurements_19,mwf,496,1.7218045112781954,2.29,14,17
measurements_19,mwf,497,0.5413533834586466,0.72,8,17
measurements_19,mwf,498,1.5789473684210527,2.1,12,16
measurements_19,mwf,499,2.1578947368421053,2.87,15,16
measurements_19,mwf,500,1.3157894736842106,1.75,11,17
measurements_19,mwf,501,0.8345864661654135,1.11,8,17
measurements_19,ffd,1,0.0,0.0,0,15
measurements_19,ffd,2,3.7518796992481205,4.99,20,16
measurements_19,ffd,3,2.9323308270676693,3.9,15,17
measurements_19,ffd,4,3.7669172932330826,5.01,15,17
measurements_19,ffd,5,2.6466165413533833,3.52,14,16
measurements_19,ffd,6,2.225563909774436,2.96,14,14
measurements_19,ffd,7,2.661654135338346,3.54,16,14
measurements_19,ffd,8,2.8345864661654137,3.77,16,15
measurements_19,ffd,9,4.015037593984962,5.34,20,15
measurements_19,ffd,10,3.030075187969925,4.03,17,14
measurements_19,ffd,11,3.0526315789473686,4.06,15,14
measurements_19,ffd,12,3.18796992481203,4.24,19,14
measurements_19,ffd,13,2.827067669172932,3.76,18,14
measurements_19,ffd,14,2.2481203007518795,2.99,16,14
measurements_19,ffd,15,2.488721804511278,3.31,14,15
measurements_19,ffd,16,2.3533834586466167,3.13,14,14
measurements_19,ffd,17,1.5789473684210527,2.1,14,14
measurements_19,ffd,18,2.1052631578947367,2.8,15,14
measurements_19,ffd,19,2.1052631578947367,2.8,14,13
measurements_19,ffd,20,1.669172932330827,2.22,12,13
measurements_19,ffd,21,2.781954887218045,3.7,17,13
measurements_19,ffd,22,2.293233082706767,3.05,17,13
measurements_19,ffd,23,2.81203007518797,3.74,17,13
measurements_19,ffd,24,3.0676691729323307,4.08,20,13
measurements_19,ffd,25,3.0,3.99,17,14
measurements_19,ffd,26,3.473684210526316,4.62,18,14
measurements_19,ffd,27,3.406015037593985,4.53,21,14
measurements_19,ffd,28,2.4661654135338344,3.28,16,14
measurements_19,ffd,29,2.819548872180451,3.75,18,14
measurements_19,ffd,30,3.1353383458646618,4.17,18,14
measurements_19,ffd,31,2.827067669172932,3.76,16,14
measurements_19,ffd,32,4.2330827067669174,5.63,20,16
measurements_19,ffd,33,3.180451127819549,4.23,17,15
measurements_19,ffd,34,3.481203007518797,4.63,17,15
measurements_19,ffd,35,3.0225563909774436,4.02,17,14
measurements_19,ffd,36,3.774436090225564,5.02,17,16
measurements_19,ffd,37,3.488721804511278,4.64,17,15
measurements_19,ffd,38,2.699248120300752,3.59,15,14
measurements_19,ffd,39,3.9323308270676693,5.23,19,15
measurements_19,ffd,40,3.9022556390977443,5.19,21,14
measurements_19,ffd,41,2.6390977443609023,3.51,17,14
measurements_19,ffd,42,2.7669172932330826,3.68,16,15
measurements_19,ffd,43,2.556390977443609,3.4,14,15
measurements_19,ffd,44,2.4135338345864663,3.21,15,14
measurements_19,ffd,45,2.781954887218045,3.7,17,14
measurements_19,ffd,46,2.6240601503759398,3.49,17,14
measurements_19,ffd,47,3.0526315789473686,4.06,20,14
measurements_19,ffd,48,2.6090225563909772,3.47,15,14
measurements_19,ffd,49,3.112781954887218,4.14,18,15
measurements_19,ffd,50,2.4962406015037595,3.32,15,15
measurements_19,ffd,51,2.9022556390977443,3.86,17,15
measurements_19,ffd,52,2.518796992481203,3.35,16,15
measurements_19,ffd,53,1.5338345864661653,2.04,14,15
measurements_19,ffd,54,1.7067669172932332,2.27,14,15
measurements_19,ffd,55,1.3609022556390977,1.81,12,15
measurements_19,ffd,56,1.9699248120300752,2.62,15,14
measurements_19,ffd,57,1.8796992481203008,2.5,16,15
measurements_19,ffd,58,1.6917293233082706,2.25,15,13
measurements_19,ffd,59,2.526315789473684,3.36,17,13
measurements_19,ffd,60,2.2406015037593985,2.98,14,14
measurements_19,ffd,61,2.8947368421052633,3.85,16,13
measurements_19,ffd,62,2.526315789473684,3.36,15,12
measurements_19,ffd,63,2.6090225563909772,3.47,15,13
measurements_19,ffd,64,3.225563909774436,4.29,19,12
measurements_19,ffd,65,1.8646616541353382,2.48,15,11
measurements_19,ffd,66,2.7518796992481205,3.66,17,12
measurements_19,ffd,67,2.3233082706766917,3.09,16,13
measurements_19,ffd,68,3.2857142857142856,4.37,18,14
measurements_19,ffd,69,3.5864661654135337,4.77,20,14
measurements_19,ffd,70,1.9548872180451127,2.6,11,14
measurements_19,ffd,71,1.9699248120300752,2.62,13,15
measurements_19,ffd,72,3.0977443609022557,4.12,16,17
measurements_19,ffd,73,2.2030075187969924,2.93,14,17
measurements_19,ffd,74,2.1052631578947367,2.8,14,17
measurements_19,ffd,75,2.082706766917293,2.77,13,16
measurements_19,ffd,76,2.9323308270676693,3.9,15,17
measurements_19,ffd,77,2.5789473684210527,3.43,15,17
measurements_19,ffd,78,2.0526315789473686,2.73,13,17
measurements_19,ffd,79,3.0225563909774436,4.02,17,17
measurements_19,ffd,80,2.225563909774436,2.96,12,17
measurements_19,ffd,81,2.4511278195488724,3.26,13,16
measurements_19,ffd,82,2.4586466165413534,3.27,12,17
measurements_19,ffd,83,2.6390977443609023,3.51,12,17
measurements_19,ffd,84,2.43609022556391,3.24,13,17
measurements_19,ffd,85,1.9022556390977443,2.53,12,16
measurements_19,ffd,86,2.6842105263157894,3.57,16,16
measurements_19,ffd,87,2.0150375939849625,2.68,12,17
measurements_19,ffd,88,2.3759398496240602,3.16,14,17
measurements_19,ffd,89,1.8120300751879699,2.41,13,17
measurements_19,ffd,90,2.8345864661654137,3.77,16,18
measurements_19,ffd,91,2.5338345864661656,3.37,15,19
measurements_19,ffd,92,1.8120300751879699,2.41,12,19
measurements_19,ffd,93,2.669172932330827,3.55,14,19
measurements_19,ffd,94,2.654135338345865,3.53,14,19
measurements_19,ffd,95,2.1503759398496243,2.86,11,20
measurements_19,ffd,96,2.0526315789473686,2.73,11,20
measurements_19,ffd,97,2.3609022556390977,3.14,11,21
measurements_19,ffd,98,1.6090225563909775,2.14,10,20
measurements_19,ffd,99,1.9548872180451127,2.6,12,19
measurements_19,ffd,100,2.3533834586466167,3.13,12,19
measurements_19,ffd,101,2.917293233082707,3.88,14,20
measurements_19,ffd,102,2.263157894736842,3.01,12,19
measurements_19,ffd,103,3.0902255639097747,4.11,13,21
measurements_19,ffd,104,2.6390977443609023,3.51,11,19
measurements_19,ffd,105,3.293233082706767,4.38,12,22
measurements_19,ffd,106,1.4210526315789473,1.89,10,22
measurements_19,ffd,107,1.7067669172932332,2.27,9,20
measurements_19,ffd,108,2.0676691729323307,2.75,10,20
measurements_19,ffd,109,2.774436090225564,3.69,13,21
measurements_19,ffd,110,2.5864661654135337,3.44,12,21
measurements_19,ffd,111,1.7969924812030076,2.39,9,22
measurements_19,ffd,112,1.8270676691729324,2.43,10,22
measurements_19,ffd,113,1.6466165413533835,2.19,9,22
measurements_19,ffd,114,2.6842105263157894,3.57,10,23
measurements_19,ffd,115,1.631578947368421,2.17,7,23
measurements_19,ffd,116,1.3984962406015038,1.86,7,23
measurements_19,ffd,117,1.9097744360902256,2.54,9,22
measurements_19,ffd,118,1.7969924812030076,2.39,8,23
measurements_19,ffd,119,1.7142857142857142,2.28,8,23
measurements_19,ffd,120,1.300751879699248,1.73,9,22
measurements_19,ffd,121,1.736842105263158,2.31,10,22
measurements_19,ffd,122,0.3383458646616541,0.45,6,22
measurements_19,ffd,123,1.4661654135338347,1.95,9,21
measurements_19,ffd,124,1.8045112781954886,2.4,8,21
measurements_19,ffd,125,2.075187969924812,2.76,11,19
measurements_19,ffd,126,2.330827067669173,3.1,14,20
measurements_19,ffd,127,1.3834586466165413,1.84,9,19
measurements_19,ffd,128,1.586466165413534,2.11,11,19
measurements_19,ffd,129,1.3909774436090225,1.85,11,18
measurements_19,ffd,130,1.7218045112781954,2.29,15,17
measurements_19,ffd,131,1.7518796992481203,2.33,14,19
measurements_19,ffd,132,1.4736842105263157,1.96,12,19
measurements_19,ffd,133,1.699248120300752,2.26,11,18
measurements_19,ffd,134,1.3609022556390977,1.81,9,18
measurements_19,ffd,135,0.9924812030075187,1.32,7,18
measurements_19,ffd,136,0.7669172932330827,1.02,6,18
measurements_19,ffd,137,1.8421052631578947,2.45,11,16
measurements_19,ffd,138,2.601503759398496,3.46,16,15
measurements_19,ffd,139,2.2030075187969924,2.93,15,15
measurements_19,ffd,140,2.1654135338345863,2.88,14,15
measurements_19,ffd,141,2.593984962406015,3.45,15,16
measurements_19,ffd,142,3.2481203007518795,4.32,19,15
measurements_19,ffd,143,2.969924812030075,3.95,17,15
measurements_19,ffd,144,2.962406015037594,3.94,15,15
measurements_19,ffd,145,3.3759398496240602,4.49,15,15
measurements_19,ffd,146,3.7142857142857144,4.94,15,16
measurements_19,ffd,147,4.135338345864661,5.5,18,16
measurements_19,ffd,148,3.225563909774436,4.29,17,16
measurements_19,ffd,149,3.1278195488721803,4.16,15,16
measurements_19,ffd,150,2.7142857142857144,3.61,13,16
measurements_19,ffd,151,3.6466165413533833,4.85,17,16
measurements_19,ffd,152,3.263157894736842,4.34,17,16
measurements_19,ffd,153,3.112781954887218,4.14,17,16
measurements_19,ffd,154,3.18796992481203,4.24,18,15
measurements_19,ffd,155,2.962406015037594,3.94,16,15
measurements_19,ffd,156,3.1052631578947367,4.13,15,15
measurements_19,ffd,157,2.789473684210526,3.71,15,15
measurements_19,ffd,158,2.8646616541353382,3.81,12,17
measurements_19,ffd,159,2.962406015037594,3.94,15,14
measurements_19,ffd,160,3.56390977443609,4.74,17,15
measurements_19,ffd,161,3.3533834586466167,4.46,15,15
measurements_19,ffd,162,3.518796992481203,4.68,17,15
measurements_19,ffd,163,3.744360902255639,4.98,18,15
measurements_19,ffd,164,3.007518796992481,4.0,17,15
measurements_19,ffd,165,1.3533834586466165,1.8,9,15
measurements_19,ffd,166,1.105263157894737,1.47,11,14
measurements_19,ffd,167,1.887218045112782,2.51,14,14
measurements_19,ffd,168,1.9022556390977443,2.53,15,14
measurements_19,ffd,169,1.4887218045112782,1.98,15,14
measurements_19,ffd,170,1.1879699248120301,1.58,12,13
measurements_19,ffd,171,2.0601503759398496,2.74,14,13
measurements_19,ffd,172,2.3157894736842106,3.08,17,13
measurements_19,ffd,173,2.0526315789473686,2.73,15,13
measurements_19,ffd,174,3.1353383458646618,4.17,16,13
measurements_19,ffd,175,2.43609022556391,3.24,14,13
measurements_19,ffd,176,3.1954887218045114,4.25,18,13
measurements_19,ffd,177,2.4586466165413534,3.27,18,12
measurements_19,ffd,178,2.511278195488722,3.34,18,12
measurements_19,ffd,179,3.857142857142857,5.13,21,12
measurements_19,ffd,180,3.255639097744361,4.33,22,12
measurements_19,ffd,181,2.293233082706767,3.05,18,12
measurements_19,ffd,182,2.1353383458646618,2.84,13,12
measurements_19,ffd,183,3.0526315789473686,4.06,17,12
measurements_19,ffd,184,2.789473684210526,3.71,17,12
measurements_19,ffd,185,2.9473684210526314,3.92,19,12
measurements_19,ffd,186,3.2706766917293235,4.35,20,12
measurements_19,ffd,187,2.2330827067669174,2.97,15,11
measurements_19,ffd,188,3.180451127819549,4.23,18,11
measurements_19,ffd,189,2.8796992481203008,3.83,18,11
measurements_19,ffd,190,2.8045112781954886,3.73,19,11
measurements_19,ffd,191,2.8496240601503757,3.79,14,11
measurements_19,ffd,192,3.2481203007518795,4.32,17,11
measurements_19,ffd,193,3.0977443609022557,4.12,19,11
measurements_19,ffd,194,3.7669172932330826,5.01,21,11
measurements_19,ffd,195,3.406015037593985,4.53,18,11
measurements_19,ffd,196,3.8947368421052633,5.18,21,12
measurements_19,ffd,197,3.5037593984962405,4.66,21,12
measurements_19,ffd,198,3.6090225563909772,4.8,20,12
measurements_19,ffd,199,2.691729323308271,3.58,20,12
measurements_19,ffd,200,2.5488721804511276,3.39,18,12
measurements_19,ffd,201,3.1503759398496243,4.19,19,13
measurements_19,ffd,202,3.0,3.99,20,13
measurements_19,ffd,203,2.8646616541353382,3.81,18,13
measurements_19,ffd,204,2.518796992481203,3.35,16,13
measurements_19,ffd,205,3.007518796992481,4.0,17,13
measurements_19,ffd,206,3.082706766917293,4.1,15,13
measurements_19,ffd,207,3.3609022556390977,4.47,17,13
measurements_19,ffd,208,2.593984962406015,3.45,17,13
measurements_19,ffd,209,3.7518796992481205,4.99,21,14
measurements_19,ffd,210,3.56390977443609,4.74,17,15
measurements_19,ffd,211,2.263157894736842,3.01,17,14
measurements_19,ffd,212,2.3609022556390977,3.14,17,16
measurements_19,ffd,213,1.9022556390977443,2.53,17,16
measurements_19,ffd,214,1.699248120300752,2.26,14,15
measurements_19,ffd,215,1.5789473684210527,2.1,13,16
measurements_19,ffd,216,1.4962406015037595,1.99,11,16
measurements_19,ffd,217,1.9172932330827068,2.55,11,17
measurements_19,ffd,218,1.6616541353383458,2.21,12,16
measurements_19,ffd,219,1.5338345864661653,2.04,11,17
measurements_19,ffd,220,2.488721804511278,3.31,15,15
measurements_19,ffd,221,3.4210526315789473,4.55,18,16
measurements_19,ffd,222,3.4586466165413534,4.6,19,16
measurements_19,ffd,223,2.3609022556390977,3.14,13,16
measurements_19,ffd,224,2.443609022556391,3.25,13,17
measurements_19,ffd,225,2.4210526315789473,3.22,15,16
measurements_19,ffd,226,2.6766917293233083,3.56,15,16
measurements_19,ffd,227,1.699248120300752,2.26,10,16
measurements_19,ffd,228,2.338345864661654,3.11,15,18
measurements_19,ffd,229,2.1278195488721803,2.83,12,17
measurements_19,ffd,230,2.2481203007518795,2.99,12,18
measurements_19,ffd,231,2.330827067669173,3.1,12,18
measurements_19,ffd,232,3.0225563909774436,4.02,15,18
measurements_19,ffd,233,2.8721804511278197,3.82,13,19
measurements_19,ffd,234,1.330827067669173,1.77,8,17
measurements_19,ffd,235,2.338345864661654,3.11,12,19
measurements_19,ffd,236,2.338345864661654,3.11,13,19
measurements_19,ffd,237,2.5413533834586466,3.38,13,20
measurements_19,ffd,238,2.4661654135338344,3.28,14,18
measurements_19,ffd,239,2.6390977443609023,3.51,14,17
measurements_19,ffd,240,2.969924812030075,3.95,14,18
measurements_19,ffd,241,3.0977443609022557,4.12,15,17
measurements_19,ffd,242,2.255639097744361,3.0,11,17
