file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_0,ffd,453,0.0,0.0,0,104
measurements_0,ffd,454,0.0,0.0,0,104
measurements_0,ffd,455,0.0,0.0,0,104
measurements_0,ffd,456,0.0,0.0,0,104
measurements_0,ffd,457,0.0,0.0,0,104
measurements_0,ffd,458,0.0,0.0,0,104
measurements_0,ffd,459,0.0,0.0,0,104
measurements_0,ffd,460,0.0,0.0,0,104
measurements_0,ffd,461,0.0,0.0,0,104
measurements_0,ffd,462,0.0,0.0,0,104
measurements_0,ffd,463,0.0,0.0,0,104
measurements_0,ffd,464,0.0,0.0,0,104
measurements_0,ffd,465,0.0,0.0,0,104
measurements_0,ffd,466,0.0,0.0,0,104
measurements_0,ffd,467,0.0,0.0,0,104
measurements_0,ffd,468,0.0,0.0,0,104
measurements_0,ffd,469,0.0,0.0,0,104
measurements_0,ffd,470,0.0,0.0,0,104
measurements_0,ffd,471,0.0,0.0,0,104
measurements_0,ffd,472,0.0,0.0,0,104
measurements_0,ffd,473,0.0,0.0,0,104
measurements_0,ffd,474,0.0,0.0,0,104
measurements_0,ffd,475,0.0,0.0,0,104
measurements_0,ffd,476,0.0,0.0,0,104
measurements_0,ffd,477,0.0,0.0,0,104
measurements_0,ffd,478,0.0,0.0,0,104
measurements_0,ffd,479,0.0,0.0,0,104
measurements_0,ffd,480,0.0,0.0,0,104
measurements_0,ffd,481,0.0,0.0,0,104
measurements_0,ffd,482,0.0,0.0,0,104
measurements_0,ffd,483,0.0,0.0,0,104
measurements_0,ffd,484,0.0,0.0,0,104
measurements_0,ffd,485,0.0,0.0,0,104
measurements_0,ffd,486,0.0,0.0,0,104
measurements_0,ffd,487,0.0,0.0,0,104
measurements_0,ffd,488,0.0,0.0,0,104
measurements_0,ffd,489,0.0,0.0,0,104
measurements_0,ffd,490,0.0,0.0,0,104
measurements_0,ffd,491,0.0,0.0,0,104
measurements_0,ffd,492,0.0,0.0,0,104
measurements_0,ffd,493,0.0,0.0,0,104
measurements_0,ffd,494,0.0,0.0,0,104
measurements_0,ffd,495,0.0,0.0,0,104
measurements_0,ffd,496,0.0,0.0,0,104
measurements_0,ffd,497,0.0,0.0,0,104
measurements_0,ffd,498,0.0,0.0,0,104
measurements_0,ffd,499,0.0,0.0,0,104
measurements_0,ffd,500,0.0,0.0,0,104
measurements_0,ffd,501,0.0,0.0,0,104
measurements_0,ff,1,0.0,0.0,0,107
measurements_0,ff,2,29.2406015037594,38.89,114,111
measurements_0,ff,3,19.285714285714285,25.65,97,112
measurements_0,ff,4,19.7593984962406,26.28,97,113
measurements_0,ff,5,17.2406015037594,22.93,94,111
measurements_0,ff,6,22.18045112781955,29.5,96,111
measurements_0,ff,7,21.045112781954888,27.99,98,111
measurements_0,ff,8,22.195488721804512,29.52,103,110
measurements_0,ff,9,19.278195488721803,25.64,97,112
measurements_0,ff,10,16.39097744360902,21.8,92,111
measurements_0,ff,11,17.601503759398497,23.41,93,112
measurements_0,ff,12,17.533834586466167,23.32,95,112
measurements_0,ff,13,19.23308270676692,25.58,96,112
measurements_0,ff,14,19.992481203007518,26.59,99,112
measurements_0,ff,15,18.571428571428573,24.7,96,112
measurements_0,ff,16,22.796992481203006,30.32,103,113
measurements_0,ff,17,19.022556390977442,25.3,99,112
measurements_0,ff,18,18.56390977443609,24.69,97,113
measurements_0,ff,19,18.345864661654137,24.4,96,111
measurements_0,ff,20,18.18796992481203,24.19,93,112
measurements_0,ff,21,18.150375939849624,24.14,93,114
measurements_0,ff,22,17.917293233082706,23.83,90,114
measurements_0,ff,23,15.022556390977444,19.98,84,112
measurements_0,ff,24,19.090225563909776,25.39,99,110
measurements_0,ff,25,20.360902255639097,27.08,102,113
measurements_0,ff,26,15.586466165413533,20.73,90,112
measurements_0,ff,27,17.473684210526315,23.24,96,111
measurements_0,ff,28,17.473684210526315,23.24,92,110
measurements_0,ff,29,20.804511278195488,27.67,99,113
measurements_0,ff,30,16.804511278195488,22.35,96,111
measurements_0,ff,31,20.24812030075188,26.93,99,114
measurements_0,ff,32,18.616541353383457,24.76,94,115
measurements_0,ff,33,18.729323308270676,24.91,97,111
measurements_0,ff,34,18.406015037593985,24.48,95,111
measurements_0,ff,35,20.42105263157895,27.16,98,113
measurements_0,ff,36,16.94736842105263,22.54,92,113
measurements_0,ff,37,16.48872180451128,21.93,92,110
measurements_0,ff,38,20.887218045112782,27.78,98,111
measurements_0,ff,39,20.030075187969924,26.64,99,112
measurements_0,ff,40,20.406015037593985,27.14,99,111
measurements_0,ff,41,19.413533834586467,25.82,98,112
measurements_0,ff,42,20.39097744360902,27.12,99,110
measurements_0,ff,43,20.022556390977442,26.63,99,112
measurements_0,ff,44,20.022556390977442,26.63,98,113
measurements_0,ff,45,18.796992481203006,25.0,97,113
measurements_0,ff,46,16.992481203007518,22.6,91,113
measurements_0,ff,47,20.270676691729324,26.96,100,113
measurements_0,ff,48,17.165413533834588,22.83,94,113
measurements_0,ff,49,15.105263157894736,20.09,89,113
measurements_0,ff,50,17.42105263157895,23.17,95,112
measurements_0,ff,51,16.31578947368421,21.7,91,112
measurements_0,ff,52,18.466165413533833,24.56,95,113
measurements_0,ff,53,16.278195488721803,21.65,93,113
measurements_0,ff,54,17.601503759398497,23.41,94,113
measurements_0,ff,55,18.992481203007518,25.26,97,114
measurements_0,ff,56,17.015037593984964,22.63,93,111
measurements_0,ff,57,19.293233082706767,25.66,99,113
measurements_0,ff,58,17.887218045112782,23.79,94,112
measurements_0,ff,59,14.631578947368421,19.46,84,112
measurements_0,ff,60,17.451127819548873,23.21,94,113
measurements_0,ff,61,17.075187969924812,22.71,94,113
measurements_0,ff,62,16.466165413533833,21.9,91,113
measurements_0,ff,63,18.541353383458645,24.66,92,112
measurements_0,ff,64,19.94736842105263,26.53,96,113
measurements_0,ff,65,17.150375939849624,22.81,94,110
measurements_0,ff,66,18.42105263157895,24.5,98,112
measurements_0,ff,67,23.654135338345863,31.46,105,115
measurements_0,ff,68,14.443609022556391,19.21,88,111
measurements_0,ff,69,16.015037593984964,21.3,90,112
measurements_0,ff,70,15.165413533834586,20.17,91,111
measurements_0,ff,71,17.639097744360903,23.46,96,113
measurements_0,ff,72,18.413533834586467,24.49,96,112
measurements_0,ff,73,15.774436090225564,20.98,87,113
measurements_0,ff,74,17.93233082706767,23.85,96,111
measurements_0,ff,75,19.50375939849624,25.94,96,113
measurements_0,ff,76,18.06015037593985,24.02,97,113
measurements_0,ff,77,16.571428571428573,22.04,94,113
measurements_0,ff,78,19.954887218045112,26.54,97,112
measurements_0,ff,79,18.593984962406015,24.73,96,113
measurements_0,ff,80,16.68421052631579,22.19,95,112
measurements_0,ff,81,19.57894736842105,26.04,93,113
measurements_0,ff,82,18.954887218045112,25.21,95,114
measurements_0,ff,83,18.24812030075188,24.27,94,114
measurements_0,ff,84,18.24812030075188,24.27,96,112
measurements_0,ff,85,18.526315789473685,24.64,93,114
measurements_0,ff,86,14.819548872180452,19.71,87,112
measurements_0,ff,87,19.23308270676692,25.58,97,113
measurements_0,ff,88,17.81954887218045,23.7,92,116
measurements_0,ff,89,19.49624060150376,25.93,97,113
measurements_0,ff,90,19.774436090225564,26.3,98,112
measurements_0,ff,91,16.022556390977442,21.31,92,112
measurements_0,ff,92,18.406015037593985,24.48,96,113
measurements_0,ff,93,17.789473684210527,23.66,96,110
measurements_0,ff,94,16.218045112781954,21.57,89,113
measurements_0,ff,95,14.203007518796992,18.89,86,112
measurements_0,ff,96,16.736842105263158,22.26,91,111
measurements_0,ff,97,17.62406015037594,23.44,96,111
measurements_0,ff,98,18.42105263157895,24.5,94,111
measurements_0,ff,99,21.218045112781954,28.22,99,114
measurements_0,ff,100,13.954887218045112,18.56,84,110
measurements_0,ff,101,18.195488721804512,24.2,97,112
measurements_0,ff,102,17.157894736842106,22.82,91,114
measurements_0,ff,103,18.593984962406015,24.73,95,113
measurements_0,ff,104,17.60902255639098,23.42,94,114
measurements_0,ff,105,17.593984962406015,23.4,97,112
measurements_0,ff,106,17.195488721804512,22.87,92,112
measurements_0,ff,107,18.977443609022558,25.24,97,112
measurements_0,ff,108,16.67669172932331,22.18,93,113
measurements_0,ff,109,16.56390977443609,22.03,91,112
measurements_0,ff,110,18.481203007518797,24.58,94,110
measurements_0,ff,111,21.1203007518797,28.09,99,113
measurements_0,ff,112,18.31578947368421,24.36,95,112
measurements_0,ff,113,16.37593984962406,21.78,92,112
measurements_0,ff,114,21.60902255639098,28.74,104,113
measurements_0,ff,115,18.44360902255639,24.53,96,113
measurements_0,ff,116,15.669172932330827,20.84,88,113
measurements_0,ff,117,15.473684210526315,20.58,89,113
measurements_0,ff,118,15.721804511278195,20.91,91,113
measurements_0,ff,119,17.706766917293233,23.55,94,113
measurements_0,ff,120,17.977443609022558,23.91,96,113
measurements_0,ff,121,22.037593984962406,29.31,99,111
measurements_0,ff,122,19.969924812030076,26.56,95,113
measurements_0,ff,123,23.075187969924812,30.69,102,114
measurements_0,ff,124,16.090225563909776,21.4,90,112
measurements_0,ff,125,19.39097744360902,25.79,99,114
measurements_0,ff,126,16.481203007518797,21.92,92,112
measurements_0,ff,127,15.609022556390977,20.76,91,112
measurements_0,ff,128,19.729323308270676,26.24,100,113
measurements_0,ff,129,15.954887218045112,21.22,89,112
measurements_0,ff,130,20.06766917293233,26.69,99,113
measurements_0,ff,131,17.721804511278197,23.57,91,113
measurements_0,ff,132,18.172932330827066,24.17,92,115
measurements_0,ff,133,18.210526315789473,24.22,96,112
measurements_0,ff,134,18.714285714285715,24.89,97,113
measurements_0,ff,135,20.571428571428573,27.36,100,113
measurements_0,ff,136,20.338345864661655,27.05,99,113
measurements_0,ff,137,17.984962406015036,23.92,92,113
measurements_0,ff,138,20.541353383458645,27.32,95,111
measurements_0,ff,139,19.112781954887218,25.42,98,113
measurements_0,ff,140,17.842105263157894,23.73,93,110
measurements_0,ff,141,20.969924812030076,27.89,102,111
measurements_0,ff,142,17.93984962406015,23.86,97,112
measurements_0,ff,143,16.834586466165412,22.39,91,112
measurements_0,ff,144,20.030075187969924,26.64,100,114
measurements_0,ff,145,16.57894736842105,22.05,90,113
measurements_0,ff,146,16.781954887218046,22.32,92,111
measurements_0,ff,147,19.894736842105264,26.46,96,112
measurements_0,ff,148,17.902255639097746,23.81,93,112
measurements_0,ff,149,16.669172932330827,22.17,92,113
measurements_0,ff,150,18.714285714285715,24.89,98,111
measurements_0,ff,151,18.105263157894736,24.08,96,112
measurements_0,ff,152,20.68421052631579,27.51,102,114
measurements_0,ff,153,16.62406015037594,22.11,91,112
measurements_0,ff,154,15.556390977443609,20.69,88,113
measurements_0,ff,155,16.646616541353385,22.14,88,112
measurements_0,ff,156,19.150375939849624,25.47,97,113
measurements_0,ff,157,16.473684210526315,21.91,94,111
measurements_0,ff,158,16.157894736842106,21.49,94,112
measurements_0,ff,159,17.13533834586466,22.79,96,111
measurements_0,ff,160,21.796992481203006,28.99,104,111
measurements_0,ff,161,19.924812030075188,26.5,98,114
measurements_0,ff,162,19.887218045112782,26.45,99,111
measurements_0,ff,163,16.50375939849624,21.95,93,111
measurements_0,ff,164,19.203007518796994,25.54,96,112
measurements_0,ff,165,19.67669172932331,26.17,102,111
measurements_0,ff,166,20.661654135338345,27.48,100,114
measurements_0,ff,167,20.62406015037594,27.43,98,113
measurements_0,ff,168,15.218045112781954,20.24,90,112
measurements_0,ff,169,22.49624060150376,29.92,102,114
measurements_0,ff,170,16.706766917293233,22.22,90,112
measurements_0,ff,171,18.075187969924812,24.04,95,113
measurements_0,ff,172,16.706766917293233,22.22,90,113
measurements_0,ff,173,19.225563909774436,25.57,94,113
measurements_0,ff,174,20.984962406015036,27.91,102,113
measurements_0,ff,175,17.007518796992482,22.62,92,112
measurements_0,ff,176,18.097744360902254,24.07,97,112
measurements_0,ff,177,19.593984962406015,26.06,97,113
measurements_0,ff,178,17.157894736842106,22.82,93,113
measurements_0,ff,179,20.616541353383457,27.42,99,113
measurements_0,ff,180,16.097744360902254,21.41,89,111
measurements_0,ff,181,19.518796992481203,25.96,99,111
measurements_0,ff,182,22.481203007518797,29.9,103,113
measurements_0,ff,183,16.81954887218045,22.37,95,110
measurements_0,ff,184,16.42105263157895,21.84,91,112
measurements_0,ff,185,20.48872180451128,27.25,99,113
measurements_0,ff,186,15.150375939849624,20.15,90,113
measurements_0,ff,187,15.300751879699249,20.35,87,113
measurements_0,ff,188,18.721804511278197,24.9,100,112
measurements_0,ff,189,17.69924812030075,23.54,95,110
measurements_0,ff,190,21.60902255639098,28.74,104,113
measurements_0,ff,191,15.887218045112782,21.13,91,111
measurements_0,ff,192,21.37593984962406,28.43,103,111
measurements_0,ff,193,22.81203007518797,30.34,102,113
measurements_0,ff,194,21.548872180451127,28.66,101,113
measurements_0,ff,195,15.233082706766917,20.26,90,112
measurements_0,ff,196,18.526315789473685,24.64,92,114
measurements_0,ff,197,19.225563909774436,25.57,95,111
measurements_0,ff,198,19.13533834586466,25.45,99,113
measurements_0,ff,199,16.894736842105264,22.47,92,114
measurements_0,ff,200,16.857142857142858,22.42,93,112
measurements_0,ff,201,19.75187969924812,26.27,98,115
measurements_0,ff,202,17.857142857142858,23.75,97,112
measurements_0,ff,203,20.25563909774436,26.94,100,112
measurements_0,ff,204,18.30827067669173,24.35,96,112
measurements_0,ff,205,16.902255639097746,22.48,92,111
measurements_0,ff,206,18.045112781954888,24.0,92,111
measurements_0,ff,207,19.86466165413534,26.42,98,111
measurements_0,ff,208,19.406015037593985,25.81,98,112
measurements_0,ff,209,21.06766917293233,28.02,101,113
measurements_0,ff,210,20.37593984962406,27.1,102,109
measurements_0,ff,211,20.090225563909776,26.72,100,112
measurements_0,ff,212,17.1203007518797,22.77,95,113
measurements_0,ff,213,18.406015037593985,24.48,97,113
measurements_0,ff,214,16.458646616541355,21.89,92,113
measurements_0,ff,215,19.06015037593985,25.35,94,113
measurements_0,ff,216,19.669172932330827,26.16,100,113
measurements_0,ff,217,18.93984962406015,25.19,97,113
measurements_0,ff,218,18.082706766917294,24.05,97,112
measurements_0,ff,219,20.50375939849624,27.27,102,113
measurements_0,ff,220,17.172932330827066,22.84,93,112
measurements_0,ff,221,21.082706766917294,28.04,101,111
measurements_0,ff,222,19.93984962406015,26.52,100,113
measurements_0,ff,223,19.541353383458645,25.99,100,111
measurements_0,ff,224,16.51127819548872,21.96,92,111
measurements_0,ff,225,23.413533834586467,31.14,103,114
measurements_0,ff,226,19.63157894736842,26.11,96,114
measurements_0,ff,227,15.796992481203008,21.01,89,112
measurements_0,ff,228,18.804511278195488,25.01,98,112
measurements_0,ff,229,16.082706766917294,21.39,92,110
measurements_0,ff,230,20.007518796992482,26.61,97,114
measurements_0,ff,231,20.218045112781954,26.89,101,114
measurements_0,ff,232,17.924812030075188,23.84,96,114
measurements_0,ff,233,17.789473684210527,23.66,96,111
measurements_0,ff,234,15.586466165413533,20.73,92,111
measurements_0,ff,235,20.518796992481203,27.29,101,112
measurements_0,ff,236,17.992481203007518,23.93,97,111
measurements_0,ff,237,16.56390977443609,22.03,92,111
measurements_0,ff,238,17.406015037593985,23.15,95,112
measurements_0,ff,239,17.43609022556391,23.19,95,111
measurements_0,ff,240,21.015037593984964,27.95,100,113
measurements_0,ff,241,17.127819548872182,22.78,95,113
measurements_0,ff,242,17.721804511278197,23.57,94,111
measurements_0,ff,243,16.24812030075188,21.61,92,110
measurements_0,ff,244,19.150375939849624,25.47,99,111
measurements_0,ff,245,20.32330827067669,27.03,101,112
measurements_0,ff,246,20.045112781954888,26.66,99,112
measurements_0,ff,247,17.42105263157895,23.17,94,112
measurements_0,ff,248,19.285714285714285,25.65,98,112
measurements_0,ff,249,17.263157894736842,22.96,91,111
measurements_0,ff,250,18.94736842105263,25.2,97,113
measurements_0,ff,251,16.857142857142858,22.42,94,110
measurements_0,ff,252,25.548872180451127,33.98,110,114
measurements_0,ff,253,17.23308270676692,22.92,94,112
measurements_0,ff,254,17.195488721804512,22.87,95,111
measurements_0,ff,255,17.646616541353385,23.47,94,112
measurements_0,ff,256,17.909774436090224,23.82,96,111
measurements_0,ff,257,20.218045112781954,26.89,97,113
measurements_0,ff,258,17.902255639097746,23.81,93,111
measurements_0,ff,259,18.616541353383457,24.76,94,111
measurements_0,ff,260,18.81954887218045,25.03,97,112
measurements_0,ff,261,17.353383458646615,23.08,93,112
measurements_0,ff,262,18.49624060150376,24.6,97,111
measurements_0,ff,263,21.2406015037594,28.25,102,111
measurements_0,ff,264,19.39097744360902,25.79,100,114
measurements_0,ff,265,18.57894736842105,24.71,97,112
measurements_0,ff,266,17.872180451127818,23.77,95,113
measurements_0,ff,267,18.037593984962406,23.99,95,111
measurements_0,ff,268,17.827067669172934,23.71,94,111
measurements_0,ff,269,21.23308270676692,28.24,102,111
measurements_0,ff,270,19.293233082706767,25.66,99,112
measurements_0,ff,271,15.172932330827068,20.18,90,110
measurements_0,ff,272,15.691729323308271,20.87,90,111
measurements_0,ff,273,19.263157894736842,25.62,97,113
measurements_0,ff,274,20.278195488721803,26.97,98,113
measurements_0,ff,275,15.496240601503759,20.61,91,109
measurements_0,ff,276,18.1203007518797,24.1,97,113
measurements_0,ff,277,15.729323308270677,20.92,89,111
measurements_0,ff,278,19.105263157894736,25.41,95,112
measurements_0,ff,279,18.541353383458645,24.66,96,112
measurements_0,ff,280,21.984962406015036,29.24,103,113
measurements_0,ff,281,17.105263157894736,22.75,93,112
measurements_0,ff,282,19.263157894736842,25.62,99,112
measurements_0,ff,283,18.62406015037594,24.77,96,113
measurements_0,ff,284,16.25563909774436,21.62,92,111
measurements_0,ff,285,16.917293233082706,22.5,89,112
measurements_0,ff,286,19.804511278195488,26.34,97,113
measurements_0,ff,287,16.669172932330827,22.17,90,114
measurements_0,ff,288,17.097744360902254,22.74,90,111
measurements_0,ff,289,19.60902255639098,26.08,98,110
measurements_0,ff,290,17.18045112781955,22.85,92,112
measurements_0,ff,291,19.097744360902254,25.4,94,112
measurements_0,ff,292,23.007518796992482,30.6,102,112
measurements_0,ff,293,18.030075187969924,23.98,92,111
measurements_0,ff,294,18.06015037593985,24.02,98,112
measurements_0,ff,295,20.646616541353385,27.46,99,112
measurements_0,ff,296,20.69924812030075,27.53,101,112
measurements_0,ff,297,17.06766917293233,22.7,90,111
measurements_0,ff,298,20.39097744360902,27.12,100,112
measurements_0,ff,299,19.857142857142858,26.41,100,112
measurements_0,ff,300,16.93984962406015,22.53,90,112
measurements_0,ff,301,18.646616541353385,24.8,92,111
measurements_0,ff,302,16.473684210526315,21.91,91,112
measurements_0,ff,303,19.18045112781955,25.51,98,112
measurements_0,ff,304,17.661654135338345,23.49,96,112
measurements_0,ff,305,18.23308270676692,24.25,97,111
measurements_0,ff,306,17.413533834586467,23.16,93,112
measurements_0,ff,307,22.097744360902254,29.39,101,111
measurements_0,ff,308,18.60902255639098,24.75,94,112
measurements_0,ff,309,20.285714285714285,26.98,100,113
measurements_0,ff,310,20.50375939849624,27.27,99,113
measurements_0,ff,311,18.263157894736842,24.29,92,113
measurements_0,ff,312,18.924812030075188,25.17,95,114
measurements_0,ff,313,16.69172932330827,22.2,88,112
measurements_0,ff,314,18.157894736842106,24.15,93,110
measurements_0,ff,315,18.781954887218046,24.98,96,112
measurements_0,ff,316,18.774436090225564,24.97,94,113
measurements_0,ff,317,18.345864661654137,24.4,96,113
measurements_0,ff,318,17.203007518796994,22.88,92,112
measurements_0,ff,319,17.62406015037594,23.44,91,112
measurements_0,ff,320,20.06766917293233,26.69,100,113
measurements_0,ff,321,17.49624060150376,23.27,93,110
measurements_0,ff,322,16.13533834586466,21.46,91,112
measurements_0,ff,323,18.398496240601503,24.47,93,110
measurements_0,ff,324,21.37593984962406,28.43,101,112
measurements_0,ff,325,16.774436090225564,22.31,92,111
measurements_0,ff,326,17.729323308270676,23.58,96,111
measurements_0,ff,327,22.127819548872182,29.43,102,113
measurements_0,ff,328,18.43609022556391,24.52,95,113
measurements_0,ff,329,17.406015037593985,23.15,93,111
measurements_0,ff,330,21.661654135338345,28.81,104,114
measurements_0,ff,331,15.097744360902256,20.08,89,113
measurements_0,ff,332,16.977443609022558,22.58,93,112
measurements_0,ff,333,16.94736842105263,22.54,91,112
measurements_0,ff,334,19.05263157894737,25.34,96,112
measurements_0,ff,335,20.06766917293233,26.69,100,112
measurements_0,ff,336,18.924812030075188,25.17,98,111
measurements_0,ff,337,21.353383458646615,28.4,103,110
measurements_0,ff,338,17.458646616541355,23.22,95,111
measurements_0,ff,339,17.834586466165412,23.72,95,112
measurements_0,ff,340,15.969924812030076,21.24,90,113
measurements_0,ff,341,16.481203007518797,21.92,92,113
measurements_0,ff,342,16.51127819548872,21.96,91,114
measurements_0,ff,343,23.669172932330827,31.48,104,113
measurements_0,ff,344,15.691729323308271,20.87,91,112
measurements_0,ff,345,17.834586466165412,23.72,94,112
measurements_0,ff,346,18.593984962406015,24.73,95,113
measurements_0,ff,347,15.736842105263158,20.93,89,111
measurements_0,ff,348,14.969924812030076,19.91,87,111
measurements_0,ff,349,19.458646616541355,25.88,96,113
measurements_0,ff,350,16.57894736842105,22.05,91,112
measurements_0,ff,351,19.165413533834588,25.49,99,112
measurements_0,ff,352,18.714285714285715,24.89,96,114
measurements_0,ff,353,17.0,22.61,91,112
measurements_0,ff,354,16.49624060150376,21.94,90,114
measurements_0,ff,355,19.548872180451127,26.0,98,114
measurements_0,ff,356,18.571428571428573,24.7,93,113
measurements_0,ff,357,20.06015037593985,26.68,100,114
measurements_0,ff,358,15.93233082706767,21.19,92,112
measurements_0,ff,359,18.849624060150376,25.07,97,111
measurements_0,ff,360,20.39097744360902,27.12,96,111
measurements_0,ff,361,19.49624060150376,25.93,98,111
measurements_0,ff,362,21.06015037593985,28.01,102,113
measurements_0,ff,363,17.263157894736842,22.96,95,113
measurements_0,ff,364,16.586466165413533,22.06,92,111
measurements_0,ff,365,17.413533834586467,23.16,94,112
measurements_0,ff,366,18.225563909774436,24.24,98,113
measurements_0,ff,367,18.022556390977442,23.97,97,113
measurements_0,ff,368,17.022556390977442,22.64,90,114
measurements_0,ff,369,16.56390977443609,22.03,90,113
measurements_0,ff,370,14.135338345864662,18.8,84,113
measurements_0,ff,371,17.31578947368421,23.03,91,111
measurements_0,ff,372,17.05263157894737,22.68,92,112
measurements_0,ff,373,20.06766917293233,26.69,102,114
measurements_0,ff,374,15.360902255639099,20.43,87,113
measurements_0,ff,375,18.06766917293233,24.03,93,113
measurements_0,ff,376,18.13533834586466,24.12,96,112
measurements_0,ff,377,16.93984962406015,22.53,95,111
measurements_0,ff,378,21.398496240601503,28.46,97,112
measurements_0,ff,379,17.2406015037594,22.93,92,114
measurements_0,ff,380,17.977443609022558,23.91,93,112
measurements_0,ff,381,19.451127819548873,25.87,98,113
measurements_0,ff,382,16.774436090225564,22.31,94,112
measurements_0,ff,383,19.127819548872182,25.44,94,113
measurements_0,ff,384,17.150375939849624,22.81,91,112
measurements_0,ff,385,16.51127819548872,21.96,90,112
measurements_0,ff,386,19.466165413533833,25.89,99,112
measurements_0,ff,387,19.781954887218046,26.31,99,112
measurements_0,ff,388,20.796992481203006,27.66,101,111
measurements_0,ff,389,18.646616541353385,24.8,98,112
measurements_0,ff,390,19.57894736842105,26.04,100,113
measurements_0,ff,391,18.533834586466167,24.65,98,113
