file,algorithm,iterationRscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_22,ff,51,4.7443609022556394,6.31,17,17
measurements_22,ff,52,7.120300751879699,9.47,20,17
measurements_22,ff,53,3.443609022556391,4.58,14,17
measurements_22,ff,54,6.195488721804511,8.24,19,16
measurements_22,ff,55,10.097744360902256,13.43,28,17
measurements_22,ff,56,5.360902255639098,7.13,16,17
measurements_22,ff,57,6.992481203007519,9.3,19,18
measurements_22,ff,58,5.353383458646617,7.12,16,19
measurements_22,ff,59,2.5037593984962405,3.33,11,19
measurements_22,ff,60,2.789473684210526,3.71,10,19
measurements_22,ff,61,5.556390977443609,7.39,15,21
measurements_22,ff,62,6.2781954887218046,8.35,18,20
measurements_22,ff,63,13.06766917293233,17.38,28,22
measurements_22,ff,64,10.789473684210526,14.35,24,21
measurements_22,ff,65,8.240601503759398,10.96,19,23
measurements_22,ff,66,7.390977443609023,9.83,18,21
measurements_22,ff,67,10.052631578947368,13.37,23,19
measurements_22,ff,68,5.203007518796992,6.92,16,19
measurements_22,ff,69,9.360902255639099,12.45,24,20
measurements_22,ff,70,1.962406015037594,2.61,9,19
measurements_22,ff,71,4.526315789473684,6.02,14,19
measurements_22,ff,72,7.609022556390977,10.12,21,18
measurements_22,ff,73,5.203007518796992,6.92,15,18
measurements_22,ff,74,10.8796992481203,14.47,27,18
measurements_22,ff,75,4.548872180451128,6.05,17,19
measurements_22,ff,76,5.150375939849624,6.85,16,18
measurements_22,ff,77,8.466165413533835,11.26,22,19
measurements_22,ff,78,7.81203007518797,10.39,22,19
measurements_22,ff,79,4.706766917293233,6.26,17,20
measurements_22,ff,80,3.293233082706767,4.38,11,19
measurements_22,ff,81,9.165413533834586,12.19,23,21
measurements_22,ff,82,10.714285714285714,14.25,26,22
measurements_22,ff,83,6.06015037593985,8.06,18,19
measurements_22,ff,84,2.0977443609022557,2.79,11,19
measurements_22,ff,85,7.849624060150376,10.44,21,19
measurements_22,ff,86,4.383458646616542,5.83,16,19
measurements_22,ff,87,3.5488721804511276,4.72,13,19
measurements_22,ff,88,6.315789473684211,8.4,16,19
measurements_22,ff,89,9.06015037593985,12.05,24,18
measurements_22,ff,90,10.225563909774436,13.6,23,19
measurements_22,ff,91,8.323308270676693,11.07,21,19
measurements_22,ff,92,10.661654135338345,14.18,24,20
measurements_22,ff,93,5.842105263157895,7.77,17,18
measurements_22,ff,94,6.857142857142857,9.12,18,17
measurements_22,ff,95,2.6466165413533833,3.52,12,17
measurements_22,ff,96,4.609022556390977,6.13,16,17
measurements_22,ff,97,4.533834586466165,6.03,14,17
measurements_22,ff,98,3.7593984962406015,5.0,13,18
measurements_22,ff,99,3.398496240601504,4.52,13,18
measurements_22,ff,100,10.533834586466165,14.01,28,17
measurements_22,nf,1,0.0,0.0,0,17
measurements_22,nf,2,5.315789473684211,7.07,15,16
measurements_22,nf,3,7.2105263157894735,9.59,21,17
measurements_22,nf,4,6.037593984962406,8.03,17,17
measurements_22,nf,5,8.473684210526315,11.27,21,17
measurements_22,nf,6,3.1578947368421053,4.2,10,18
measurements_22,nf,7,0.12030075187969924,0.16,1,19
measurements_22,nf,8,10.097744360902256,13.43,26,20
measurements_22,nf,9,1.255639097744361,1.67,6,19
measurements_22,nf,10,2.3909774436090228,3.18,10,19
measurements_22,nf,11,10.030075187969924,13.34,26,19
measurements_22,nf,12,9.706766917293233,12.91,24,20
measurements_22,nf,13,5.646616541353383,7.51,16,20
measurements_22,nf,14,7.082706766917293,9.42,21,19
measurements_22,nf,15,0.7969924812030075,1.06,4,20
measurements_22,nf,16,10.834586466165414,14.41,28,22
measurements_22,nf,17,7.398496240601504,9.84,21,21
measurements_22,nf,18,9.518796992481203,12.66,23,19
measurements_22,nf,19,6.18796992481203,8.23,16,21
measurements_22,nf,20,1.0526315789473684,1.4,5,20
measurements_22,nf,21,4.150375939849624,5.52,11,19
measurements_22,nf,22,10.037593984962406,13.35,26,18
measurements_22,nf,23,8.669172932330827,11.53,22,18
measurements_22,nf,24,0.5112781954887218,0.68,4,18
measurements_22,nf,25,7.6992481203007515,10.24,22,18
measurements_22,nf,26,4.7819548872180455,6.36,13,19
measurements_22,nf,27,9.165413533834586,12.19,24,18
measurements_22,nf,28,9.548872180451127,12.7,29,19
measurements_22,nf,29,0.14285714285714285,0.19,3,18
measurements_22,nf,30,6.947368421052632,9.24,18,18
measurements_22,nf,31,3.406015037593985,4.53,9,18
measurements_22,nf,32,5.62406015037594,7.48,17,17
measurements_22,nf,33,9.180451127819548,12.21,26,19
measurements_22,nf,34,0.2932330827067669,0.39,2,20
measurements_22,nf,35,0.5714285714285714,0.76,2,20
measurements_22,nf,36,3.293233082706767,4.38,9,19
measurements_22,nf,37,0.0,0.0,2,19
measurements_22,nf,38,3.917293233082707,5.21,12,20
measurements_22,nf,39,7.2330827067669174,9.62,20,21
measurements_22,nf,40,7.105263157894737,9.45,21,20
measurements_22,nf,41,4.7669172932330826,6.34,14,21
measurements_22,nf,42,7.428571428571429,9.88,18,20
measurements_22,nf,43,10.541353383458647,14.02,27,22
measurements_22,nf,44,8.075187969924812,10.74,22,20
measurements_22,nf,45,5.451127819548872,7.25,17,19
measurements_22,nf,46,0.6015037593984962,0.8,3,19
measurements_22,nf,47,1.443609022556391,1.92,7,20
measurements_22,nf,48,5.819548872180451,7.74,18,18
measurements_22,nf,49,7.533834586466165,10.02,22,20
measurements_22,nf,50,1.894736842105263,2.52,6,19
measurements_22,nf,51,1.7744360902255638,2.36,5,20
measurements_22,nf,52,7.2406015037593985,9.63,22,19
measurements_22,nf,53,2.9323308270676693,3.9,9,19
measurements_22,nf,54,2.3759398496240602,3.16,6,19
measurements_22,nf,55,7.0,9.31,20,20
measurements_22,nf,56,4.406015037593985,5.86,13,22
measurements_22,nf,57,3.2706766917293235,4.35,10,21
measurements_22,nf,58,6.631578947368421,8.82,16,22
measurements_22,nf,59,5.676691729323308,7.55,13,21
measurements_22,nf,60,0.19548872180451127,0.26,3,21
measurements_22,nf,61,9.398496240601503,12.5,22,24
measurements_22,nf,62,9.458646616541353,12.58,23,22
measurements_22,nf,63,5.616541353383458,7.47,12,22
measurements_22,nf,64,6.7669172932330826,9.0,15,24
measurements_22,nf,65,0.21052631578947367,0.28,1,24
measurements_22,nf,66,0.0,0.0,0,24
measurements_22,nf,67,10.488721804511279,13.95,27,21
measurements_22,nf,68,0.14285714285714285,0.19,2,21
measurements_22,nf,69,6.345864661654136,8.44,17,22
measurements_22,nf,70,0.0,0.0,0,22
measurements_22,nf,71,11.06015037593985,14.71,30,23
measurements_22,nf,72,11.368421052631579,15.12,30,21
measurements_22,nf,73,0.0,0.0,0,21
measurements_22,nf,74,7.849624060150376,10.44,20,21
measurements_22,nf,75,2.180451127819549,2.9,5,20
measurements_22,nf,76,1.7744360902255638,2.36,7,21
measurements_22,nf,77,8.25563909774436,10.98,23,23
measurements_22,nf,78,7.7293233082706765,10.28,23,21
measurements_22,nf,79,0.7368421052631579,0.98,4,20
measurements_22,nf,80,9.93984962406015,13.22,27,23
measurements_22,nf,81,3.8496240601503757,5.12,11,25
measurements_22,nf,82,0.3533834586466165,0.47,2,25
measurements_22,nf,83,3.6240601503759398,4.82,10,24
measurements_22,nf,84,6.015037593984962,8.0,18,22
measurements_22,nf,85,9.503759398496241,12.64,22,23
measurements_22,nf,86,2.7218045112781954,3.62,8,24
measurements_22,nf,87,7.526315789473684,10.01,18,23
measurements_22,nf,88,8.052631578947368,10.71,19,23
measurements_22,nf,89,8.398496240601503,11.17,23,22
measurements_22,nf,90,9.511278195488721,12.65,23,23
measurements_22,nf,91,6.165413533834586,8.2,15,23
measurements_22,nf,92,12.300751879699249,16.36,29,21
measurements_22,nf,93,9.443609022556391,12.56,23,22
measurements_22,nf,94,9.180451127819548,12.21,26,20
measurements_22,nf,95,5.601503759398496,7.45,17,21
measurements_22,nf,96,9.022556390977444,12.0,22,21
measurements_22,nf,97,8.578947368421053,11.41,20,21
measurements_22,nf,98,4.93984962406015,6.57,14,21
measurements_22,nf,99,9.323308270676693,12.4,25,19
measurements_22,nf,100,10.360902255639099,13.78,29,20
measurements_20,mwf,1,0.0,0.0,0,18
measurements_20,mwf,2,2.3759398496240602,3.16,14,20
measurements_20,mwf,3,2.4210526315789473,3.22,14,19
measurements_20,mwf,4,2.030075187969925,2.7,11,20
measurements_20,mwf,5,0.7669172932330827,1.02,9,18
measurements_20,mwf,6,1.4586466165413534,1.94,12,18
measurements_20,mwf,7,0.5789473684210527,0.77,9,18
measurements_20,mwf,8,0.8045112781954887,1.07,9,17
measurements_20,mwf,9,1.7669172932330828,2.35,14,16
measurements_20,mwf,10,2.2706766917293235,3.02,15,17
measurements_20,mwf,11,2.7218045112781954,3.62,17,17
measurements_20,mwf,12,0.7894736842105263,1.05,9,17
measurements_20,mwf,13,1.481203007518797,1.97,12,16
measurements_20,mwf,14,1.406015037593985,1.87,11,17
measurements_20,mwf,15,1.7067669172932332,2.27,12,18
measurements_20,mwf,16,1.894736842105263,2.52,12,18
measurements_20,mwf,17,1.7067669172932332,2.27,11,19
measurements_20,mwf,18,1.0977443609022557,1.46,11,19
measurements_20,mwf,19,1.7744360902255638,2.36,12,18
measurements_20,mwf,20,1.8796992481203008,2.5,13,18
measurements_20,mwf,21,1.9248120300751879,2.56,11,19
measurements_20,mwf,22,1.9774436090225564,2.63,12,19
measurements_20,mwf,23,0.849624060150376,1.13,10,19
measurements_20,mwf,24,1.0075187969924813,1.34,11,18
measurements_20,mwf,25,1.6917293233082706,2.25,12,19
measurements_20,mwf,26,0.48872180451127817,0.65,8,18
measurements_20,mwf,27,0.924812030075188,1.23,12,19
measurements_20,mwf,28,1.3609022556390977,1.81,12,18
measurements_20,mwf,29,1.8270676691729324,2.43,14,21
measurements_20,mwf,30,0.5488721804511278,0.73,9,20
measurements_20,mwf,31,0.7593984962406015,1.01,9,19
measurements_20,mwf,32,1.255639097744361,1.67,11,18
measurements_20,mwf,33,1.0751879699248121,1.43,10,18
measurements_20,mwf,34,1.9323308270676691,2.57,14,18
measurements_20,mwf,35,2.2330827067669174,2.97,15,18
measurements_20,mwf,36,1.962406015037594,2.61,14,18
measurements_20,mwf,37,2.8796992481203008,3.83,15,18
measurements_20,mwf,38,1.8270676691729324,2.43,10,18
measurements_20,mwf,39,0.7443609022556391,0.99,6,18
measurements_20,mwf,40,1.5112781954887218,2.01,9,18
measurements_20,mwf,41,1.8120300751879699,2.41,10,20
measurements_20,mwf,42,2.2406015037593985,2.98,11,19
measurements_20,mwf,43,0.706766917293233,0.94,6,20
measurements_20,mwf,44,1.7669172932330828,2.35,10,20
measurements_20,mwf,45,1.9849624060150375,2.64,12,21
measurements_20,mwf,46,0.9548872180451128,1.27,8,22
measurements_20,mwf,47,0.7293233082706767,0.97,6,21
measurements_20,mwf,48,0.7218045112781954,0.96,9,21
measurements_20,mwf,49,1.4511278195488722,1.93,11,19
measurements_20,mwf,50,2.0601503759398496,2.74,14,18
measurements_20,mwf,51,0.48872180451127817,0.65,10,18
measurements_20,mwf,52,0.8947368421052632,1.19,10,18
measurements_20,mwf,53,0.7669172932330827,1.02,8,17
measurements_20,mwf,54,1.0902255639097744,1.45,11,18
measurements_20,mwf,55,0.9924812030075187,1.32,11,18
measurements_20,mwf,56,1.0902255639097744,1.45,11,18
measurements_20,mwf,57,1.406015037593985,1.87,12,17
measurements_20,mwf,58,1.5488721804511278,2.06,12,17
measurements_20,mwf,59,2.3157894736842106,3.08,13,19
measurements_20,mwf,60,1.4962406015037595,1.99,10,16
measurements_20,mwf,61,0.45112781954887216,0.6,7,16
measurements_20,mwf,62,1.593984962406015,2.12,11,16
measurements_20,mwf,63,1.8045112781954886,2.4,13,17
measurements_20,mwf,64,2.0676691729323307,2.75,14,17
measurements_20,mwf,65,2.2781954887218046,3.03,15,17
measurements_20,mwf,66,1.2330827067669172,1.64,9,18
measurements_20,mwf,67,2.443609022556391,3.25,15,18
measurements_20,mwf,68,1.6165413533834587,2.15,11,18
measurements_20,mwf,69,2.293233082706767,3.05,13,17
measurements_20,mwf,70,1.7293233082706767,2.3,12,18
measurements_20,mwf,71,1.887218045112782,2.51,13,19
measurements_20,mwf,72,1.7293233082706767,2.3,13,19
measurements_20,mwf,73,0.7819548872180451,1.04,9,18
measurements_20,mwf,74,1.3759398496240602,1.83,12,17
measurements_20,mwf,75,1.586466165413534,2.11,12,17
measurements_20,mwf,76,0.6090225563909775,0.81,8,17
measurements_20,mwf,77,1.0526315789473684,1.4,11,16
measurements_20,mwf,78,1.3157894736842106,1.75,11,17
measurements_20,mwf,79,2.1503759398496243,2.86,12,19
measurements_20,mwf,80,2.255639097744361,3.0,13,20
measurements_20,mwf,81,2.075187969924812,2.76,13,20
measurements_20,mwf,82,0.9849624060150376,1.31,9,20
measurements_20,mwf,83,1.6917293233082706,2.25,14,19
measurements_20,mwf,84,1.3458646616541354,1.79,13,19
measurements_20,mwf,85,1.6842105263157894,2.24,14,19
measurements_20,mwf,86,0.48120300751879697,0.64,7,19
measurements_20,mwf,87,0.9699248120300752,1.29,11,18
measurements_20,mwf,88,1.7218045112781954,2.29,13,19
measurements_20,mwf,89,0.7819548872180451,1.04,9,19
measurements_20,mwf,90,1.8421052631578947,2.45,13,19
measurements_20,mwf,91,2.075187969924812,2.76,13,19
measurements_20,mwf,92,1.0,1.33,8,20
measurements_20,mwf,93,0.7819548872180451,1.04,7,20
measurements_20,mwf,94,0.7443609022556391,0.99,4,20
measurements_20,mwf,95,2.142857142857143,2.85,11,21
measurements_20,mwf,96,0.5488721804511278,0.73,5,21
measurements_20,mwf,97,3.293233082706767,4.38,13,22
measurements_20,mwf,98,1.4511278195488722,1.93,7,22
measurements_20,mwf,99,0.9398496240601504,1.25,6,21
measurements_20,mwf,100,1.9924812030075187,2.65,11,21
measurements_20,bfd,1,0.0,0.0,0,18
measurements_20,bfd,2,11.518796992481203,15.32,30,19
measurements_20,bfd,3,10.80451127819549,14.37,27,19
measurements_20,bfd,4,10.135338345864662,13.48,26,19
measurements_20,bfd,5,9.353383458646617,12.44,27,17
measurements_20,bfd,6,11.631578947368421,15.47,31,18
measurements_20,bfd,7,8.518796992481203,11.33,26,17
measurements_20,bfd,8,10.1203007518797,13.46,27,16
measurements_20,bfd,9,7.992481203007519,10.63,25,16
measurements_20,bfd,10,8.19548872180451,10.9,27,16
measurements_20,bfd,11,8.31578947368421,11.06,25,16
measurements_20,bfd,12,10.12781954887218,13.47,29,17
measurements_20,bfd,13,10.142857142857142,13.49,29,16
measurements_20,bfd,14,11.458646616541353,15.24,30,17
measurements_20,bfd,15,10.496240601503759,13.96,27,17
measurements_20,bfd,16,9.706766917293233,12.91,25,18
measurements_20,bfd,17,10.090225563909774,13.42,29,18
measurements_20,bfd,18,9.68421052631579,12.88,28,17
measurements_20,bfd,19,11.233082706766917,14.94,27,18
measurements_20,bfd,20,11.977443609022556,15.93,31,17
measurements_20,bfd,21,10.19548872180451,13.56,26,18
measurements_20,bfd,22,11.481203007518797,15.27,29,19
measurements_20,bfd,23,11.729323308270677,15.6,28,19
measurements_20,bfd,24,8.819548872180452,11.73,21,18
measurements_20,bfd,25,10.774436090225564,14.33,27,18
measurements_20,bfd,26,10.578947368421053,14.07,27,18
measurements_20,bfd,27,10.563909774436091,14.05,28,19
measurements_20,bfd,28,12.240601503759398,16.28,31,18
measurements_20,bfd,29,10.413533834586467,13.85,26,21
measurements_20,bfd,30,10.548872180451127,14.03,27,19
measurements_20,bfd,31,11.037593984962406,14.68,29,18
measurements_20,bfd,32,10.481203007518797,13.94,26,18
measurements_20,bfd,33,10.511278195488721,13.98,30,17
measurements_20,bfd,34,8.984962406015038,11.95,26,17
measurements_20,bfd,35,10.112781954887218,13.45,29,18
measurements_20,bfd,36,8.142857142857142,10.83,26,16
measurements_20,bfd,37,8.06015037593985,10.72,21,17
measurements_20,bfd,38,10.38345864661654,13.81,29,17
measurements_20,bfd,39,11.556390977443609,15.37,31,18
measurements_20,bfd,40,9.233082706766917,12.28,26,18
measurements_20,bfd,41,9.105263157894736,12.11,24,19
measurements_20,bfd,42,12.541353383458647,16.68,31,19
measurements_20,bfd,43,12.142857142857142,16.15,30,19
measurements_20,bfd,44,11.654135338345865,15.5,30,19
measurements_20,bfd,45,12.398496240601503,16.49,30,21
measurements_20,bfd,46,11.398496240601503,15.16,27,20
measurements_20,bfd,47,12.172932330827068,16.19,30,20
measurements_20,bfd,48,12.789473684210526,17.01,31,19
measurements_20,bfd,49,10.31578947368421,13.72,27,19
measurements_20,bfd,50,8.691729323308271,11.56,24,18
measurements_20,bfd,51,10.233082706766917,13.61,26,17
measurements_20,bfd,52,10.052631578947368,13.37,27,18
measurements_20,bfd,53,10.894736842105264,14.49,29,17
measurements_20,bfd,54,10.962406015037594,14.58,28,17
measurements_20,bfd,55,10.466165413533835,13.92,28,16
measurements_20,bfd,56,7.533834586466165,10.02,21,17
measurements_20,bfd,57,9.428571428571429,12.54,25,16
measurements_20,bfd,58,9.81203007518797,13.05,26,16
measurements_20,bfd,59,11.548872180451127,15.36,31,16
measurements_20,bfd,60,10.12781954887218,13.47,29,16
measurements_20,bfd,61,9.766917293233083,12.99,28,15
measurements_20,bfd,62,9.278195488721805,12.34,27,15
measurements_20,bfd,63,8.112781954887218,10.79,26,16
measurements_20,bfd,64,9.706766917293233,12.91,28,16
measurements_20,bfd,65,9.496240601503759,12.63,27,15
measurements_20,bfd,66,11.646616541353383,15.49,31,17
measurements_20,bfd,67,10.571428571428571,14.06,28,17
measurements_20,bfd,68,9.571428571428571,12.73,27,17
measurements_20,bfd,69,9.240601503759398,12.29,27,17
measurements_20,bfd,70,11.338345864661655,15.08,27,17
measurements_20,bfd,71,8.842105263157896,11.76,24,17
measurements_20,bfd,72,10.774436090225564,14.33,30,17
measurements_20,bfd,73,10.18796992481203,13.55,28,17
measurements_20,bfd,74,9.80451127819549,13.04,29,16
measurements_20,bfd,75,7.87218045112782,10.47,25,15
measurements_20,bfd,76,7.7894736842105265,10.36,25,15
measurements_20,bfd,77,10.609022556390977,14.11,28,15
measurements_20,bfd,78,8.015037593984962,10.66,26,16
measurements_20,bfd,79,10.090225563909774,13.42,25,18
measurements_20,bfd,80,9.293233082706767,12.36,24,18
measurements_20,bfd,81,12.631578947368421,16.8,31,19
measurements_20,bfd,82,10.180451127819548,13.54,26,19
measurements_20,bfd,83,10.218045112781954,13.59,26,18
measurements_20,bfd,84,11.075187969924812,14.73,27,18
measurements_20,bfd,85,9.984962406015038,13.28,23,19
measurements_20,bfd,86,11.451127819548873,15.23,29,18
measurements_20,bfd,87,10.80451127819549,14.37,27,17
measurements_20,bfd,88,9.571428571428571,12.73,25,18
measurements_20,bfd,89,12.285714285714286,16.34,30,18
measurements_20,bfd,90,10.06015037593985,13.38,23,18
measurements_20,bfd,91,10.052631578947368,13.37,25,18
measurements_20,bfd,92,10.330827067669173,13.74,26,18
measurements_20,bfd,93,12.80451127819549,17.03,29,19
measurements_20,bfd,94,11.330827067669173,15.07,26,19
measurements_20,bfd,95,9.37593984962406,12.47,24,19
measurements_20,bfd,96,11.330827067669173,15.07,26,20
