file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_11,bfd,356,11.609022556390977,15.44,26,21
measurements_11,bfd,357,12.496240601503759,16.62,29,20
measurements_11,bfd,358,11.323308270676693,15.06,28,21
measurements_11,bfd,359,11.631578947368421,15.47,29,19
measurements_11,bfd,360,11.165413533834586,14.85,28,19
measurements_11,bfd,361,11.827067669172932,15.73,29,19
measurements_11,bfd,362,12.18796992481203,16.21,30,18
measurements_11,bfd,363,10.368421052631579,13.79,26,18
measurements_11,bfd,364,11.443609022556391,15.22,29,17
measurements_11,bfd,365,11.1203007518797,14.79,28,18
measurements_11,bfd,366,8.225563909774436,10.94,23,18
measurements_11,bfd,367,11.225563909774436,14.93,28,18
measurements_11,bfd,368,9.308270676691729,12.38,26,18
measurements_11,bfd,369,10.93984962406015,14.55,29,18
measurements_11,bfd,370,7.503759398496241,9.98,21,18
measurements_11,bfd,371,11.052631578947368,14.7,27,19
measurements_11,bfd,372,9.511278195488721,12.65,24,19
measurements_11,bfd,373,10.62406015037594,14.13,26,19
measurements_11,bfd,374,8.62406015037594,11.47,25,18
measurements_11,bfd,375,10.19548872180451,13.56,26,18
measurements_11,bfd,376,9.721804511278195,12.93,23,18
measurements_11,bfd,377,9.654135338345865,12.84,26,18
measurements_11,bfd,378,10.736842105263158,14.28,28,17
measurements_11,bfd,379,8.503759398496241,11.31,20,17
measurements_11,bfd,380,9.0,11.97,26,17
measurements_11,bfd,381,10.428571428571429,13.87,26,17
measurements_11,bfd,382,9.80451127819549,13.04,27,17
measurements_11,bfd,383,8.18796992481203,10.89,23,17
measurements_11,bfd,384,8.894736842105264,11.83,21,17
measurements_11,bfd,385,8.62406015037594,11.47,23,16
measurements_11,bfd,386,7.360902255639098,9.79,25,16
measurements_11,bfd,387,9.142857142857142,12.16,29,17
measurements_11,bfd,388,8.984962406015038,11.95,24,16
measurements_11,bfd,389,8.015037593984962,10.66,22,16
measurements_11,bfd,390,8.962406015037594,11.92,25,16
measurements_11,bfd,391,4.631578947368421,6.16,18,16
measurements_11,bfd,392,8.526315789473685,11.34,23,16
measurements_11,bfd,393,9.360902255639099,12.45,25,16
measurements_11,bfd,394,10.428571428571429,13.87,29,17
measurements_11,bfd,395,9.909774436090226,13.18,27,16
measurements_11,bfd,396,10.789473684210526,14.35,29,16
measurements_11,bfd,397,10.421052631578947,13.86,29,17
measurements_11,bfd,398,6.796992481203008,9.04,21,17
measurements_11,bfd,399,7.541353383458647,10.03,21,17
measurements_11,bfd,400,9.112781954887218,12.12,23,17
measurements_11,bfd,401,8.714285714285714,11.59,24,17
measurements_11,bfd,402,8.766917293233083,11.66,25,16
measurements_11,bfd,403,7.947368421052632,10.57,24,17
measurements_11,bfd,404,6.2180451127819545,8.27,22,17
measurements_11,bfd,405,10.977443609022556,14.6,31,17
measurements_11,bfd,406,11.473684210526315,15.26,30,17
measurements_11,bfd,407,9.902255639097744,13.17,27,17
measurements_11,bfd,408,9.894736842105264,13.16,27,17
measurements_11,bfd,409,10.93984962406015,14.55,31,17
measurements_11,bfd,410,6.954887218045113,9.25,24,17
measurements_11,bfd,411,8.345864661654135,11.1,26,16
measurements_11,bfd,412,8.992481203007518,11.96,26,16
measurements_11,bfd,413,8.19548872180451,10.9,26,16
measurements_11,bfd,414,9.421052631578947,12.53,28,16
measurements_11,bfd,415,7.909774436090226,10.52,25,16
measurements_11,bfd,416,8.729323308270677,11.61,27,16
measurements_11,bfd,417,9.556390977443609,12.71,25,16
measurements_11,bfd,418,7.473684210526316,9.94,22,16
measurements_11,bfd,419,9.007518796992482,11.98,26,16
measurements_11,bfd,420,8.06766917293233,10.73,24,17
measurements_11,bfd,421,6.2330827067669174,8.29,21,17
measurements_11,bfd,422,8.323308270676693,11.07,23,17
measurements_11,bfd,423,8.511278195488721,11.32,24,17
measurements_11,bfd,424,9.917293233082706,13.19,28,17
measurements_11,bfd,425,6.992481203007519,9.3,23,17
measurements_11,bfd,426,7.774436090225564,10.34,21,17
measurements_11,bfd,427,9.082706766917294,12.08,22,17
measurements_11,bfd,428,9.135338345864662,12.15,24,17
measurements_11,bfd,429,10.74436090225564,14.29,27,17
measurements_11,bfd,430,11.19548872180451,14.89,29,16
measurements_11,bfd,431,9.593984962406015,12.76,26,16
measurements_11,bfd,432,8.360902255639099,11.12,26,16
measurements_11,bfd,433,9.022556390977444,12.0,27,16
measurements_11,bfd,434,9.857142857142858,13.11,28,16
measurements_11,bfd,435,10.135338345864662,13.48,30,16
measurements_11,bfd,436,9.834586466165414,13.08,28,16
measurements_11,bfd,437,10.225563909774436,13.6,27,16
measurements_11,bfd,438,8.330827067669173,11.08,23,16
measurements_11,bfd,439,8.992481203007518,11.96,25,17
measurements_11,bfd,440,9.87218045112782,13.13,25,17
measurements_11,bfd,441,8.766917293233083,11.66,25,17
measurements_11,bfd,442,7.383458646616542,9.82,25,16
measurements_11,bfd,443,8.421052631578947,11.2,25,16
measurements_11,bfd,444,7.639097744360902,10.16,25,17
measurements_11,bfd,445,7.796992481203008,10.37,26,16
measurements_11,bfd,446,9.947368421052632,13.23,28,15
measurements_11,bfd,447,8.593984962406015,11.43,24,16
measurements_11,bfd,448,9.398496240601503,12.5,26,18
measurements_11,bfd,449,11.105263157894736,14.77,30,16
measurements_11,bfd,450,8.969924812030076,11.93,27,16
measurements_11,bfd,451,10.225563909774436,13.6,30,16
measurements_11,bfd,452,8.263157894736842,10.99,24,16
measurements_11,bfd,453,8.93233082706767,11.88,24,16
measurements_11,bfd,454,10.082706766917294,13.41,27,16
measurements_11,bfd,455,10.676691729323307,14.2,30,16
measurements_11,bfd,456,7.293233082706767,9.7,25,15
measurements_11,bfd,457,9.8796992481203,13.14,29,17
measurements_11,bfd,458,9.609022556390977,12.78,28,16
measurements_11,bfd,459,7.315789473684211,9.73,25,16
measurements_11,bfd,460,8.894736842105264,11.83,27,16
measurements_11,bfd,461,10.24812030075188,13.63,30,16
measurements_11,bfd,462,8.849624060150376,11.77,27,16
measurements_11,bfd,463,10.112781954887218,13.45,29,15
measurements_11,bfd,464,8.330827067669173,11.08,24,15
measurements_11,bfd,465,9.1203007518797,12.13,27,15
measurements_11,bfd,466,8.789473684210526,11.69,24,16
measurements_11,bfd,467,7.413533834586466,9.86,24,16
measurements_11,bfd,468,8.360902255639099,11.12,25,16
measurements_11,bfd,469,9.38345864661654,12.48,25,16
measurements_11,bfd,470,7.796992481203008,10.37,24,16
measurements_11,bfd,471,9.390977443609023,12.49,29,16
measurements_11,bfd,472,9.233082706766917,12.28,25,17
measurements_11,bfd,473,6.661654135338346,8.86,22,16
measurements_11,bfd,474,9.81203007518797,13.05,23,16
measurements_11,bfd,475,9.406015037593985,12.51,24,17
measurements_11,bfd,476,9.669172932330827,12.86,25,17
measurements_11,bfd,477,8.105263157894736,10.78,23,17
measurements_11,bfd,478,10.1203007518797,13.46,25,16
measurements_11,bfd,479,10.451127819548873,13.9,29,16
measurements_11,bfd,480,9.165413533834586,12.19,25,17
measurements_11,bfd,481,5.819548872180451,7.74,17,17
measurements_11,bfd,482,9.338345864661655,12.42,25,17
measurements_11,bfd,483,10.1203007518797,13.46,27,17
measurements_11,bfd,484,11.007518796992482,14.64,28,16
measurements_11,bfd,485,9.075187969924812,12.07,26,16
measurements_11,bfd,486,10.165413533834586,13.52,27,16
measurements_11,bfd,487,5.383458646616542,7.16,21,15
measurements_11,bfd,488,8.81203007518797,11.72,25,16
measurements_11,bfd,489,8.338345864661655,11.09,25,16
measurements_11,bfd,490,9.112781954887218,12.12,27,17
measurements_11,bfd,491,10.390977443609023,13.82,28,17
measurements_11,bfd,492,8.902255639097744,11.84,27,17
measurements_11,bfd,493,9.774436090225564,13.0,29,17
measurements_11,bfd,494,9.165413533834586,12.19,27,17
measurements_11,bfd,495,8.1203007518797,10.8,24,17
measurements_11,bfd,496,10.25563909774436,13.64,28,17
measurements_11,bfd,497,6.887218045112782,9.16,21,16
measurements_11,bfd,498,10.571428571428571,14.06,27,16
measurements_11,bfd,499,10.112781954887218,13.45,26,17
measurements_11,bfd,500,10.203007518796992,13.57,28,16
measurements_11,bfd,501,7.917293233082707,10.53,22,16
measurements_11,ffd,1,0.0,0.0,0,19
measurements_11,ffd,2,10.518796992481203,13.99,27,19
measurements_11,ffd,3,12.481203007518797,16.6,28,20
measurements_11,ffd,4,10.93233082706767,14.54,26,19
measurements_11,ffd,5,11.80451127819549,15.7,29,19
measurements_11,ffd,6,9.669172932330827,12.86,23,18
measurements_11,ffd,7,10.022556390977444,13.33,25,19
measurements_11,ffd,8,10.93233082706767,14.54,28,18
measurements_11,ffd,9,9.593984962406015,12.76,27,19
measurements_11,ffd,10,11.263157894736842,14.98,27,19
measurements_11,ffd,11,10.210526315789474,13.58,25,19
measurements_11,ffd,12,11.646616541353383,15.49,29,21
measurements_11,ffd,13,10.142857142857142,13.49,24,20
measurements_11,ffd,14,11.210526315789474,14.91,27,22
measurements_11,ffd,15,11.526315789473685,15.33,29,21
measurements_11,ffd,16,10.75187969924812,14.3,27,22
measurements_11,ffd,17,12.87218045112782,17.12,29,21
measurements_11,ffd,18,10.729323308270677,14.27,25,21
measurements_11,ffd,19,11.864661654135338,15.78,27,21
measurements_11,ffd,20,11.172932330827068,14.86,27,21
measurements_11,ffd,21,12.278195488721805,16.33,28,21
measurements_11,ffd,22,10.090225563909774,13.42,25,21
measurements_11,ffd,23,12.526315789473685,16.66,30,21
measurements_11,ffd,24,10.293233082706767,13.69,25,20
measurements_11,ffd,25,8.646616541353383,11.5,23,21
measurements_11,ffd,26,10.8796992481203,14.47,26,21
measurements_11,ffd,27,9.827067669172932,13.07,24,19
measurements_11,ffd,28,12.022556390977444,15.99,27,19
measurements_11,ffd,29,10.285714285714286,13.68,28,19
measurements_11,ffd,30,11.015037593984962,14.65,29,18
measurements_11,ffd,31,7.834586466165414,10.42,22,18
measurements_11,ffd,32,9.601503759398497,12.77,27,18
measurements_11,ffd,33,8.699248120300751,11.57,24,18
measurements_11,ffd,34,11.924812030075188,15.86,30,18
measurements_11,ffd,35,10.556390977443609,14.04,27,18
measurements_11,ffd,36,7.428571428571429,9.88,22,17
measurements_11,ffd,37,8.571428571428571,11.4,26,17
measurements_11,ffd,38,7.7368421052631575,10.29,23,17
measurements_11,ffd,39,8.218045112781954,10.93,26,17
measurements_11,ffd,40,9.037593984962406,12.02,25,16
measurements_11,ffd,41,7.556390977443609,10.05,23,16
measurements_11,ffd,42,8.68421052631579,11.55,25,17
measurements_11,ffd,43,8.511278195488721,11.32,25,17
measurements_11,ffd,44,9.090225563909774,12.09,27,17
measurements_11,ffd,45,9.511278195488721,12.65,27,19
measurements_11,ffd,46,9.699248120300751,12.9,28,17
measurements_11,ffd,47,8.37593984962406,11.14,24,18
measurements_11,ffd,48,10.481203007518797,13.94,28,18
measurements_11,ffd,49,9.25563909774436,12.31,24,18
measurements_11,ffd,50,8.533834586466165,11.35,23,17
measurements_11,ffd,51,8.661654135338345,11.52,23,17
measurements_11,ffd,52,8.857142857142858,11.78,27,17
measurements_11,ffd,53,9.563909774436091,12.72,27,16
measurements_11,ffd,54,9.631578947368421,12.81,25,17
measurements_11,ffd,55,8.827067669172932,11.74,24,18
measurements_11,ffd,56,10.052631578947368,13.37,24,18
measurements_11,ffd,57,7.2180451127819545,9.6,21,19
measurements_11,ffd,58,10.887218045112782,14.48,29,18
measurements_11,ffd,59,9.74436090225564,12.96,27,19
measurements_11,ffd,60,8.488721804511279,11.29,24,19
measurements_11,ffd,61,11.766917293233083,15.65,30,21
measurements_11,ffd,62,9.503759398496241,12.64,26,18
measurements_11,ffd,63,11.669172932330827,15.52,28,19
measurements_11,ffd,64,12.330827067669173,16.4,29,19
measurements_11,ffd,65,11.548872180451127,15.36,28,19
measurements_11,ffd,66,10.654135338345865,14.17,27,19
measurements_11,ffd,67,11.759398496240602,15.64,29,19
measurements_11,ffd,68,11.105263157894736,14.77,27,19
measurements_11,ffd,69,12.097744360902256,16.09,28,20
measurements_11,ffd,70,10.68421052631579,14.21,23,21
measurements_11,ffd,71,12.150375939849624,16.16,28,21
measurements_11,ffd,72,12.93233082706767,17.2,30,20
measurements_11,ffd,73,12.338345864661655,16.41,29,20
measurements_11,ffd,74,10.052631578947368,13.37,25,19
measurements_11,ffd,75,10.586466165413533,14.08,26,19
measurements_11,ffd,76,12.466165413533835,16.58,29,19
measurements_11,ffd,77,9.714285714285714,12.92,25,19
measurements_11,ffd,78,12.473684210526315,16.59,30,19
measurements_11,ffd,79,13.19548872180451,17.55,31,19
measurements_11,ffd,80,11.278195488721805,15.0,25,20
measurements_11,ffd,81,12.052631578947368,16.03,28,19
measurements_11,ffd,82,10.105263157894736,13.44,25,19
measurements_11,ffd,83,12.473684210526315,16.59,28,20
measurements_11,ffd,84,10.278195488721805,13.67,26,20
measurements_11,ffd,85,12.0,15.96,29,20
measurements_11,ffd,86,11.827067669172932,15.73,27,19
measurements_11,ffd,87,11.977443609022556,15.93,30,19
measurements_11,ffd,88,8.157894736842104,10.85,23,18
measurements_11,ffd,89,11.12781954887218,14.8,27,18
measurements_11,ffd,90,11.62406015037594,15.46,28,19
measurements_11,ffd,91,10.421052631578947,13.86,26,19
measurements_11,ffd,92,11.06766917293233,14.72,25,19
measurements_11,ffd,93,11.285714285714286,15.01,27,19
measurements_11,ffd,94,7.105263157894737,9.45,20,19
measurements_11,ffd,95,12.293233082706767,16.35,28,20
measurements_11,ffd,96,12.293233082706767,16.35,29,19
measurements_11,ffd,97,11.406015037593985,15.17,25,19
measurements_11,ffd,98,10.969924812030076,14.59,26,20
measurements_11,ffd,99,10.93233082706767,14.54,27,19
measurements_11,ffd,100,10.518796992481203,13.99,25,19
measurements_11,ffd,101,11.24812030075188,14.96,28,19
measurements_11,ffd,102,10.270676691729323,13.66,28,18
measurements_11,ffd,103,11.323308270676693,15.06,29,18
measurements_11,ffd,104,9.25563909774436,12.31,25,18
measurements_11,ffd,105,8.157894736842104,10.85,24,17
measurements_11,ffd,106,11.646616541353383,15.49,31,17
measurements_11,ffd,107,9.609022556390977,12.78,26,18
measurements_11,ffd,108,9.714285714285714,12.92,27,17
measurements_11,ffd,109,9.74436090225564,12.96,27,17
measurements_11,ffd,110,11.210526315789474,14.91,30,17
measurements_11,ffd,111,8.849624060150376,11.77,26,18
measurements_11,ffd,112,7.43609022556391,9.89,22,18
measurements_11,ffd,113,7.879699248120301,10.48,25,16
measurements_11,ffd,114,7.706766917293233,10.25,26,16
measurements_11,ffd,115,8.80451127819549,11.71,28,15
measurements_11,ffd,116,9.68421052631579,12.88,26,15
measurements_11,ffd,117,7.022556390977444,9.34,24,15
measurements_11,ffd,118,9.19548872180451,12.23,29,15
measurements_11,ffd,119,9.105263157894736,12.11,26,15
measurements_11,ffd,120,6.37593984962406,8.48,23,15
measurements_11,ffd,121,9.218045112781954,12.26,26,15
measurements_11,ffd,122,8.819548872180452,11.73,26,15
measurements_11,ffd,123,6.902255639097745,9.18,22,15
measurements_11,ffd,124,9.729323308270677,12.94,30,15
measurements_11,ffd,125,7.345864661654136,9.77,24,16
measurements_11,ffd,126,6.323308270676692,8.41,23,15
measurements_11,ffd,127,10.150375939849624,13.5,30,15
measurements_11,ffd,128,7.2706766917293235,9.67,22,15
measurements_11,ffd,129,9.180451127819548,12.21,29,15
measurements_11,ffd,130,8.578947368421053,11.41,25,15
measurements_11,ffd,131,8.81203007518797,11.72,27,16
measurements_11,ffd,132,8.323308270676693,11.07,24,16
measurements_11,ffd,133,8.06015037593985,10.72,25,15
measurements_11,ffd,134,9.135338345864662,12.15,27,16
measurements_11,ffd,135,10.045112781954888,13.36,28,16
measurements_11,ffd,136,9.210526315789474,12.25,27,15
measurements_11,ffd,137,7.924812030075188,10.54,23,15
measurements_11,ffd,138,9.639097744360901,12.82,26,16
measurements_11,ffd,139,8.849624060150376,11.77,27,16
measurements_11,ffd,140,7.593984962406015,10.1,24,16
measurements_11,ffd,141,6.090225563909774,8.1,24,14
measurements_11,ffd,142,8.894736842105264,11.83,28,15
measurements_11,ffd,143,9.902255639097744,13.17,27,15
measurements_11,ffd,144,9.593984962406015,12.76,26,15
measurements_11,ffd,145,8.263157894736842,10.99,26,15
measurements_11,ffd,146,6.834586466165414,9.09,25,15
measurements_11,ffd,147,7.150375939849624,9.51,22,15
measurements_11,ffd,148,7.481203007518797,9.95,22,14
measurements_11,ffd,149,8.0,10.64,25,14
measurements_11,ffd,150,5.142857142857143,6.84,21,15
measurements_11,ffd,151,9.203007518796992,12.24,28,15
measurements_11,ffd,152,8.729323308270677,11.61,28,14
measurements_11,ffd,153,9.165413533834586,12.19,29,15
measurements_11,ffd,154,7.827067669172933,10.41,27,14
measurements_11,ffd,155,7.827067669172933,10.41,24,14
measurements_11,ffd,156,6.473684210526316,8.61,25,14
measurements_11,ffd,157,8.293233082706767,11.03,28,14
measurements_11,ffd,158,7.842105263157895,10.43,25,14
measurements_11,ffd,159,7.2631578947368425,9.66,28,14
measurements_11,ffd,160,5.87218045112782,7.81,21,14
measurements_11,ffd,161,4.7518796992481205,6.32,22,14
measurements_11,ffd,162,7.37593984962406,9.81,22,14
measurements_11,ffd,163,7.06015037593985,9.39,24,14
measurements_11,ffd,164,6.714285714285714,8.93,23,14
measurements_11,ffd,165,8.443609022556391,11.23,26,15
measurements_11,ffd,166,8.0,10.64,24,15
measurements_11,ffd,167,8.052631578947368,10.71,26,15
measurements_11,ffd,168,8.586466165413533,11.42,26,15
measurements_11,ffd,169,8.849624060150376,11.77,24,16
measurements_11,ffd,170,9.210526315789474,12.25,25,16
measurements_11,ffd,171,7.631578947368421,10.15,23,16
measurements_11,ffd,172,8.81203007518797,11.72,23,16
measurements_11,ffd,173,7.586466165413534,10.09,19,16
measurements_11,ffd,174,9.022556390977444,12.0,25,16
measurements_11,ffd,175,7.323308270676692,9.74,23,16
measurements_11,ffd,176,9.511278195488721,12.65,25,16
measurements_11,ffd,177,8.729323308270677,11.61,25,16
measurements_11,ffd,178,10.12781954887218,13.47,27,16
measurements_11,ffd,179,10.142857142857142,13.49,27,16
measurements_11,ffd,180,6.796992481203008,9.04,21,16
measurements_11,ffd,181,10.18796992481203,13.55,27,16
measurements_11,ffd,182,10.0,13.3,29,17
measurements_11,ffd,183,8.578947368421053,11.41,27,16
measurements_11,ffd,184,10.12781954887218,13.47,29,17
measurements_11,ffd,185,8.503759398496241,11.31,26,16
measurements_11,ffd,186,9.488721804511279,12.62,26,16
measurements_11,ffd,187,10.263157894736842,13.65,28,16
