file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_22,nfd,4,8.947368421052632,11.9,24,16
measurements_22,nfd,5,9.090225563909774,12.09,29,17
measurements_22,nfd,6,6.69172932330827,8.9,25,18
measurements_22,nfd,7,5.969924812030075,7.94,23,17
measurements_22,nfd,8,9.646616541353383,12.83,29,18
measurements_22,nfd,9,8.699248120300751,11.57,26,19
measurements_22,nfd,10,9.947368421052632,13.23,26,19
measurements_22,nfd,11,10.593984962406015,14.09,29,19
measurements_22,nfd,12,9.789473684210526,13.02,28,20
measurements_22,nfd,13,10.586466165413533,14.08,24,20
measurements_22,nfd,14,7.43609022556391,9.89,25,18
measurements_22,nfd,15,9.977443609022556,13.27,28,20
measurements_22,nfd,16,11.180451127819548,14.87,29,18
measurements_22,nfd,17,8.601503759398497,11.44,24,19
measurements_22,nfd,18,10.210526315789474,13.58,24,19
measurements_22,nfd,19,10.909774436090226,14.51,27,18
measurements_22,nfd,20,9.112781954887218,12.12,24,19
measurements_22,nfd,21,9.661654135338345,12.85,20,19
measurements_22,nfd,22,7.902255639097745,10.51,26,17
measurements_22,nfd,23,9.030075187969924,12.01,21,17
measurements_22,nfd,24,7.593984962406015,10.1,27,15
measurements_22,nfd,25,6.827067669172933,9.08,27,17
measurements_22,nfd,26,9.714285714285714,12.92,26,17
measurements_22,nfd,27,9.142857142857142,12.16,24,16
measurements_22,nfd,28,6.654135338345864,8.85,16,16
measurements_22,nfd,29,5.443609022556391,7.24,16,16
measurements_22,nfd,30,6.819548872180451,9.07,16,16
measurements_22,nfd,31,8.556390977443609,11.38,20,16
measurements_22,nfd,32,8.669172932330827,11.53,27,17
measurements_22,nfd,33,7.93984962406015,10.56,20,17
measurements_22,nfd,34,9.947368421052632,13.23,27,18
measurements_22,nfd,35,10.090225563909774,13.42,25,18
measurements_22,nfd,36,7.894736842105263,10.5,17,18
measurements_22,nfd,37,9.443609022556391,12.56,21,18
measurements_22,nfd,38,8.210526315789474,10.92,27,20
measurements_22,nfd,39,9.887218045112782,13.15,26,20
measurements_22,nfd,40,9.338345864661655,12.42,25,19
measurements_22,nfd,41,10.37593984962406,13.8,29,18
measurements_22,nfd,42,9.112781954887218,12.12,27,19
measurements_22,nfd,43,9.571428571428571,12.73,25,20
measurements_22,nfd,44,9.37593984962406,12.47,21,20
measurements_22,nfd,45,10.481203007518797,13.94,23,20
measurements_22,nfd,46,9.097744360902256,12.1,25,19
measurements_22,nfd,47,10.443609022556391,13.89,24,19
measurements_22,nfd,48,9.518796992481203,12.66,23,19
measurements_22,nfd,49,10.736842105263158,14.28,30,20
measurements_22,nfd,50,10.225563909774436,13.6,29,19
measurements_22,nfd,51,9.203007518796992,12.24,21,19
measurements_22,nfd,52,7.7819548872180455,10.35,27,17
measurements_22,nfd,53,10.87218045112782,14.46,31,19
measurements_22,nfd,54,7.894736842105263,10.5,23,18
measurements_22,nfd,55,9.421052631578947,12.53,28,19
measurements_22,nfd,56,10.270676691729323,13.66,26,20
measurements_22,nfd,57,9.466165413533835,12.59,28,19
measurements_22,nfd,58,12.24812030075188,16.29,30,21
measurements_22,nfd,59,10.691729323308271,14.22,22,21
measurements_22,nfd,60,10.699248120300751,14.23,25,20
measurements_22,nfd,61,13.19548872180451,17.55,30,22
measurements_22,nfd,62,10.308270676691729,13.71,25,21
measurements_22,nfd,63,11.646616541353383,15.49,28,23
measurements_22,nfd,64,12.533834586466165,16.67,29,24
measurements_22,nfd,65,10.714285714285714,14.25,21,24
measurements_22,nfd,66,11.090225563909774,14.75,27,23
measurements_22,nfd,67,8.969924812030076,11.93,26,21
measurements_22,nfd,68,10.563909774436091,14.05,28,20
measurements_22,nfd,69,10.977443609022556,14.6,29,21
measurements_22,nfd,70,9.526315789473685,12.67,21,21
measurements_22,nfd,71,9.827067669172932,13.07,28,20
measurements_22,nfd,72,9.646616541353383,12.83,22,20
measurements_22,nfd,73,11.1203007518797,14.79,25,20
measurements_22,nfd,74,11.781954887218046,15.67,25,20
measurements_22,nfd,75,10.639097744360901,14.15,23,20
measurements_22,nfd,76,11.112781954887218,14.78,28,21
measurements_22,nfd,77,11.962406015037594,15.91,30,22
measurements_22,nfd,78,12.586466165413533,16.74,28,22
measurements_22,nfd,79,9.360902255639099,12.45,19,22
measurements_22,nfd,80,10.278195488721805,13.67,21,22
measurements_22,nfd,81,10.62406015037594,14.13,22,22
measurements_22,nfd,82,12.37593984962406,16.46,29,24
measurements_22,nfd,83,11.007518796992482,14.64,29,20
measurements_22,nfd,84,11.81203007518797,15.71,29,22
measurements_22,nfd,85,11.74436090225564,15.62,28,21
measurements_22,nfd,86,10.631578947368421,14.14,23,22
measurements_22,nfd,87,11.774436090225564,15.66,28,22
measurements_22,nfd,88,10.969924812030076,14.59,25,22
measurements_22,nfd,89,11.398496240601503,15.16,30,19
measurements_22,nfd,90,11.766917293233083,15.65,27,21
measurements_22,nfd,91,11.81203007518797,15.71,26,21
measurements_22,nfd,92,10.977443609022556,14.6,25,21
measurements_22,nfd,93,11.18796992481203,14.88,27,20
measurements_22,nfd,94,10.06766917293233,13.39,27,19
measurements_22,nfd,95,10.052631578947368,13.37,20,19
measurements_22,nfd,96,9.428571428571429,12.54,21,19
measurements_22,nfd,97,9.699248120300751,12.9,21,19
measurements_22,nfd,98,9.308270676691729,12.38,26,20
measurements_22,nfd,99,10.263157894736842,13.65,25,20
measurements_22,nfd,100,10.007518796992482,13.31,28,18
measurements_22,bf,1,0.0,0.0,0,15
measurements_22,bf,2,4.902255639097745,6.52,19,14
measurements_22,bf,3,4.30827067669173,5.73,19,14
measurements_22,bf,4,4.56390977443609,6.07,18,14
measurements_22,bf,5,4.7368421052631575,6.3,17,15
measurements_22,bf,6,5.526315789473684,7.35,15,15
measurements_22,bf,7,4.676691729323308,6.22,15,16
measurements_22,bf,8,6.646616541353383,8.84,20,16
measurements_22,bf,9,8.984962406015038,11.95,24,17
measurements_22,bf,10,5.06015037593985,6.73,16,17
measurements_22,bf,11,5.135338345864661,6.83,16,17
measurements_22,bf,12,5.323308270676692,7.08,17,17
measurements_22,bf,13,7.992481203007519,10.63,24,18
measurements_22,bf,14,4.81203007518797,6.4,18,17
measurements_22,bf,15,8.902255639097744,11.84,23,18
measurements_22,bf,16,6.2180451127819545,8.27,21,17
measurements_22,bf,17,2.518796992481203,3.35,12,17
measurements_22,bf,18,5.571428571428571,7.41,17,17
measurements_22,bf,19,4.7443609022556394,6.31,18,18
measurements_22,bf,20,4.714285714285714,6.27,15,18
measurements_22,bf,21,7.165413533834586,9.53,22,17
measurements_22,bf,22,9.18796992481203,12.22,22,16
measurements_22,bf,23,9.781954887218046,13.01,27,16
measurements_22,bf,24,8.518796992481203,11.33,25,15
measurements_22,bf,25,6.481203007518797,8.62,19,15
measurements_22,bf,26,5.56390977443609,7.4,20,15
measurements_22,bf,27,4.2105263157894735,5.6,16,15
measurements_22,bf,28,3.338345864661654,4.44,12,14
measurements_22,bf,29,1.218045112781955,1.62,12,14
measurements_22,bf,30,5.827067669172933,7.75,19,15
measurements_22,bf,31,6.2481203007518795,8.31,22,15
measurements_22,bf,32,2.488721804511278,3.31,13,15
measurements_22,bf,33,5.466165413533835,7.27,18,15
measurements_22,bf,34,2.6090225563909772,3.47,13,16
measurements_22,bf,35,3.3909774436090228,4.51,13,16
measurements_22,bf,36,3.406015037593985,4.53,13,16
measurements_22,bf,37,8.052631578947368,10.71,21,17
measurements_22,bf,38,9.240601503759398,12.29,23,18
measurements_22,bf,39,3.1503759398496243,4.19,13,17
measurements_22,bf,40,7.458646616541353,9.92,23,17
measurements_22,bf,41,3.744360902255639,4.98,15,18
measurements_22,bf,42,4.616541353383458,6.14,16,17
measurements_22,bf,43,10.8796992481203,14.47,27,18
measurements_22,bf,44,4.6992481203007515,6.25,15,18
measurements_22,bf,45,9.669172932330827,12.86,25,17
measurements_22,bf,46,2.6390977443609023,3.51,15,17
measurements_22,bf,47,5.142857142857143,6.84,17,18
measurements_22,bf,48,9.646616541353383,12.83,26,17
measurements_22,bf,49,4.195488721804511,5.58,13,17
measurements_22,bf,50,8.338345864661655,11.09,26,17
measurements_22,bf,51,9.225563909774436,12.27,25,17
measurements_22,bf,52,7.180451127819549,9.55,21,15
measurements_22,bf,53,8.203007518796992,10.91,25,17
measurements_22,bf,54,5.293233082706767,7.04,19,16
measurements_22,bf,55,6.413533834586466,8.53,22,16
measurements_22,bf,56,6.7443609022556394,8.97,21,18
measurements_22,bf,57,7.466165413533835,9.93,24,18
measurements_22,bf,58,7.548872180451128,10.04,20,18
measurements_22,bf,59,7.518796992481203,10.0,23,18
measurements_22,bf,60,2.556390977443609,3.4,12,19
measurements_22,bf,61,9.789473684210526,13.02,25,20
measurements_22,bf,62,6.112781954887218,8.13,19,20
measurements_22,bf,63,10.503759398496241,13.97,25,21
measurements_22,bf,64,4.2706766917293235,5.68,13,21
measurements_22,bf,65,2.518796992481203,3.35,10,22
measurements_22,bf,66,8.736842105263158,11.62,23,21
measurements_22,bf,67,9.586466165413533,12.75,26,19
measurements_22,bf,68,7.112781954887218,9.46,23,18
measurements_22,bf,69,5.2706766917293235,7.01,18,20
measurements_22,bf,70,9.80451127819549,13.04,23,19
measurements_22,bf,71,4.157894736842105,5.53,15,18
measurements_22,bf,72,6.7819548872180455,9.02,21,19
measurements_22,bf,73,6.56390977443609,8.73,20,19
measurements_22,bf,74,3.0676691729323307,4.08,13,19
measurements_22,bf,75,4.2556390977443606,5.66,14,18
measurements_22,bf,76,6.037593984962406,8.03,20,18
measurements_22,bf,77,10.691729323308271,14.22,27,20
measurements_22,bf,78,4.030075187969925,5.36,14,19
measurements_22,bf,79,6.849624060150376,9.11,20,20
measurements_22,bf,80,3.218045112781955,4.28,12,20
measurements_22,bf,81,7.81203007518797,10.39,19,21
measurements_22,bf,82,11.796992481203008,15.69,26,22
measurements_22,bf,83,11.857142857142858,15.77,28,19
measurements_22,bf,84,7.796992481203008,10.37,20,20
measurements_22,bf,85,8.533834586466165,11.35,21,19
measurements_22,bf,86,7.360902255639098,9.79,19,19
measurements_22,bf,87,7.827067669172933,10.41,20,19
measurements_22,bf,88,9.075187969924812,12.07,23,19
measurements_22,bf,89,7.7894736842105265,10.36,20,17
measurements_22,bf,90,11.93984962406015,15.88,28,19
measurements_22,bf,91,4.37593984962406,5.82,15,19
measurements_22,bf,92,6.488721804511278,8.63,18,19
measurements_22,bf,93,6.7368421052631575,8.96,18,18
measurements_22,bf,94,5.857142857142857,7.79,20,18
measurements_22,bf,95,8.293233082706767,11.03,22,17
measurements_22,bf,96,5.864661654135339,7.8,18,18
measurements_22,bf,97,2.736842105263158,3.64,13,17
measurements_22,bf,98,4.902255639097745,6.52,17,18
measurements_22,bf,99,4.924812030075188,6.55,17,18
measurements_22,bf,100,8.0,10.64,23,16
measurements_22,ff,1,0.0,0.0,0,15
measurements_22,ff,2,4.7894736842105265,6.37,18,14
measurements_22,ff,3,4.488721804511278,5.97,17,14
measurements_22,ff,4,3.9849624060150375,5.3,15,14
measurements_22,ff,5,3.308270676691729,4.4,13,16
measurements_22,ff,6,1.781954887218045,2.37,7,15
measurements_22,ff,7,4.135338345864661,5.5,13,16
measurements_22,ff,8,5.639097744360902,7.5,16,16
measurements_22,ff,9,8.270676691729323,11.0,22,17
measurements_22,ff,10,4.488721804511278,5.97,16,17
measurements_22,ff,11,4.518796992481203,6.01,15,17
measurements_22,ff,12,5.654135338345864,7.52,17,17
measurements_22,ff,13,7.834586466165414,10.42,22,18
measurements_22,ff,14,4.654135338345864,6.19,14,17
measurements_22,ff,15,8.62406015037594,11.47,21,18
measurements_22,ff,16,5.7593984962406015,7.66,16,17
measurements_22,ff,17,1.255639097744361,1.67,8,17
measurements_22,ff,18,5.714285714285714,7.6,18,17
measurements_22,ff,19,4.7443609022556394,6.31,15,18
measurements_22,ff,20,4.714285714285714,6.27,14,18
measurements_22,ff,21,6.646616541353383,8.84,17,17
measurements_22,ff,22,9.353383458646617,12.44,23,16
measurements_22,ff,23,9.676691729323307,12.87,23,16
measurements_22,ff,24,9.090225563909774,12.09,20,15
measurements_22,ff,25,6.203007518796992,8.25,16,15
measurements_22,ff,26,4.406015037593985,5.86,14,15
measurements_22,ff,27,3.819548872180451,5.08,12,15
measurements_22,ff,28,3.7969924812030076,5.05,14,14
measurements_22,ff,29,1.556390977443609,2.07,13,14
measurements_22,ff,30,5.631578947368421,7.49,16,15
measurements_22,ff,31,2.7518796992481205,3.66,11,15
measurements_22,ff,32,5.962406015037594,7.93,18,15
measurements_22,ff,33,5.466165413533835,7.27,16,15
measurements_22,ff,34,3.6165413533834587,4.81,14,16
measurements_22,ff,35,3.045112781954887,4.05,11,17
measurements_22,ff,36,5.180451127819549,6.89,16,16
measurements_22,ff,37,7.293233082706767,9.7,20,17
measurements_22,ff,38,9.406015037593985,12.51,24,18
measurements_22,ff,39,2.9022556390977443,3.86,12,17
measurements_22,ff,40,7.421052631578948,9.87,20,17
measurements_22,ff,41,3.6766917293233083,4.89,12,18
measurements_22,ff,42,4.616541353383458,6.14,13,17
measurements_22,ff,43,10.75187969924812,14.3,25,18
measurements_22,ff,44,4.669172932330827,6.21,14,18
measurements_22,ff,45,6.022556390977444,8.01,18,18
measurements_22,ff,46,5.593984962406015,7.44,19,17
measurements_22,ff,47,5.586466165413534,7.43,15,18
measurements_22,ff,48,9.105263157894736,12.11,26,17
measurements_22,ff,49,4.466165413533835,5.94,14,17
measurements_22,ff,50,7.714285714285714,10.26,22,17
measurements_22,ff,51,9.451127819548873,12.57,25,17
measurements_22,ff,52,7.285714285714286,9.69,23,16
measurements_22,ff,53,7.93984962406015,10.56,22,17
measurements_22,ff,54,5.203007518796992,6.92,16,16
measurements_22,ff,55,6.894736842105263,9.17,22,16
measurements_22,ff,56,6.511278195488722,8.66,19,18
measurements_22,ff,57,7.796992481203008,10.37,24,18
measurements_22,ff,58,8.203007518796992,10.91,22,18
measurements_22,ff,59,8.736842105263158,11.62,24,19
measurements_22,ff,60,3.293233082706767,4.38,12,19
measurements_22,ff,61,9.030075187969924,12.01,22,20
measurements_22,ff,62,7.052631578947368,9.38,20,20
measurements_22,ff,63,10.503759398496241,13.97,25,21
measurements_22,ff,64,4.451127819548872,5.92,12,21
measurements_22,ff,65,2.593984962406015,3.45,10,22
measurements_22,ff,66,8.954887218045112,11.91,21,21
measurements_22,ff,67,9.481203007518797,12.61,23,19
measurements_22,ff,68,1.7894736842105263,2.38,10,19
measurements_22,ff,69,5.93984962406015,7.9,14,20
measurements_22,ff,70,9.984962406015038,13.28,23,19
measurements_22,ff,71,2.3684210526315788,3.15,10,18
measurements_22,ff,72,5.06015037593985,6.73,15,19
measurements_22,ff,73,6.2330827067669174,8.29,18,19
measurements_22,ff,74,2.2481203007518795,2.99,10,19
measurements_22,ff,75,3.6315789473684212,4.83,10,19
measurements_22,ff,76,7.338345864661654,9.76,19,19
measurements_22,ff,77,7.225563909774436,9.61,18,20
measurements_22,ff,78,5.992481203007519,7.97,16,20
measurements_22,ff,79,6.977443609022556,9.28,20,20
measurements_22,ff,80,5.285714285714286,7.03,16,20
measurements_22,ff,81,7.631578947368421,10.15,17,21
measurements_22,ff,82,11.984962406015038,15.94,26,22
measurements_22,ff,83,11.639097744360901,15.48,25,20
measurements_22,ff,84,3.654135338345865,4.86,12,20
measurements_22,ff,85,3.112781954887218,4.14,9,20
measurements_22,ff,86,6.443609022556391,8.57,18,20
measurements_22,ff,87,7.022556390977444,9.34,19,19
measurements_22,ff,88,9.518796992481203,12.66,24,19
measurements_22,ff,89,8.556390977443609,11.38,23,17
measurements_22,ff,90,13.225563909774436,17.59,30,20
measurements_22,ff,91,7.12781954887218,9.48,18,19
measurements_22,ff,92,5.421052631578948,7.21,15,19
measurements_22,ff,93,10.105263157894736,13.44,24,18
measurements_22,ff,94,5.69172932330827,7.57,16,18
measurements_22,ff,95,8.488721804511279,11.29,21,17
measurements_22,ff,96,5.894736842105263,7.84,19,18
measurements_22,ff,97,2.6466165413533833,3.52,11,17
measurements_22,ff,98,4.902255639097745,6.52,16,18
measurements_22,ff,99,4.661654135338346,6.2,15,18
measurements_22,ff,100,7.458646616541353,9.92,23,17
measurements_22,nf,1,0.0,0.0,0,20
measurements_22,nf,2,8.503759398496241,11.31,27,18
measurements_22,nf,3,6.496240601503759,8.64,22,16
measurements_22,nf,4,4.2406015037593985,5.64,15,17
measurements_22,nf,5,7.706766917293233,10.25,24,18
measurements_22,nf,6,6.195488721804511,8.24,19,18
measurements_22,nf,7,1.300751879699248,1.73,5,18
measurements_22,nf,8,6.195488721804511,8.24,19,19
measurements_22,nf,9,8.924812030075188,11.87,22,20
measurements_22,nf,10,8.097744360902256,10.77,20,21
measurements_22,nf,11,8.992481203007518,11.96,24,22
measurements_22,nf,12,10.496240601503759,13.96,27,20
measurements_22,nf,13,6.157894736842105,8.19,16,20
measurements_22,nf,14,5.864661654135339,7.8,18,18
measurements_22,nf,15,11.421052631578947,15.19,30,21
measurements_22,nf,16,5.2180451127819545,6.94,13,20
measurements_22,nf,17,9.541353383458647,12.69,24,21
measurements_22,nf,18,10.706766917293233,14.24,26,22
measurements_22,nf,19,0.706766917293233,0.94,3,22
measurements_22,nf,20,6.142857142857143,8.17,17,21
measurements_22,nf,21,11.022556390977444,14.66,28,20
measurements_22,nf,22,5.969924812030075,7.94,19,18
measurements_22,nf,23,10.037593984962406,13.35,27,18
measurements_22,nf,24,9.172932330827068,12.2,28,17
measurements_22,nf,25,6.714285714285714,8.93,22,19
measurements_22,nf,26,6.646616541353383,8.84,19,19
measurements_22,nf,27,8.789473684210526,11.69,25,17
measurements_22,nf,28,2.1578947368421053,2.87,8,16
measurements_22,nf,29,0.7368421052631579,0.98,4,17
measurements_22,nf,30,8.947368421052632,11.9,26,18
measurements_22,nf,31,8.428571428571429,11.21,25,17
measurements_22,nf,32,5.323308270676692,7.08,17,18
measurements_22,nf,33,4.661654135338346,6.2,14,19
measurements_22,nf,34,8.857142857142858,11.78,24,18
measurements_22,nf,35,2.142857142857143,2.85,8,17
measurements_22,nf,36,1.593984962406015,2.12,4,17
measurements_22,nf,37,8.360902255639099,11.12,20,20
measurements_22,nf,38,9.68421052631579,12.88,24,19
measurements_22,nf,39,1.962406015037594,2.61,9,20
measurements_22,nf,40,5.902255639097745,7.85,16,19
measurements_22,nf,41,1.1278195488721805,1.5,4,19
measurements_22,nf,42,5.556390977443609,7.39,13,19
measurements_22,nf,43,8.93984962406015,11.89,24,22
measurements_22,nf,44,9.225563909774436,12.27,24,20
measurements_22,nf,45,3.263157894736842,4.34,9,20
measurements_22,nf,46,8.323308270676693,11.07,22,19
measurements_22,nf,47,6.7669172932330826,9.0,20,20
measurements_22,nf,48,4.390977443609023,5.84,13,20
measurements_22,nf,49,8.045112781954888,10.7,21,19
measurements_22,nf,50,7.2481203007518795,9.64,19,20
measurements_22,nf,51,3.488721804511278,4.64,10,19
measurements_22,nf,52,0.9398496240601504,1.25,5,20
measurements_22,nf,53,2.0601503759398496,2.74,8,19
measurements_22,nf,54,4.6992481203007515,6.25,16,20
measurements_22,nf,55,10.052631578947368,13.37,28,21
measurements_22,nf,56,11.285714285714286,15.01,29,23
