file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_19,nf,44,7.887218045112782,10.49,22,17
measurements_19,nf,45,0.5263157894736842,0.7,4,17
measurements_19,nf,46,2.1654135338345863,2.88,6,16
measurements_19,nf,47,2.330827067669173,3.1,7,17
measurements_19,nf,48,3.1954887218045114,4.25,8,19
measurements_19,nf,49,7.2330827067669174,9.62,22,16
measurements_19,nf,50,7.518796992481203,10.0,23,19
measurements_19,nf,51,7.646616541353383,10.17,25,18
measurements_19,nf,52,7.2180451127819545,9.6,22,19
measurements_19,nf,53,6.195488721804511,8.24,19,18
measurements_19,nf,54,0.06015037593984962,0.08,2,18
measurements_19,nf,55,8.466165413533835,11.26,24,17
measurements_19,nf,56,7.06015037593985,9.39,18,16
measurements_19,nf,57,8.037593984962406,10.69,24,18
measurements_19,nf,58,7.421052631578948,9.87,24,16
measurements_19,nf,59,5.338345864661654,7.1,15,15
measurements_19,nf,60,6.804511278195489,9.05,19,16
measurements_19,nf,61,6.451127819548872,8.58,20,15
measurements_19,nf,62,1.255639097744361,1.67,4,15
measurements_19,nf,63,4.18796992481203,5.57,11,17
measurements_19,nf,64,0.38345864661654133,0.51,5,16
measurements_19,nf,65,5.353383458646617,7.12,18,14
measurements_19,nf,66,6.338345864661654,8.43,20,16
measurements_19,nf,67,0.23308270676691728,0.31,2,16
measurements_19,nf,68,7.7819548872180455,10.35,24,18
measurements_19,nf,69,0.8120300751879699,1.08,5,17
measurements_19,nf,70,5.293233082706767,7.04,14,18
measurements_19,nf,71,4.7669172932330826,6.34,16,18
measurements_19,nf,72,4.466165413533835,5.94,12,19
measurements_19,nf,73,3.2706766917293235,4.35,7,20
measurements_19,nf,74,7.06015037593985,9.39,18,21
measurements_19,nf,75,3.443609022556391,4.58,9,21
measurements_19,nf,76,0.48120300751879697,0.64,4,20
measurements_19,nf,77,10.609022556390977,14.11,26,23
measurements_19,nf,78,11.75187969924812,15.63,31,20
measurements_19,nf,79,0.0,0.0,0,20
measurements_19,nf,80,5.947368421052632,7.91,10,20
measurements_19,nf,81,6.075187969924812,8.08,19,20
measurements_19,nf,82,0.0,0.0,1,20
measurements_19,nf,83,0.2857142857142857,0.38,1,20
measurements_19,nf,84,2.744360902255639,3.65,11,20
measurements_19,nf,85,3.661654135338346,4.87,9,20
measurements_19,nf,86,7.12781954887218,9.48,22,19
measurements_19,nf,87,1.5037593984962405,2.0,5,20
measurements_19,nf,88,7.37593984962406,9.81,14,20
measurements_19,nf,89,8.308270676691729,11.05,16,19
measurements_19,nf,90,11.203007518796992,14.9,26,21
measurements_19,nf,91,8.112781954887218,10.79,20,22
measurements_19,nf,92,7.30827067669173,9.72,21,22
measurements_19,nf,93,11.977443609022556,15.93,29,22
measurements_19,nf,94,9.270676691729323,12.33,22,22
measurements_19,nf,95,5.7293233082706765,7.62,11,23
measurements_19,nf,96,0.6691729323308271,0.89,2,23
measurements_19,nf,97,0.0,0.0,2,23
measurements_19,nf,98,7.87218045112782,10.47,16,22
measurements_19,nf,99,0.0,0.0,1,22
measurements_19,nf,100,9.368421052631579,12.46,22,24
measurements_19,nf,101,9.1203007518797,12.13,18,23
measurements_19,nf,102,3.699248120300752,4.92,8,23
measurements_19,nf,103,12.87218045112782,17.12,31,26
measurements_19,nf,104,12.864661654135338,17.11,31,23
measurements_19,nf,105,13.38345864661654,17.8,31,25
measurements_19,nf,106,7.368421052631579,9.8,16,24
measurements_19,nf,107,9.466165413533835,12.59,21,23
measurements_19,nf,108,10.571428571428571,14.06,26,26
measurements_19,nf,109,3.661654135338346,4.87,7,26
measurements_19,nf,110,4.7443609022556394,6.31,9,27
measurements_19,nf,111,1.0601503759398496,1.41,5,26
measurements_19,nf,112,0.06766917293233082,0.09,1,26
measurements_19,nf,113,0.0,0.0,0,26
measurements_19,nf,114,7.578947368421052,10.08,15,27
measurements_19,nf,115,11.045112781954888,14.69,21,29
measurements_19,nf,116,12.007518796992482,15.97,24,27
measurements_19,nf,117,11.511278195488721,15.31,24,28
measurements_19,nf,118,11.496240601503759,15.29,26,26
measurements_19,nf,119,7.112781954887218,9.46,15,26
measurements_19,nf,120,8.774436090225564,11.67,19,26
measurements_19,nf,121,0.18796992481203006,0.25,1,26
measurements_19,nf,122,9.052631578947368,12.04,23,24
measurements_19,nf,123,6.37593984962406,8.48,15,23
measurements_19,nf,124,3.43609022556391,4.57,8,24
measurements_19,nf,125,3.9022556390977443,5.19,10,23
measurements_19,nf,126,9.714285714285714,12.92,26,21
measurements_19,nf,127,6.2781954887218046,8.35,15,22
measurements_19,nf,128,1.6240601503759398,2.16,4,22
measurements_19,nf,129,7.2105263157894735,9.59,17,21
measurements_19,nf,130,6.962406015037594,9.26,16,21
measurements_19,nf,131,2.0,2.66,6,21
measurements_19,nf,132,1.1804511278195489,1.57,3,21
measurements_19,nf,133,6.609022556390977,8.79,20,22
measurements_19,nf,134,4.315789473684211,5.74,11,22
measurements_19,nf,135,9.593984962406015,12.76,24,21
measurements_19,nf,136,5.3007518796992485,7.05,15,21
measurements_19,nf,137,6.7593984962406015,8.99,19,20
measurements_19,nf,138,5.390977443609023,7.17,16,19
measurements_19,nf,139,1.669172932330827,2.22,7,18
measurements_19,nf,140,6.293233082706767,8.37,19,19
measurements_19,nf,141,5.451127819548872,7.25,16,19
measurements_19,nf,142,5.684210526315789,7.56,18,19
measurements_19,nf,143,5.864661654135339,7.8,17,18
measurements_19,nf,144,6.601503759398496,8.78,17,17
measurements_19,nf,145,5.097744360902255,6.78,14,18
measurements_19,nf,146,2.8796992481203008,3.83,11,18
measurements_19,nf,147,9.819548872180452,13.06,28,21
measurements_19,nf,148,8.601503759398497,11.44,23,21
measurements_19,nf,149,9.436090225563909,12.55,28,20
measurements_19,nf,150,5.2406015037593985,6.97,15,19
measurements_19,nf,151,0.7894736842105263,1.05,3,20
measurements_19,nf,152,6.7518796992481205,8.98,21,21
measurements_19,nf,153,0.8796992481203008,1.17,5,20
measurements_19,nf,154,0.18796992481203006,0.25,2,20
measurements_19,nf,155,0.49624060150375937,0.66,2,20
measurements_19,nf,156,0.9022556390977443,1.2,4,20
measurements_19,nf,157,9.864661654135338,13.12,30,18
measurements_19,nf,158,10.263157894736842,13.65,30,20
measurements_19,nf,159,7.165413533834586,9.53,22,19
measurements_19,nf,160,6.097744360902255,8.11,17,18
measurements_19,nf,161,9.842105263157896,13.09,29,19
measurements_19,nf,162,0.0,0.0,1,19
measurements_19,nf,163,2.8796992481203008,3.83,11,20
measurements_19,nf,164,9.586466165413533,12.75,30,17
measurements_19,nf,165,8.954887218045112,11.91,28,18
measurements_19,nf,166,9.150375939849624,12.17,30,17
measurements_19,nf,167,0.3308270676691729,0.44,4,17
measurements_19,nf,168,2.2481203007518795,2.99,9,17
measurements_19,nf,169,0.10526315789473684,0.14,2,17
measurements_19,nf,170,8.300751879699249,11.04,29,15
measurements_19,nf,171,0.3157894736842105,0.42,5,15
measurements_19,nf,172,8.68421052631579,11.55,29,17
measurements_19,nf,173,8.443609022556391,11.23,31,15
measurements_19,nf,174,4.037593984962406,5.37,13,16
measurements_19,nf,175,3.8796992481203008,5.16,15,15
measurements_19,nf,176,3.691729323308271,4.91,10,15
measurements_19,nf,177,6.052631578947368,8.05,22,14
measurements_19,nf,178,0.43609022556390975,0.58,4,14
measurements_19,nf,179,4.849624060150376,6.45,15,16
measurements_19,nf,180,4.015037593984962,5.34,16,15
measurements_19,nf,181,6.984962406015038,9.29,26,16
measurements_19,nf,182,2.8345864661654137,3.77,13,15
measurements_19,nf,183,3.6240601503759398,4.82,13,15
measurements_19,nf,184,5.421052631578948,7.21,20,13
measurements_19,nf,185,0.5338345864661654,0.71,2,14
measurements_19,nf,186,3.045112781954887,4.05,12,15
measurements_19,nf,187,2.8345864661654137,3.77,10,14
measurements_19,nf,188,2.263157894736842,3.01,8,15
measurements_19,nf,189,5.330827067669173,7.09,17,12
measurements_19,nf,190,5.578947368421052,7.42,15,14
measurements_19,nf,191,2.819548872180451,3.75,9,15
measurements_19,nf,192,5.879699248120301,7.82,26,14
measurements_19,nf,193,5.18796992481203,6.9,20,13
measurements_19,nf,194,5.0,6.65,20,14
measurements_19,nf,195,5.037593984962406,6.7,18,13
measurements_19,nf,196,7.93984962406015,10.56,30,15
measurements_19,nf,197,0.5037593984962406,0.67,5,15
measurements_19,nf,198,8.25563909774436,10.98,31,17
measurements_19,nf,199,4.578947368421052,6.09,17,15
measurements_19,nf,200,0.40601503759398494,0.54,4,15
measurements_19,nf,201,4.669172932330827,6.21,18,16
measurements_19,nf,202,0.39097744360902253,0.52,5,16
measurements_19,nf,203,1.1278195488721805,1.5,4,16
measurements_19,nf,204,0.21052631578947367,0.28,1,16
measurements_19,nf,205,3.6466165413533833,4.85,13,17
measurements_19,nf,206,0.7669172932330827,1.02,6,17
measurements_19,nf,207,1.2255639097744362,1.63,7,16
measurements_19,nf,208,4.661654135338346,6.2,16,17
measurements_19,nf,209,6.473684210526316,8.61,25,17
measurements_19,nf,210,4.541353383458647,6.04,14,18
measurements_19,nf,211,6.451127819548872,8.58,19,17
measurements_19,nf,212,6.887218045112782,9.16,22,19
measurements_19,nf,213,0.40601503759398494,0.54,3,19
measurements_19,nf,214,0.5413533834586466,0.72,5,19
measurements_19,nf,215,7.706766917293233,10.25,23,20
measurements_19,nf,216,6.345864661654136,8.44,16,18
measurements_19,nf,217,2.3759398496240602,3.16,5,19
measurements_19,nf,218,0.849624060150376,1.13,6,19
measurements_19,nf,219,0.7218045112781954,0.96,4,19
measurements_19,nf,220,1.1729323308270676,1.56,5,19
measurements_19,nf,221,6.142857142857143,8.17,16,20
measurements_19,nf,222,6.7669172932330826,9.0,21,19
measurements_19,nf,223,2.3533834586466167,3.13,9,19
measurements_19,nf,224,9.827067669172932,13.07,28,21
measurements_19,nf,225,0.43609022556390975,0.58,3,21
measurements_19,nf,226,9.661654135338345,12.85,28,19
measurements_19,nf,227,0.03759398496240601,0.05,1,19
measurements_19,nf,228,10.142857142857142,13.49,29,21
measurements_19,nf,229,0.3684210526315789,0.49,2,21
measurements_19,nf,230,9.578947368421053,12.74,27,22
measurements_19,nf,231,0.015037593984962405,0.02,1,22
measurements_19,nf,232,10.218045112781954,13.59,27,21
measurements_19,nf,233,10.436090225563909,13.88,28,23
measurements_19,nf,234,8.654135338345865,11.51,26,21
measurements_19,nf,235,9.022556390977444,12.0,24,23
measurements_19,nf,236,0.24812030075187969,0.33,2,23
measurements_19,nf,237,0.0,0.0,0,23
measurements_19,nf,238,1.7293233082706767,2.3,6,22
measurements_19,nf,239,10.691729323308271,14.22,28,20
measurements_19,nf,240,6.2481203007518795,8.31,17,21
measurements_19,nf,241,3.887218045112782,5.17,11,22
measurements_19,nf,242,4.330827067669173,5.76,12,21
measurements_19,nf,243,0.05263157894736842,0.07,1,21
measurements_19,nf,244,0.022556390977443608,0.03,1,21
measurements_19,nf,245,7.075187969924812,9.41,20,20
measurements_19,nf,246,3.7593984962406015,5.0,11,20
measurements_19,nf,247,3.7218045112781954,4.95,13,19
measurements_19,nf,248,0.14285714285714285,0.19,2,19
measurements_19,nf,249,6.045112781954887,8.04,20,18
measurements_19,nf,250,9.62406015037594,12.8,31,17
measurements_19,nf,251,3.142857142857143,4.18,13,18
measurements_19,nf,252,3.6240601503759398,4.82,15,17
measurements_19,nf,253,10.24812030075188,13.63,31,19
measurements_19,nf,254,3.954887218045113,5.26,16,20
measurements_19,nf,255,6.7593984962406015,8.99,19,19
measurements_19,nf,256,9.819548872180452,13.06,31,17
measurements_19,nf,257,5.466165413533835,7.27,19,15
measurements_19,nf,258,6.150375939849624,8.18,15,16
measurements_19,nf,259,9.924812030075188,13.2,27,19
measurements_19,nf,260,3.3157894736842106,4.41,11,19
measurements_19,nf,261,4.609022556390977,6.13,12,20
measurements_19,nf,262,0.6766917293233082,0.9,3,21
measurements_19,nf,263,0.5639097744360902,0.75,3,21
measurements_19,nf,264,6.706766917293233,8.92,16,20
measurements_19,nf,265,0.23308270676691728,0.31,3,20
measurements_19,nf,266,0.0,0.0,0,20
measurements_19,nf,267,12.007518796992482,15.97,30,22
measurements_19,nf,268,5.81203007518797,7.73,14,23
measurements_19,nf,269,11.360902255639099,15.11,27,24
measurements_19,nf,270,7.090225563909774,9.43,17,26
measurements_19,nf,271,2.2330827067669174,2.97,5,25
measurements_19,nf,272,4.503759398496241,5.99,12,24
measurements_19,nf,273,2.075187969924812,2.76,6,23
measurements_19,nf,274,0.6691729323308271,0.89,4,24
measurements_19,nf,275,5.661654135338346,7.53,15,25
measurements_19,nf,276,0.5939849624060151,0.79,2,25
measurements_19,nf,277,4.2631578947368425,5.67,9,25
measurements_19,nf,278,9.699248120300751,12.9,24,24
measurements_19,nf,279,4.488721804511278,5.97,12,23
measurements_19,nf,280,11.917293233082706,15.85,31,20
measurements_19,nf,281,11.142857142857142,14.82,29,21
measurements_19,nf,282,4.2781954887218046,5.69,12,23
measurements_19,nf,283,4.7443609022556394,6.31,13,21
measurements_19,nf,284,5.3007518796992485,7.05,17,21
measurements_19,nf,285,1.218045112781955,1.62,6,21
measurements_19,nf,286,8.218045112781954,10.93,22,22
measurements_19,nf,287,6.097744360902255,8.11,18,20
measurements_19,nf,288,2.4210526315789473,3.22,7,21
measurements_19,nf,289,0.3458646616541353,0.46,3,21
measurements_19,nf,290,9.413533834586467,12.52,25,23
measurements_19,nf,291,8.406015037593985,11.18,23,21
measurements_19,nf,292,4.203007518796992,5.59,13,20
measurements_19,nf,293,11.533834586466165,15.34,31,19
measurements_19,nf,294,0.41353383458646614,0.55,2,19
measurements_19,nf,295,9.436090225563909,12.55,26,20
measurements_19,nf,296,0.0,0.0,0,20
measurements_19,nf,297,7.62406015037594,10.14,20,21
measurements_19,nf,298,3.0676691729323307,4.08,10,21
measurements_19,nf,299,2.3834586466165413,3.17,9,21
measurements_19,nf,300,4.473684210526316,5.95,15,20
measurements_19,nf,301,2.1654135338345863,2.88,7,19
measurements_19,nf,302,8.31578947368421,11.06,25,22
measurements_19,nf,303,7.7669172932330826,10.33,23,20
measurements_19,nf,304,4.511278195488722,6.0,14,21
measurements_19,nf,305,7.654135338345864,10.18,23,19
measurements_19,nf,306,6.7819548872180455,9.02,17,21
measurements_19,nf,307,3.3834586466165413,4.5,9,22
measurements_19,nf,308,11.436090225563909,15.21,31,19
measurements_19,nf,309,4.368421052631579,5.81,14,20
measurements_19,nf,310,4.924812030075188,6.55,14,21
measurements_19,nf,311,7.526315789473684,10.01,22,22
measurements_19,nf,312,7.157894736842105,9.52,21,20
measurements_19,nf,313,3.2857142857142856,4.37,9,21
measurements_19,nf,314,6.796992481203008,9.04,19,22
measurements_19,nf,315,2.954887218045113,3.93,11,20
measurements_19,nf,316,0.21804511278195488,0.29,1,20
measurements_19,nf,317,10.601503759398497,14.1,29,20
measurements_19,nf,318,8.458646616541353,11.25,20,20
measurements_19,nf,319,10.308270676691729,13.71,26,21
measurements_19,nf,320,0.03007518796992481,0.04,2,21
measurements_19,nf,321,0.41353383458646614,0.55,3,21
measurements_19,nf,322,1.3909774436090225,1.85,7,20
measurements_19,nf,323,4.458646616541353,5.93,11,20
measurements_19,nf,324,5.157894736842105,6.86,11,21
measurements_19,nf,325,10.203007518796992,13.57,24,22
measurements_19,nf,326,9.112781954887218,12.12,23,19
measurements_19,nf,327,0.3082706766917293,0.41,2,19
measurements_19,nf,328,3.0601503759398496,4.07,10,20
measurements_19,nf,329,9.601503759398497,12.77,22,21
measurements_19,nf,330,0.37593984962406013,0.5,5,20
measurements_19,nf,331,3.0601503759398496,4.07,10,21
measurements_19,nf,332,2.992481203007519,3.98,10,20
measurements_19,nf,333,0.3458646616541353,0.46,3,21
measurements_19,nf,334,10.353383458646617,13.77,25,23
measurements_19,nf,335,6.015037593984962,8.0,14,22
measurements_19,nf,336,2.4962406015037595,3.32,5,22
measurements_19,nf,337,1.1654135338345866,1.55,6,21
measurements_19,nf,338,10.090225563909774,13.42,24,21
measurements_19,nf,339,10.736842105263158,14.28,28,22
measurements_19,nf,340,3.917293233082707,5.21,9,22
measurements_19,nf,341,3.4661654135338344,4.61,11,21
measurements_19,nf,342,3.473684210526316,4.62,9,21
measurements_19,nf,343,0.10526315789473684,0.14,1,21
measurements_19,nf,344,0.0,0.0,0,21
measurements_19,nf,345,6.849624060150376,9.11,18,20
measurements_19,nf,346,8.774436090225564,11.67,21,20
measurements_19,nf,347,6.007518796992481,7.99,15,19
measurements_19,nf,348,4.165413533834586,5.54,9,20
measurements_19,nf,349,12.31578947368421,16.38,31,22
measurements_19,nf,350,10.714285714285714,14.25,26,23
measurements_19,nf,351,0.05263157894736842,0.07,2,23
measurements_19,nf,352,7.3007518796992485,9.71,18,23
measurements_19,nf,353,0.2631578947368421,0.35,2,23
measurements_19,nf,354,11.714285714285714,15.58,31,21
measurements_19,nf,355,10.864661654135338,14.45,29,20
measurements_19,nf,356,0.42857142857142855,0.57,2,20
measurements_19,nf,357,7.556390977443609,10.05,18,20
measurements_19,nf,358,8.135338345864662,10.82,21,20
measurements_19,nf,359,8.593984962406015,11.43,23,21
measurements_19,nf,360,3.3834586466165413,4.5,8,20
measurements_19,nf,361,6.052631578947368,8.05,17,19
measurements_19,nf,362,2.7669172932330826,3.68,10,20
measurements_19,nf,363,3.8345864661654137,5.1,13,19
measurements_19,nf,364,3.406015037593985,4.53,12,18
measurements_19,nf,365,10.586466165413533,14.08,30,20
measurements_19,nf,366,9.022556390977444,12.0,27,17
measurements_19,nf,367,2.4135338345864663,3.21,11,17
measurements_19,nf,368,4.7593984962406015,6.33,17,18
measurements_19,nf,369,1.6165413533834587,2.15,8,17
measurements_19,nf,370,0.6992481203007519,0.93,6,18
measurements_19,nf,371,1.7744360902255638,2.36,7,17
measurements_19,nf,372,3.5864661654135337,4.77,11,17
measurements_19,nf,373,3.6842105263157894,4.9,12,18
measurements_19,nf,374,4.2631578947368425,5.67,14,17
measurements_19,nf,375,8.894736842105264,11.83,27,16
measurements_19,nf,376,9.263157894736842,12.32,27,17
measurements_19,nf,377,2.9473684210526314,3.92,10,18
measurements_19,nf,378,0.43609022556390975,0.58,3,18
measurements_19,nf,379,0.48872180451127817,0.65,5,18
measurements_19,nf,380,5.390977443609023,7.17,17,17
measurements_19,nf,381,5.593984962406015,7.44,17,19
measurements_19,nf,382,2.3834586466165413,3.17,9,18
measurements_19,nf,383,9.601503759398497,12.77,28,16
measurements_19,nf,384,0.48120300751879697,0.64,3,16
