file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_19,ff,469,5.2406015037593985,6.97,18,21
measurements_19,ff,470,3.0601503759398496,4.07,11,19
measurements_19,ff,471,3.045112781954887,4.05,13,18
measurements_19,ff,472,4.466165413533835,5.94,15,18
measurements_19,ff,473,5.353383458646617,7.12,18,20
measurements_19,ff,474,1.9699248120300752,2.62,12,19
measurements_19,ff,475,2.992481203007519,3.98,12,18
measurements_19,ff,476,3.1503759398496243,4.19,11,20
measurements_19,ff,477,2.8947368421052633,3.85,12,20
measurements_19,ff,478,2.9774436090225564,3.96,12,20
measurements_19,ff,479,3.81203007518797,5.07,12,21
measurements_19,ff,480,1.4285714285714286,1.9,9,22
measurements_19,ff,481,3.81203007518797,5.07,13,22
measurements_19,ff,482,5.195488721804511,6.91,14,23
measurements_19,ff,483,1.556390977443609,2.07,10,21
measurements_19,ff,484,3.6165413533834587,4.81,14,21
measurements_19,ff,485,2.819548872180451,3.75,11,22
measurements_19,ff,486,3.3609022556390977,4.47,10,20
measurements_19,ff,487,3.924812030075188,5.22,11,20
measurements_19,ff,488,4.315789473684211,5.74,14,21
measurements_19,ff,489,2.7142857142857144,3.61,10,21
measurements_19,ff,490,1.9548872180451127,2.6,10,21
measurements_19,ff,491,2.263157894736842,3.01,11,20
measurements_19,ff,492,3.654135338345865,4.86,15,18
measurements_19,ff,493,4.353383458646617,5.79,16,18
measurements_19,ff,494,3.8646616541353382,5.14,17,18
measurements_19,ff,495,3.4210526315789473,4.55,15,18
measurements_19,ff,496,2.007518796992481,2.67,11,17
measurements_19,ff,497,2.308270676691729,3.07,15,18
measurements_19,ff,498,3.593984962406015,4.78,17,16
measurements_19,ff,499,4.631578947368421,6.16,18,17
measurements_19,ff,500,2.887218045112782,3.84,13,17
measurements_19,ff,501,2.8345864661654137,3.77,15,16
measurements_19,bfd,1,0.0,0.0,0,15
measurements_19,bfd,2,3.556390977443609,4.73,19,16
measurements_19,bfd,3,2.9323308270676693,3.9,17,17
measurements_19,bfd,4,3.7669172932330826,5.01,18,17
measurements_19,bfd,5,2.4661654135338344,3.28,16,16
measurements_19,bfd,6,2.6842105263157894,3.57,15,14
measurements_19,bfd,7,2.669172932330827,3.55,18,14
measurements_19,bfd,8,3.81203007518797,5.07,19,15
measurements_19,bfd,9,3.255639097744361,4.33,18,15
measurements_19,bfd,10,3.045112781954887,4.05,18,14
measurements_19,bfd,11,3.9473684210526314,5.25,20,14
measurements_19,bfd,12,3.082706766917293,4.1,19,14
measurements_19,bfd,13,2.827067669172932,3.76,18,14
measurements_19,bfd,14,2.0977443609022557,2.79,16,14
measurements_19,bfd,15,2.7669172932330826,3.68,16,15
measurements_19,bfd,16,2.691729323308271,3.58,20,14
measurements_19,bfd,17,1.3609022556390977,1.81,15,14
measurements_19,bfd,18,2.7669172932330826,3.68,19,14
measurements_19,bfd,19,2.300751879699248,3.06,18,13
measurements_19,bfd,20,2.6090225563909772,3.47,19,13
measurements_19,bfd,21,2.3233082706766917,3.09,19,13
measurements_19,bfd,22,1.9097744360902256,2.54,16,13
measurements_19,bfd,23,2.556390977443609,3.4,18,13
measurements_19,bfd,24,2.8496240601503757,3.79,19,13
measurements_19,bfd,25,2.7969924812030076,3.72,19,14
measurements_19,bfd,26,3.4210526315789473,4.55,20,14
measurements_19,bfd,27,3.406015037593985,4.53,21,14
measurements_19,bfd,28,2.18796992481203,2.91,15,14
measurements_19,bfd,29,3.1654135338345863,4.21,19,14
measurements_19,bfd,30,2.8421052631578947,3.78,17,14
measurements_19,bfd,31,2.827067669172932,3.76,16,14
measurements_19,bfd,32,4.2330827067669174,5.63,20,16
measurements_19,bfd,33,2.7518796992481205,3.66,16,15
measurements_19,bfd,34,2.9022556390977443,3.86,17,15
measurements_19,bfd,35,2.917293233082707,3.88,16,14
measurements_19,bfd,36,3.992481203007519,5.31,19,16
measurements_19,bfd,37,3.7969924812030076,5.05,20,15
measurements_19,bfd,38,2.6315789473684212,3.5,14,14
measurements_19,bfd,39,3.4285714285714284,4.56,18,15
measurements_19,bfd,40,3.819548872180451,5.08,19,14
measurements_19,bfd,41,2.5789473684210527,3.43,17,14
measurements_19,bfd,42,3.030075187969925,4.03,15,15
measurements_19,bfd,43,2.2781954887218046,3.03,16,15
measurements_19,bfd,44,3.045112781954887,4.05,19,14
measurements_19,bfd,45,2.6090225563909772,3.47,17,14
measurements_19,bfd,46,3.0225563909774436,4.02,20,14
measurements_19,bfd,47,2.330827067669173,3.1,16,14
measurements_19,bfd,48,3.0977443609022557,4.12,19,14
measurements_19,bfd,49,3.0676691729323307,4.08,18,15
measurements_19,bfd,50,2.300751879699248,3.06,17,15
measurements_19,bfd,51,2.5864661654135337,3.44,18,15
measurements_19,bfd,52,2.511278195488722,3.34,15,15
measurements_19,bfd,53,1.8120300751879699,2.41,18,15
measurements_19,bfd,54,1.4736842105263157,1.96,17,15
measurements_19,bfd,55,1.3834586466165413,1.84,14,15
measurements_19,bfd,56,1.962406015037594,2.61,14,14
measurements_19,bfd,57,1.593984962406015,2.12,14,15
measurements_19,bfd,58,1.593984962406015,2.12,18,13
measurements_19,bfd,59,2.526315789473684,3.36,20,13
measurements_19,bfd,60,2.8045112781954886,3.73,16,14
measurements_19,bfd,61,2.1503759398496243,2.86,18,13
measurements_19,bfd,62,2.180451127819549,2.9,15,12
measurements_19,bfd,63,3.8947368421052633,5.18,21,13
measurements_19,bfd,64,2.9323308270676693,3.9,22,12
measurements_19,bfd,65,1.962406015037594,2.61,15,11
measurements_19,bfd,66,2.789473684210526,3.71,20,12
measurements_19,bfd,67,2.9398496240601504,3.91,21,13
measurements_19,bfd,68,2.969924812030075,3.95,20,14
measurements_19,bfd,69,2.81203007518797,3.74,19,14
measurements_19,bfd,70,2.180451127819549,2.9,18,14
measurements_19,bfd,71,2.992481203007519,3.98,16,15
measurements_19,bfd,72,2.9398496240601504,3.91,17,17
measurements_19,bfd,73,1.5714285714285714,2.09,12,17
measurements_19,bfd,74,2.744360902255639,3.65,16,17
measurements_19,bfd,75,2.1203007518796992,2.82,15,16
measurements_19,bfd,76,3.1503759398496243,4.19,15,17
measurements_19,bfd,77,2.8721804511278197,3.82,15,17
measurements_19,bfd,78,1.8195488721804511,2.42,12,17
measurements_19,bfd,79,3.0225563909774436,4.02,16,17
measurements_19,bfd,80,2.556390977443609,3.4,15,17
measurements_19,bfd,81,2.3157894736842106,3.08,15,16
measurements_19,bfd,82,2.4661654135338344,3.28,16,17
measurements_19,bfd,83,2.6390977443609023,3.51,13,17
measurements_19,bfd,84,2.4511278195488724,3.26,16,17
measurements_19,bfd,85,1.9924812030075187,2.65,14,16
measurements_19,bfd,86,2.300751879699248,3.06,17,16
measurements_19,bfd,87,2.398496240601504,3.19,13,17
measurements_19,bfd,88,2.3834586466165413,3.17,15,17
measurements_19,bfd,89,1.8120300751879699,2.41,14,17
measurements_19,bfd,90,2.43609022556391,3.24,15,18
measurements_19,bfd,91,2.5338345864661656,3.37,15,19
measurements_19,bfd,92,1.849624060150376,2.46,13,19
measurements_19,bfd,93,2.9398496240601504,3.91,15,19
measurements_19,bfd,94,2.654135338345865,3.53,14,19
measurements_19,bfd,95,1.894736842105263,2.52,10,20
measurements_19,bfd,96,2.0676691729323307,2.75,11,20
measurements_19,bfd,97,1.6165413533834587,2.15,11,21
measurements_19,bfd,98,1.586466165413534,2.11,10,20
measurements_19,bfd,99,1.9548872180451127,2.6,13,19
measurements_19,bfd,100,3.0977443609022557,4.12,15,19
measurements_19,bfd,101,3.2857142857142856,4.37,14,20
measurements_19,bfd,102,2.1278195488721803,2.83,12,19
measurements_19,bfd,103,3.0902255639097747,4.11,14,21
measurements_19,bfd,104,2.5714285714285716,3.42,12,19
measurements_19,bfd,105,3.917293233082707,5.21,15,22
measurements_19,bfd,106,1.8270676691729324,2.43,11,22
measurements_19,bfd,107,1.9022556390977443,2.53,11,20
measurements_19,bfd,108,2.3759398496240602,3.16,12,20
measurements_19,bfd,109,2.601503759398496,3.46,12,21
measurements_19,bfd,110,2.6090225563909772,3.47,12,21
measurements_19,bfd,111,2.2406015037593985,2.98,11,22
measurements_19,bfd,112,1.8721804511278195,2.49,10,22
measurements_19,bfd,113,1.5338345864661653,2.04,9,22
measurements_19,bfd,114,2.6842105263157894,3.57,11,23
measurements_19,bfd,115,1.7744360902255638,2.36,7,23
measurements_19,bfd,116,1.406015037593985,1.87,8,23
measurements_19,bfd,117,1.6390977443609023,2.18,8,22
measurements_19,bfd,118,2.5037593984962405,3.33,12,23
measurements_19,bfd,119,1.7142857142857142,2.28,9,23
measurements_19,bfd,120,1.413533834586466,1.88,9,22
measurements_19,bfd,121,2.218045112781955,2.95,12,22
measurements_19,bfd,122,0.7293233082706767,0.97,9,22
measurements_19,bfd,123,1.736842105263158,2.31,12,21
measurements_19,bfd,124,1.9924812030075187,2.65,11,21
measurements_19,bfd,125,2.330827067669173,3.1,14,19
measurements_19,bfd,126,1.9248120300751879,2.56,13,20
measurements_19,bfd,127,1.6541353383458646,2.2,11,19
measurements_19,bfd,128,1.6390977443609023,2.18,12,19
measurements_19,bfd,129,1.3909774436090225,1.85,14,18
measurements_19,bfd,130,1.7218045112781954,2.29,15,17
measurements_19,bfd,131,1.7518796992481203,2.33,15,19
measurements_19,bfd,132,0.9473684210526315,1.26,10,19
measurements_19,bfd,133,1.8571428571428572,2.47,12,18
measurements_19,bfd,134,1.0300751879699248,1.37,9,18
measurements_19,bfd,135,1.6842105263157894,2.24,14,18
measurements_19,bfd,136,1.7744360902255638,2.36,14,18
measurements_19,bfd,137,1.8721804511278195,2.49,14,16
measurements_19,bfd,138,2.1954887218045114,2.92,14,15
measurements_19,bfd,139,2.5037593984962405,3.33,16,15
measurements_19,bfd,140,2.4135338345864663,3.21,17,15
measurements_19,bfd,141,2.8045112781954886,3.73,17,15
measurements_19,bfd,142,2.781954887218045,3.7,17,15
measurements_19,bfd,143,2.969924812030075,3.95,19,15
measurements_19,bfd,144,3.082706766917293,4.1,16,15
measurements_19,bfd,145,2.210526315789474,2.94,13,15
measurements_19,bfd,146,4.413533834586466,5.87,20,16
measurements_19,bfd,147,3.308270676691729,4.4,15,16
measurements_19,bfd,148,3.293233082706767,4.38,17,16
measurements_19,bfd,149,3.6842105263157894,4.9,19,16
measurements_19,bfd,150,2.8721804511278197,3.82,16,16
measurements_19,bfd,151,3.3684210526315788,4.48,18,16
measurements_19,bfd,152,3.511278195488722,4.67,18,16
measurements_19,bfd,153,2.8721804511278197,3.82,16,16
measurements_19,bfd,154,3.1954887218045114,4.25,17,15
measurements_19,bfd,155,2.0150375939849625,2.68,14,15
measurements_19,bfd,156,2.924812030075188,3.89,17,15
measurements_19,bfd,157,2.481203007518797,3.3,15,15
measurements_19,bfd,158,2.4135338345864663,3.21,15,17
measurements_19,bfd,159,2.8796992481203008,3.83,17,14
measurements_19,bfd,160,3.2406015037593985,4.31,16,15
measurements_19,bfd,161,3.082706766917293,4.1,16,15
measurements_19,bfd,162,3.2481203007518795,4.32,16,15
measurements_19,bfd,163,3.5789473684210527,4.76,19,15
measurements_19,bfd,164,3.1578947368421053,4.2,18,15
measurements_19,bfd,165,1.5639097744360901,2.08,14,15
measurements_19,bfd,166,2.338345864661654,3.11,17,14
measurements_19,bfd,167,2.0601503759398496,2.74,18,14
measurements_19,bfd,168,2.2030075187969924,2.93,17,14
measurements_19,bfd,169,1.7218045112781954,2.29,16,14
measurements_19,bfd,170,1.3458646616541354,1.79,17,13
measurements_19,bfd,171,2.2706766917293235,3.02,18,13
measurements_19,bfd,172,2.330827067669173,3.1,19,13
measurements_19,bfd,173,2.2330827067669174,2.97,18,13
measurements_19,bfd,174,3.338345864661654,4.44,22,13
measurements_19,bfd,175,2.5338345864661656,3.37,19,13
measurements_19,bfd,176,3.481203007518797,4.63,22,13
measurements_19,bfd,177,2.7293233082706765,3.63,19,12
measurements_19,bfd,178,2.924812030075188,3.89,19,12
measurements_19,bfd,179,3.255639097744361,4.33,19,12
measurements_19,bfd,180,3.082706766917293,4.1,21,12
measurements_19,bfd,181,1.7293233082706767,2.3,14,12
measurements_19,bfd,182,2.691729323308271,3.58,21,12
measurements_19,bfd,183,2.8045112781954886,3.73,20,12
measurements_19,bfd,184,3.1954887218045114,4.25,19,12
measurements_19,bfd,185,3.4511278195488724,4.59,20,12
measurements_19,bfd,186,3.075187969924812,4.09,19,11
measurements_19,bfd,187,3.6390977443609023,4.84,21,11
measurements_19,bfd,188,3.4661654135338344,4.61,21,11
measurements_19,bfd,189,2.774436090225564,3.69,19,10
measurements_19,bfd,190,2.9097744360902253,3.87,20,11
measurements_19,bfd,191,2.827067669172932,3.76,20,11
measurements_19,bfd,192,3.3909774436090228,4.51,22,11
measurements_19,bfd,193,3.1052631578947367,4.13,22,11
measurements_19,bfd,194,3.2857142857142856,4.37,19,11
measurements_19,bfd,195,3.1203007518796992,4.15,16,11
measurements_19,bfd,196,4.157894736842105,5.53,22,12
measurements_19,bfd,197,2.81203007518797,3.74,18,12
measurements_19,bfd,198,3.2481203007518795,4.32,21,12
measurements_19,bfd,199,2.5037593984962405,3.33,19,12
measurements_19,bfd,200,2.338345864661654,3.11,18,12
measurements_19,bfd,201,3.045112781954887,4.05,19,13
measurements_19,bfd,202,3.1353383458646618,4.17,20,13
measurements_19,bfd,203,2.789473684210526,3.71,19,13
measurements_19,bfd,204,2.924812030075188,3.89,21,12
measurements_19,bfd,205,2.9398496240601504,3.91,17,13
measurements_19,bfd,206,3.5714285714285716,4.75,21,13
measurements_19,bfd,207,3.398496240601504,4.52,18,13
measurements_19,bfd,208,2.7969924812030076,3.72,19,13
measurements_19,bfd,209,3.8045112781954886,5.06,21,14
measurements_19,bfd,210,3.2030075187969924,4.26,18,15
measurements_19,bfd,211,2.5413533834586466,3.38,18,14
measurements_19,bfd,212,2.6165413533834587,3.48,18,16
measurements_19,bfd,213,1.4887218045112782,1.98,14,16
measurements_19,bfd,214,1.8195488721804511,2.42,16,15
measurements_19,bfd,215,1.6616541353383458,2.21,14,16
measurements_19,bfd,216,1.5037593984962405,2.0,15,16
measurements_19,bfd,217,1.9398496240601504,2.58,13,17
measurements_19,bfd,218,1.9248120300751879,2.56,16,16
measurements_19,bfd,219,1.112781954887218,1.48,14,17
measurements_19,bfd,220,2.556390977443609,3.4,16,15
measurements_19,bfd,221,3.8045112781954886,5.06,18,16
measurements_19,bfd,222,3.225563909774436,4.29,18,16
measurements_19,bfd,223,2.345864661654135,3.12,12,16
measurements_19,bfd,224,2.5714285714285716,3.42,15,17
measurements_19,bfd,225,2.774436090225564,3.69,17,16
measurements_19,bfd,226,2.9774436090225564,3.96,17,16
measurements_19,bfd,227,2.699248120300752,3.59,18,16
measurements_19,bfd,228,2.9323308270676693,3.9,18,18
measurements_19,bfd,229,2.0,2.66,13,17
measurements_19,bfd,230,2.338345864661654,3.11,15,18
measurements_19,bfd,231,2.5714285714285716,3.42,14,18
measurements_19,bfd,232,2.8496240601503757,3.79,16,18
measurements_19,bfd,233,2.6466165413533833,3.52,15,19
measurements_19,bfd,234,2.180451127819549,2.9,14,17
measurements_19,bfd,235,2.4661654135338344,3.28,15,19
measurements_19,bfd,236,2.1954887218045114,2.92,12,19
measurements_19,bfd,237,2.6842105263157894,3.57,14,20
measurements_19,bfd,238,2.992481203007519,3.98,16,17
measurements_19,bfd,239,3.082706766917293,4.1,16,17
measurements_19,bfd,240,2.5488721804511276,3.39,11,17
measurements_19,bfd,241,2.774436090225564,3.69,14,17
measurements_19,bfd,242,2.6315789473684212,3.5,14,17
measurements_19,bfd,243,3.037593984962406,4.04,16,16
measurements_19,bfd,244,3.954887218045113,5.26,18,17
measurements_19,bfd,245,2.9849624060150375,3.97,16,15
measurements_19,bfd,246,2.3609022556390977,3.14,16,15
measurements_19,bfd,247,3.075187969924812,4.09,18,15
measurements_19,bfd,248,2.5714285714285716,3.42,19,14
measurements_19,bfd,249,2.962406015037594,3.94,19,14
measurements_19,bfd,250,3.1052631578947367,4.13,20,14
measurements_19,bfd,251,2.5338345864661656,3.37,16,14
measurements_19,bfd,252,2.8496240601503757,3.79,17,14
measurements_19,bfd,253,4.090225563909774,5.44,20,15
measurements_19,bfd,254,4.172932330827067,5.55,21,15
measurements_19,bfd,255,2.43609022556391,3.24,15,16
measurements_19,bfd,256,2.4511278195488724,3.26,16,15
measurements_19,bfd,257,2.7218045112781954,3.62,18,14
measurements_19,bfd,258,2.819548872180451,3.75,16,15
measurements_19,bfd,259,3.037593984962406,4.04,17,15
measurements_19,bfd,260,2.654135338345865,3.53,17,17
measurements_19,bfd,261,2.4285714285714284,3.23,14,17
measurements_19,bfd,262,3.1353383458646618,4.17,16,17
measurements_19,bfd,263,3.293233082706767,4.38,18,17
measurements_19,bfd,264,2.0526315789473686,2.73,15,18
measurements_19,bfd,265,2.293233082706767,3.05,16,18
measurements_19,bfd,266,2.308270676691729,3.07,13,18
measurements_19,bfd,267,2.330827067669173,3.1,14,19
measurements_19,bfd,268,2.5037593984962405,3.33,12,20
measurements_19,bfd,269,2.706766917293233,3.6,13,21
measurements_19,bfd,270,3.4135338345864663,4.54,14,21
measurements_19,bfd,271,2.075187969924812,2.76,11,21
measurements_19,bfd,272,2.1954887218045114,2.92,12,21
measurements_19,bfd,273,2.263157894736842,3.01,12,20
measurements_19,bfd,274,2.43609022556391,3.24,13,20
measurements_19,bfd,275,2.9097744360902253,3.87,13,20
measurements_19,bfd,276,3.481203007518797,4.63,14,20
measurements_19,bfd,277,3.6766917293233083,4.89,15,20
measurements_19,bfd,278,2.654135338345865,3.53,12,20
measurements_19,bfd,279,2.7142857142857144,3.61,13,19
measurements_19,bfd,280,3.9398496240601504,5.24,17,17
measurements_19,bfd,281,3.1503759398496243,4.19,15,18
measurements_19,bfd,282,3.4661654135338344,4.61,17,17
measurements_19,bfd,283,3.142857142857143,4.18,15,16
measurements_19,bfd,284,3.0902255639097747,4.11,15,16
measurements_19,bfd,285,3.172932330827068,4.22,17,16
measurements_19,bfd,286,2.406015037593985,3.2,14,16
measurements_19,bfd,287,3.0676691729323307,4.08,16,15
measurements_19,bfd,288,4.203007518796992,5.59,19,17
measurements_19,bfd,289,2.473684210526316,3.29,14,17
measurements_19,bfd,290,3.556390977443609,4.73,16,18
measurements_19,bfd,291,3.0676691729323307,4.08,14,18
measurements_19,bfd,292,3.210526315789474,4.27,15,17
measurements_19,bfd,293,2.7142857142857144,3.61,16,16
measurements_19,bfd,294,3.037593984962406,4.04,15,17
measurements_19,bfd,295,2.9473684210526314,3.92,17,16
measurements_19,bfd,296,2.9323308270676693,3.9,16,17
measurements_19,bfd,297,2.6842105263157894,3.57,13,16
measurements_19,bfd,298,2.819548872180451,3.75,17,18
measurements_19,bfd,299,2.3684210526315788,3.15,15,17
measurements_19,bfd,300,2.3909774436090228,3.18,16,16
measurements_19,bfd,301,2.887218045112782,3.84,15,15
measurements_19,bfd,302,3.345864661654135,4.45,18,19
measurements_19,bfd,303,1.3834586466165413,1.84,12,17
measurements_19,bfd,304,2.5413533834586466,3.38,14,16
